Name,SMILES,lhv,Source
Propionic Acid,CCC(=O)O,18.83099,Chen 2024.xlsx
Propene,CC=C,45.77363,Chen 2024.xlsx
propenal,C=CC=O,27.59187,Chen 2024.xlsx
Propane,CCC,46.33195,Chen 2024.xlsx
Propanal,CCC=O,29.02376,Chen 2024.xlsx
2-Propenoic acid,C=CC(=O)O,18.41799,Chen 2024.xlsx
phenylacetylene,C#CC1=CC=CC=C1,40.67953,Chen 2024.xlsx
Pentylcyclopentane,CCCCCC1CCCC1,43.58694,Chen 2024.xlsx
pentyl formate,CCCCCOC=O,28.52961,Chen 2024.xlsx
pentyl acetate,CCCCCOC(=O)C,29.91159,Chen 2024.xlsx
Pentanoic acid,CCCCC(=O)O,25.61931,Chen 2024.xlsx
Pentanedioic acid,C(CC(=O)O)CC(=O)O,14.94966,Chen 2024.xlsx
Pentanal,CCCCC=O,33.78457,Chen 2024.xlsx
pentadecanoic?acid,CCCCCCCCCCCCCCC(=O)O,35.76279,Chen 2024.xlsx
Oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,36.81833,Chen 2024.xlsx
octanoic?acid,CCCCCCCC(=O)O,30.84599,Chen 2024.xlsx
octanedioic?acid,C(CCCC(=O)O)CCC(=O)O,21.83306,Chen 2024.xlsx
Octanal,CCCCCCCC=O,36.96915,Chen 2024.xlsx
Octadecanoic Acid,CCCCCCCCCCCCCCCCCC(=O)O,36.90685,Chen 2024.xlsx
n-undecylbenzene,CCCCCCCCCCCC1=CC=CC=C1,42.30437,Chen 2024.xlsx
n-undecane,CCCCCCCCCCC,44.16523,Chen 2024.xlsx
n-tridecylbenzene,CCCCCCCCCCCCCC1=CC=CC=C1,42.61609,Chen 2024.xlsx
N-tridecane,CCCCCCCCCCCCC,44.05832,Chen 2024.xlsx
n-tetradecylbenzene,CCCCCCCCCCCCCCC1=CC=CC=C1,42.62419,Chen 2024.xlsx
N-tetradecane,CCCCCCCCCCCCCC,44.01746,Chen 2024.xlsx
N-propylcyclopentane,CCCC1CCCC1,43.60875,Chen 2024.xlsx
n-pentylbenzene,CCCCCC1=CC=CC=C1,41.64615,Chen 2024.xlsx
n-pentane,CCCCC,44.97374,Chen 2024.xlsx
N-pentadecane,CCCCCCCCCCCCCCC,43.98059,Chen 2024.xlsx
Nonyl aldehyde,CCCCCCCCC=O,37.61196,Chen 2024.xlsx
nonanoic?acid,CCCCCCCCC(=O)O,31.98054,Chen 2024.xlsx
nonadecanoic?acid,CCCCCCCCCCCCCCCCCCC(=O)O,37.18593,Chen 2024.xlsx
n-octylbenzene,CCCCCCCCC1=CC=CC=C1,42.04802,Chen 2024.xlsx
N-Octyl?Formate,CCCCCCCCOC=O,32.58974,Chen 2024.xlsx
N-Octyl?Acetate,CCCCCCCCOC(=O)C,33.23465,Chen 2024.xlsx
n-octane,CCCCCCCC,44.42013,Chen 2024.xlsx
N-octadecane,CCCCCCCCCCCCCCCCCC,44.00751,Chen 2024.xlsx
n-nonylbenzene,CCCCCCCCCC1=CC=CC=C1,42.14536,Chen 2024.xlsx
N-Nonyl?Formate,CCCCCCCCCOC=O,33.46105,Chen 2024.xlsx
N-Nonyl?Acetate,CCCCCCCCCOC(=O)C,34.00612,Chen 2024.xlsx
n-nonane,CCCCCCCCC,44.32126,Chen 2024.xlsx
N-nonadecane,CCCCCCCCCCCCCCCCCCC,43.94311,Chen 2024.xlsx
n-hexylbenzene,CCCCCCC1=CC=CC=C1,41.80347,Chen 2024.xlsx
n-hexane,CCCCCC,44.73415,Chen 2024.xlsx
N-hexadecylbenzene,CCCCCCCCCCCCCCCCC1=CC=CC=C1,42.63814,Chen 2024.xlsx
N-hexadecane,CCCCCCCCCCCCCCCC,43.94607,Chen 2024.xlsx
n-heptylbenzene,CCCCCCCC1=CC=CC=C1,41.93576,Chen 2024.xlsx
n-heptane,CCCCCCC,44.55566,Chen 2024.xlsx
N-heptadecane,CCCCCCCCCCCCCCCCC,44.07943,Chen 2024.xlsx
N-heneicosane,CCCCCCCCCCCCCCCCCCCCC,43.83259,Chen 2024.xlsx
Neopentanoic?Acid,CC(C)(C)C(=O)O,25.15422,Chen 2024.xlsx
N-eicosane,CCCCCCCCCCCCCCCCCCCC,43.88511,Chen 2024.xlsx
N-Dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,42.20128,Chen 2024.xlsx
n-dodecane,CCCCCCCCCCCC,44.11002,Chen 2024.xlsx
N-docosane,CCCCCCCCCCCCCCCCCCCCCC,43.78481,Chen 2024.xlsx
n-decylbenzene,CCCCCCCCCCC1=CC=CC=C1,42.22974,Chen 2024.xlsx
n-decane,CCCCCCCCCC,44.23626,Chen 2024.xlsx
n-Butyric Acid,CCCC(=O)O,22.78629,Chen 2024.xlsx
N-butylcyclopentane,CCCCC1CCCC1,43.59608,Chen 2024.xlsx
N-Butylcyclohexane,CCCCC1CCCCC1,43.41769,Chen 2024.xlsx
n-butylbenzene,CCCCC1=CC=CC=C1,41.45669,Chen 2024.xlsx
N-Butyl?Vinyl?Ether,CCCCOC=C,35.85663,Chen 2024.xlsx
naphthalene,C1=CC=C2C=CC=CC2=C1,38.86046,Chen 2024.xlsx
Methylcyclopropane,CC1CC1,45.72215,Chen 2024.xlsx
methylcyclopentane,CC1CCCC1,43.65509,Chen 2024.xlsx
methylcyclohexane,CC1CCCCC1,43.35618,Chen 2024.xlsx
Methylcyclobutane,CC1CCC1,45.25695,Chen 2024.xlsx
methyl-2-propenoate,COC(=O)C=C,22.42188,Chen 2024.xlsx
Methyl vinyl ether,COC=C,30.54924,Chen 2024.xlsx
methyl tert-butyl ether,CC(C)(C)OC,35.22292,Chen 2024.xlsx
Methyl propyl ether,CCCOC,33.96247,Chen 2024.xlsx
Methyl propanoate,CCC(=O)OC,23.58523,Chen 2024.xlsx
methyl isobutyrate,CC(C)C(=O)OC,26.19211,Chen 2024.xlsx
Methyl Formate,COC=O,14.86095,Chen 2024.xlsx
methyl elaidate,CCCCCCCCC=CCCCCCCCC(=O)OC,37.43739,Chen 2024.xlsx
methyl dodecanoate,CCCCCCCCCCCC(=O)OC,35.30131,Chen 2024.xlsx
methyl decanoate,CCCCCCCCCC(=O)OC,34.07767,Chen 2024.xlsx
methyl butyl ether,CCCCOC,35.48724,Chen 2024.xlsx
Methyl butanoate,CCCC(=O)OC,24.96744,Chen 2024.xlsx
Methyl benzoate,COC(=O)C1=CC=CC=C1,27.70474,Chen 2024.xlsx
methyl acetate,CC(=O)OC,19.72219,Chen 2024.xlsx
methoxybenzene,COC1=CC=CC=C1,33.35676,Chen 2024.xlsx
Methoxyacetone,CC(=O)COC,24.49211,Chen 2024.xlsx
methanol,CO,19.91761,Chen 2024.xlsx
Methane,C,50.0293,Chen 2024.xlsx
Linolenic Acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,36.63319,Chen 2024.xlsx
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,36.72643,Chen 2024.xlsx
limonene,CC1=CCC(CC1)C(=C)C,42.68559,Chen 2024.xlsx
Isopropylcyclopentane,CC(C)C1CCCC1,43.61588,Chen 2024.xlsx
isopropylcyclohexane,CC(C)C1CCCCC1,43.3925,Chen 2024.xlsx
isopropylbenzene,CC(C)C1=CC=CC=C1,41.1914,Chen 2024.xlsx
Isopropyl?Acrylate,CC(C)OC(=O)C=C,27.60645,Chen 2024.xlsx
Isopropyl ethanoate,CC(C)OC(=O)C,26.02565,Chen 2024.xlsx
Isopropenyl?Acetate,CC(=C)OC(=O)C,25.4195,Chen 2024.xlsx
Isobutyl?2-Propenoate,CC(C)COC(=O)C=C,29.41429,Chen 2024.xlsx
isobutyl formate,CC(C)COC=O,26.44473,Chen 2024.xlsx
isobutyl acetate,CC(C)COC(=O)C,28.20248,Chen 2024.xlsx
indene,C1C=CC2=CC=CC=C21,39.7674,Chen 2024.xlsx
Indane,C1CC2=CC=CC=C2C1,40.29988,Chen 2024.xlsx
Hexylcyclopentane,CCCCCCC1CCCC1,43.58047,Chen 2024.xlsx
hexyl acetate,CCCCCCOC(=O)C,31.2383,Chen 2024.xlsx
Hexanoic acid,CCCCCC(=O)O,27.81078,Chen 2024.xlsx
"Hexanal, 2-ethyl-",CCCCC(CC)C=O,36.92548,Chen 2024.xlsx
Hexanal,CCCCCC=O,35.14342,Chen 2024.xlsx
hexamethylbenzene,CC1=C(C(=C(C(=C1C)C)C)C)C,41.51969,Chen 2024.xlsx
hex-3-yne,CCC#CCC,44.31458,Chen 2024.xlsx
hex-2-yne,CCCC#CC,44.31458,Chen 2024.xlsx
heptylcyclopentane,CCCCCCCC1CCCC1,43.56832,Chen 2024.xlsx
heptanoic?acid,CCCCCCC(=O)O,29.48994,Chen 2024.xlsx
heptanedioic?acid,C(CCC(=O)O)CCC(=O)O,19.9563,Chen 2024.xlsx
Heptanal,CCCCCCC=O,36.22097,Chen 2024.xlsx
Heptadecylbenzene,CCCCCCCCCCCCCCCCCC1=CC=CC=C1,42.96008,Chen 2024.xlsx
guaiacol,COC1=CC=CC=C1O,27.4531,Chen 2024.xlsx
gamma-Valerolactone,CC1CCC(=O)O1,24.89912,Chen 2024.xlsx
Furfural,C1=COC(=C1)C=O,23.41468,Chen 2024.xlsx
furan,C1=COC=C1,29.31913,Chen 2024.xlsx
Formic Acid,C(=O)O,4.595329,Chen 2024.xlsx
fluorene,C1C2=CC=CC=C2C3=CC=CC=C31,38.6535,Chen 2024.xlsx
Ethylcyclopropane,CCC1CC1,45.34536,Chen 2024.xlsx
ethylcyclopentane,CCC1CCCC1,43.62912,Chen 2024.xlsx
ethylcyclohexane,CCC1CCCCC1,43.4029,Chen 2024.xlsx
Ethylcyclobutane,CCC1CCC1,45.01628,Chen 2024.xlsx
ethylbenzene,CCC1=CC=CC=C1,40.92382,Chen 2024.xlsx
Ethyl-3-ethoxypropionate,CCOCCC(=O)OCC,25.74224,Chen 2024.xlsx
Ethyl vinyl ether,CCOC=C,32.90943,Chen 2024.xlsx
Ethyl propanoate,CCC(=O)OCC,26.18155,Chen 2024.xlsx
Ethyl methyl ether,CCOC,32.13858,Chen 2024.xlsx
ethyl isopentanoate,CCOC(=O)CC(C)C,29.778,Chen 2024.xlsx
ethyl isobutyrate,CCOC(=O)C(C)C,28.15083,Chen 2024.xlsx
Ethyl Formate,CCOC=O,20.34287,Chen 2024.xlsx
Ethyl ethanoate,CCOC(=O)C,23.39228,Chen 2024.xlsx
Ethyl butanoate,CCCC(=O)OCC,28.27135,Chen 2024.xlsx
Ethyl benzoate,CCOC(=O)C1=CC=CC=C1,29.36535,Chen 2024.xlsx
ethyl acetoacetate,CCOC(=O)CC(=O)C,22.74421,Chen 2024.xlsx
ethoxybenzene,CCOC1=CC=CC=C1,34.42043,Chen 2024.xlsx
Ethene,C=C,47.15905,Chen 2024.xlsx
ethanol,CCO,26.80761,Chen 2024.xlsx
Ethane,CC,47.50915,Chen 2024.xlsx
dodecanoic?acid,CCCCCCCCCCCC(=O)O,34.19479,Chen 2024.xlsx
Dodecanal,CCCCCCCCCCCC=O,38.94793,Chen 2024.xlsx
Divinyl Ether,C=COC=C,32.2438,Chen 2024.xlsx
dipropyl ether,CCCOCCC,36.45635,Chen 2024.xlsx
diphenylmethane,C1=CC=C(C=C1)CC2=CC=CC=C2,39.56574,Chen 2024.xlsx
diphenyl ether,C1=CC=C(C=C1)OC2=CC=CC=C2,34.62702,Chen 2024.xlsx
Dipentyl ether,CCCCCOCCCCC,38.98032,Chen 2024.xlsx
Dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,33.73145,Chen 2024.xlsx
Dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,22.9996,Chen 2024.xlsx
Dimethyl malonate,COC(=O)CC(=O)OC,16.2737,Chen 2024.xlsx
Dimethyl ether,COC,28.83501,Chen 2024.xlsx
Dimethoxymethane,COCOC,23.65201,Chen 2024.xlsx
diisopropyl ether,CC(C)OC(C)C,36.23712,Chen 2024.xlsx
Diisobutylene,CC(=C)CC(C)(C)C,44.00053,Chen 2024.xlsx
diisobutyl ether,CC(C)COCC(C)C,37.90956,Chen 2024.xlsx
Dihexyl phthalate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,31.39426,Chen 2024.xlsx
Dihexyl ether,CCCCCCOCCCCCC,39.62563,Chen 2024.xlsx
Diethylene?Glycol?Monoethyl?Ether?Acetate,CCOCCOCCOC(=O)C,24.0622,Chen 2024.xlsx
Diethylene glycol monomethyl ether,COCCOCCO,17.93513,Chen 2024.xlsx
Diethylene glycol dimethyl ether,COCCOCCOC,26.01826,Chen 2024.xlsx
Diethylene glycol diethyl ether,CCOCCOCCOCC,28.90975,Chen 2024.xlsx
Diethylene glycol dibutyl ether,CCCCOCCOCCOCCCC,32.70174,Chen 2024.xlsx
Diethyl succinate,CCOC(=O)CCC(=O)OCC,22.54931,Chen 2024.xlsx
Diethyl oxalate,CCOC(=O)C(=O)OCC,18.9138,Chen 2024.xlsx
diethyl ether,CCOCC,33.77494,Chen 2024.xlsx
diethoxymethane,CCOCOCC,28.50051,Chen 2024.xlsx
Dibutyl Phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,29.15056,Chen 2024.xlsx
Dibutyl fumarate,CCCCOC(=O)C=CC(=O)OCCCC,27.85955,Chen 2024.xlsx
dibutyl ether,CCCCOCCCC,37.98558,Chen 2024.xlsx
Dibenzyl ether,C1=CC=C(C=C1)COCC2=CC=CC=C2,36.03864,Chen 2024.xlsx
decylcyclopentane,CCCCCCCCCCC1CCCC1,43.54868,Chen 2024.xlsx
Decyl acetate,CCCCCCCCCCOC(=O)C,34.66918,Chen 2024.xlsx
Decanoic Acid,CCCCCCCCCC(=O)O,33.20562,Chen 2024.xlsx
Decanal,CCCCCCCCCC=O,38.13296,Chen 2024.xlsx
cyclopropanecarboxylic?acid,C1CC1C(=O)O,22.10477,Chen 2024.xlsx
Cyclopropane,C1CC1,46.56131,Chen 2024.xlsx
cyclopentene,C1CC=CC1,43.14949,Chen 2024.xlsx
Cyclopentanone,C1CCC(=O)C1,32.07399,Chen 2024.xlsx
cyclopentane,C1CCCC1,43.78556,Chen 2024.xlsx
cyclooctane,C1CCCCCCC1,43.78342,Chen 2024.xlsx
cyclohexylbenzene,C1CCC(CC1)C2=CC=CC=C2,41.04455,Chen 2024.xlsx
cyclohexene,C1CCC=CC1,42.99662,Chen 2024.xlsx
Cyclohexanone,C1CCC(=O)CC1,33.61353,Chen 2024.xlsx
cyclohexanol,C1CCC(CC1)O,34.58332,Chen 2024.xlsx
cyclohexane,C1CCCCC1,43.44003,Chen 2024.xlsx
cycloheptene,C1CCC=CCC1,43.24499,Chen 2024.xlsx
cycloheptane,C1CCCCCC1,43.68819,Chen 2024.xlsx
Cyclobutane,C1CCC1,45.76368,Chen 2024.xlsx
Cis-decalin,C1CCC2CCCCC2C1,42.61794,Chen 2024.xlsx
cis-4-Methylcyclohexanol,CC1CCC(CC1)O,35.33121,Chen 2024.xlsx
cis-3-octene,CCCCC=CCC,44.12472,Chen 2024.xlsx
cis-3-Methylcyclohexanol,CC1CCCC(C1)O,35.30494,Chen 2024.xlsx
cis-2-Methylcyclohexanol,CC1CCCCC1O,35.53263,Chen 2024.xlsx
cis-2-hexene,CCCC=CC,44.29553,Chen 2024.xlsx
butyl valerate,CCCCC(=O)OCCCC,32.26092,Chen 2024.xlsx
Butyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,38.75605,Chen 2024.xlsx
Butyl propanoate,CCCCOC(=O)CC,29.95691,Chen 2024.xlsx
butyl formate,CCCCOC=O,26.53383,Chen 2024.xlsx
Butyl ethyl ether,CCCCOCC,36.45635,Chen 2024.xlsx
butyl butanoate,CCCCOC(=O)CCC,31.25217,Chen 2024.xlsx
Butyl benzoate,CCCCOC(=O)C1=CC=CC=C1,31.36379,Chen 2024.xlsx
Butyl Acetate,CCCCOC(=O)C,28.23691,Chen 2024.xlsx
Butyl 2-propenoate,CCCCOC(=O)C=C,29.41429,Chen 2024.xlsx
Butane,CCCC,45.71778,Chen 2024.xlsx
Butanal,CCCC=O,31.94558,Chen 2024.xlsx
biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,40.51565,Chen 2024.xlsx
bicyclohexyl,C1CCC(CC1)C2CCCCC2,42.40926,Chen 2024.xlsx
bibenzyl,C1=CC=C(C=C1)CCC2=CC=CC=C2,39.94272,Chen 2024.xlsx
Benzyl alcohol,C1=CC=C(C=C1)CO,32.93231,Chen 2024.xlsx
benzoic?acid,C1=CC=C(C=C1)C(=O)O,25.34474,Chen 2024.xlsx
Benzeneethanol,C1=CC=C(C=C1)CCO,34.21546,Chen 2024.xlsx
benzene,C1=CC=CC=C1,40.14645,Chen 2024.xlsx
Benzaldehyde,C1=CC=C(C=C1)C=O,31.97298,Chen 2024.xlsx
Azelaic?Acid,C(CCCC(=O)O)CCCC(=O)O,23.49591,Chen 2024.xlsx
anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,38.41803,Chen 2024.xlsx
Allyl acetate,CC(=O)OCC=C,25.45445,Chen 2024.xlsx
Adipic?Acid,C(CCC(=O)O)CC(=O)O,17.6543,Chen 2024.xlsx
Acetylene,C#C,48.27189,Chen 2024.xlsx
Acetic Acid,CC(=O)O,13.09908,Chen 2024.xlsx
Acetaldehyde,CC=O,25.07207,Chen 2024.xlsx
7-Methyl-1-Octene,CC(C)CCCCC=C,44.07082,Chen 2024.xlsx
6-Undecanone,CCCCCC(=O)CCCCC,38.41546,Chen 2024.xlsx
6-Methyl-1-heptene,CC(C)CCCC=C,44.13987,Chen 2024.xlsx
5-Nonanone,CCCCC(=O)CCCC,37.41722,Chen 2024.xlsx
5-Methylnonane,CCCCC(C)CCCC,43.60272,Chen 2024.xlsx
5-Methyl-2-hexene,CC=CCC(C)C,44.5224,Chen 2024.xlsx
5-Methyl-2-hexanone,CC(C)CCC(=O)C,35.9057,Chen 2024.xlsx
5-Methyl-1-hexene,CC(C)CCC=C,42.03017,Chen 2024.xlsx
5-Methyl-1-hexanol,CC(C)CCCCO,36.91783,Chen 2024.xlsx
5-Hexen-2-One,CC(=O)CCC=C,34.36927,Chen 2024.xlsx
4-Vinyl-1-Cyclohexene,C=CC1CCC=CC1,42.76048,Chen 2024.xlsx
4-Octanone,CCCCC(=O)CCC,36.72737,Chen 2024.xlsx
4-nonanone,CCCCCC(=O)CCC,37.40105,Chen 2024.xlsx
4-Methylpent-3-en-2-one,CC(=CC(=O)C)C,33.94977,Chen 2024.xlsx
4-Methyloctane,CCCCC(C)CCC,44.29006,Chen 2024.xlsx
4-Methylnonane,CCCCCC(C)CCC,43.90704,Chen 2024.xlsx
4-methylheptane,CCCC(C)CCC,44.40787,Chen 2024.xlsx
4-Methylcyclopent-1-Ene,CC1CC=CC1,42.73274,Chen 2024.xlsx
4-Methyl-cis-2-pentene,CC=CC(C)C,44.25988,Chen 2024.xlsx
4-methylbiphenyl,CC1=CC=C(C=C1)C2=CC=CC=C2,39.90721,Chen 2024.xlsx
4-Methylbenzaldehyde,CC1=CC=C(C=C1)C=O,33.20821,Chen 2024.xlsx
4-Methyl-2-pentanone,CC(C)CC(=O)C,34.70612,Chen 2024.xlsx
4-methyl-2-pentanol,CC(C)CC(C)O,35.81432,Chen 2024.xlsx
4-Methyl-2-hexene,CCC(C)C=CC,44.55031,Chen 2024.xlsx
4-methyl-1-pentene,CC(C)CC=C,44.34305,Chen 2024.xlsx
4-methyl-1-hexene,CCC(C)CC=C,44.30231,Chen 2024.xlsx
4-Heptanone,CCCC(=O)CCC,35.81812,Chen 2024.xlsx
"4,4-Dimethyl-2-pentene",CC=CC(C)(C)C,44.40844,Chen 2024.xlsx
"4,4-Dimethyl-1-pentene",CC(C)(C)CC=C,44.47586,Chen 2024.xlsx
3-Pentanone,CCC(=O)CC,33.44092,Chen 2024.xlsx
3-pentanol,CCC(CC)O,34.57742,Chen 2024.xlsx
3-Octanone,CCCCCC(=O)CC,36.74297,Chen 2024.xlsx
3-nonanone,CCCCCCC(=O)CC,37.40861,Chen 2024.xlsx
3-Methylundecane,CCCCCCCCC(C)CC,43.83937,Chen 2024.xlsx
3-methylpentane,CCC(C)CC,44.69122,Chen 2024.xlsx
3-Methyloctane,CCCCCC(C)CC,44.29786,Chen 2024.xlsx
3-Methylnonane,CCCCCCC(C)CC,44.21563,Chen 2024.xlsx
3-methylhexane,CCCC(C)CC,44.5357,Chen 2024.xlsx
3-methylhexanal,CCCC(C)CC=O,36.16842,Chen 2024.xlsx
3-methylheptane,CCCCC(C)CC,44.40174,Chen 2024.xlsx
3-Methylcyclopent-1-Ene,CC1CCC=C1,43.17507,Chen 2024.xlsx
3-Methylbutyl ethanoate,CC(C)CCOC(=O)C,29.87241,Chen 2024.xlsx
3-methylbutanal,CC(C)CC=O,33.71491,Chen 2024.xlsx
3-methylbut-1-yne,CC(C)C#C,44.71521,Chen 2024.xlsx
3-methylbiphenyl,CC1=CC(=CC=C1)C2=CC=CC=C2,39.90721,Chen 2024.xlsx
3-Methyl-3-hexene,CCC=C(C)CC,44.4782,Chen 2024.xlsx
3-Methyl-3-ethylpentane,CCC(C)(CC)CC,44.39737,Chen 2024.xlsx
3-Methyl-3-Buten-2-One,CC(=C)C(=O)C,32.33476,Chen 2024.xlsx
3-methyl-2-pentene,CCC(=CC)C,44.17671,Chen 2024.xlsx
3-Methyl-2-hexene,CCCC(=CC)C,44.4782,Chen 2024.xlsx
3-methyl-2-butanone,CC(C)C(=O)C,33.403,Chen 2024.xlsx
3-methyl-2-butanol,CC(C)C(C)O,34.6228,Chen 2024.xlsx
3-methyl-1-hexene,CCCC(C)C=C,44.26158,Chen 2024.xlsx
3-Methyl-1-butene,CC(C)C=C,44.5612,Chen 2024.xlsx
3-Methyl-1-butanol,CC(C)CCO,34.73965,Chen 2024.xlsx
3-Hexene,CCC=CCC,44.35493,Chen 2024.xlsx
3-hexanone,CCCC(=O)CC,34.86387,Chen 2024.xlsx
3-Heptene,CCCC=CCC,44.23408,Chen 2024.xlsx
3-Heptanone,CCCCC(=O)CC,35.88818,Chen 2024.xlsx
3-ethylpentane,CCC(CC)CC,44.55466,Chen 2024.xlsx
3-Ethylhexane,CCCC(CC)CC,44.41925,Chen 2024.xlsx
3-Ethylheptane,CCCCC(CC)CC,44.31813,Chen 2024.xlsx
3-Ethyl-2-pentene,CCC(=CC)CC,44.50376,Chen 2024.xlsx
"3-Ethyl-2,4-dimethylpentane",CCC(C(C)C)C(C)C,44.36336,Chen 2024.xlsx
3-Ethyl-1-pentene,CCC(CC)C=C,44.29213,Chen 2024.xlsx
3-cyclohexene-1-carboxaldehyde,C1CC(CC=C1)C=O,34.51469,Chen 2024.xlsx
"3,4-dimethylhexane",CCC(C)C(C)CC,44.40787,Chen 2024.xlsx
"3,4-Dimethyl-1-pentene",CC(C)C(C)C=C,44.54796,Chen 2024.xlsx
"3,3-dimethylpentane",CCC(C)(C)CC,44.47183,Chen 2024.xlsx
"3,3-dimethylhexane",CCCC(C)(C)CC,44.35622,Chen 2024.xlsx
"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,34.781,Chen 2024.xlsx
"3,3-Dimethyl-1-pentene",CCC(C)(C)C=C,44.52474,Chen 2024.xlsx
"3,3-dimethyl-1-butene",CC(C)(C)C=C,44.25988,Chen 2024.xlsx
"3,3-Diethylpentane",CCC(CC)(CC)CC,44.3197,Chen 2024.xlsx
"3,3,5-Trimethylheptane",CCC(C)CC(C)(C)CC,44.20885,Chen 2024.xlsx
"3,3,4-Trimethylhexane",CCC(C)C(C)(C)CC,43.62641,Chen 2024.xlsx
2-Propenyl Alcohol,C=CCO,29.81921,Chen 2024.xlsx
2-propanone,CC(=O)C,28.56405,Chen 2024.xlsx
2-propanol,CC(C)O,30.45128,Chen 2024.xlsx
2-pentyne,CCC#CC,44.46712,Chen 2024.xlsx
2-pentene,CCC=CC,44.52841,Chen 2024.xlsx
2-pentanone,CCCC(=O)C,33.43163,Chen 2024.xlsx
2-pentanol,CCCC(C)O,34.61713,Chen 2024.xlsx
2-octene,CCCCCC=CC,44.08462,Chen 2024.xlsx
2-Octanone,CCCCCCC(=O)C,36.6447,Chen 2024.xlsx
2-Nonanone,CCCCCCCC(=O)C,37.40949,Chen 2024.xlsx
2-nonanol,CCCCCCCC(C)O,38.05681,Chen 2024.xlsx
2-Methylpropionic Acid,CC(C)C(=O)O,22.70344,Chen 2024.xlsx
2-Methylpropene,CC(=C)C,44.98824,Chen 2024.xlsx
2-Methylpropane,CC(C)C,45.57498,Chen 2024.xlsx
2-methylprop-2-enoic?acid,CC(=C)C(=O)O,22.4184,Chen 2024.xlsx
2-methylpentane,CCCC(C)C,44.66569,Chen 2024.xlsx
2-Methyloctanoic?Acid,CCCCCCC(C)C(=O)O,31.95147,Chen 2024.xlsx
2-methyloctane,CCCCCCC(C)C,44.27837,Chen 2024.xlsx
2-methylnonane,CCCCCCCC(C)C,44.19971,Chen 2024.xlsx
2-methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,39.26062,Chen 2024.xlsx
