Name,SMILES,dynamic_viscosity,Source
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,0.579,Chen 2024.xlsx
"2,2,4,10,12,12-hexamethyl-7(3,5,5-trimethylhexyl)-6-tridecene",C(=C\C[C@@H](CC(C)(C)C)C)(\CC[C@@H](CC(C)(C)C)C)/CC[C@H](CC(C)(C)C)C,33.24,Panwar 2024_filtered
"2,2,4,10,12,12-hexamethyl-7(3,5,5-trimethylhexyl)tridecane",C(CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C,49.77,Panwar 2024_filtered
"2,2,4,15,17,17-hexamethyl-7,12-di(3,5,5-trimethylhexyl)octadecane",[C@H](CCCC[C@@H](CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@@H](CC(C)(C)C)C,369.8,Panwar 2024_filtered
"2,2,4-Trimethylpentane",CCCC(C)(C)C,0.502,Chew 2024_filtered
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,0.502,Chen 2024.xlsx
"2,2-dimethylbutane",CCC(C)(C)C,0.365,Chen 2024.xlsx
"2,2-dimethylhexane",CCCCC(C)(C)C,0.38,Chew 2024_filtered
"2,2-dimethylpentane",CCCC(C)(C)C,0.38,Chen 2024.xlsx
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,0.45,Chew 2024_filtered
"2,3-Dimethylpentane",CCC(C)C(C)C,0.406,Chew 2024_filtered
"2,3-dimethylbutane",CC(C)C(C)C,0.376,Chen 2024.xlsx
"2,3-dimethylpentane",CCC(C)C(C)C,0.406,Chen 2024.xlsx
"2,4-Dimethylpentane",CC(C)CC(C)C,0.361,Chew 2024_filtered
"2,4-Pentanedione",CC(=O)CC(=O)C,0.6,Chen 2024.xlsx
"2,4-dimethylpentane",CC(C)CC(C)C,0.361,Chen 2024.xlsx
"2,5-Dimethyl-n-octadecylcyclohexane",C1C[C@@H]([C@@H](C[C@@H]1C)CCCCCCCCCCCCCCCCCC)C,24.66,Panwar 2024_filtered
"2,5-dimethylhexane",CC(C)CCC(C)C,0.3,Chew 2024_filtered
"2,6,10,14-tetramethylpentadecane",CC(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,6.207,Panwar 2024_filtered
"2,6,10,15,19,23-hexamethyltetracosane",CC(CCC[C@@H](CCC[C@@H](CCCC[C@H](CCC[C@H](CCCC(C)C)C)C)C)C)C,36.36,Panwar 2024_filtered
"2,6,11,15-tetramethylhexadecane",CC(CCC[C@@H](CCCC[C@H](CCCC(C)C)C)C)C,7.525,Panwar 2024_filtered
"2,6-Dimethyl-3-octyldecalin",C1[C@H]2[C@@H](C[C@@H]([C@@H]1C)CCCCCCCC)C[C@H](CC2)C,20.78,Panwar 2024_filtered
"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,1.03,Chen 2024.xlsx
2-Butanone,CCC(C)=O,0.428,Chew 2024_filtered
2-Butyl-1-hexylindan,c1cc2c(cc1)[C@@H]([C@H](C2)CCCC)CCCCCC,20.843,Panwar 2024_filtered
2-Butyl-5-hexylhydrindan,C1[C@H]2[C@@H](C[C@@H](C1)CCCCCC)C[C@@H](C2)CCCC,13.32,Panwar 2024_filtered
2-Butyl-5-hexylindan,c1cc2c(cc1CCCCCC)C[C@H](C2)CCCC,10.81,Panwar 2024_filtered
2-Butyl-l-hexylhydrindan,C1[C@H]2[C@@H](CCC1)[C@H]([C@H](C2)CCCC)CCCCCC,21.151,Panwar 2024_filtered
2-Butyl-lhexylindene,c1cc2c(cc1)C(=C(C2)CCCC)CCCCCC,18.48,Panwar 2024_filtered
2-Cyclohexyleicosane,C1CCCC(C1)[C@H](CCCCCCCCCCCCCCCCCC)C,27.87,Panwar 2024_filtered
2-Decyldacalin,C1[C@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCCC2,18.04,Panwar 2024_filtered
2-Decylhydrindan,C1[C@@H]2[C@@H](CCC1)C[C@H](C2)CCCCCCCCCC,13.572,Panwar 2024_filtered
2-Decylindan,c1cc2c(cc1)CC(C2)CCCCCCCCCC,9.192,Panwar 2024_filtered
2-Decylperhydroindeno(2.1-a)-indene*,C1[C@H]2[C@@H](CCC1)C[C@@H]1[C@@H]2C[C@@H]2CC[C@@H](C[C@H]12)CCCCCCCCCC,127.8,Panwar 2024_filtered
2-Ethoxyethanol,CCOCCO,2.04,Chew 2024_filtered
2-Ethylbutanoic acid,CCC(CC)C(=O)O,3.3,Chew 2024_filtered
2-Ethylbutanoic?Acid,CCC(CC)C(=O)O,3.3,Chen 2024.xlsx
2-Methoxyethanol,COCCO,1.72,Chen 2024.xlsx
2-Methyl butanol,CCC(C)CO,5.11,Chew 2024_filtered
2-Methyl-1-butanol,CCC(C)CO,5.5,Chen 2024.xlsx
2-Methyl-1-butene,CCC(=C)C,0.224,Chen 2024.xlsx
2-Methyl-1-propanol,CC(C)CO,4.034,Chen 2024.xlsx
2-Methyl-2-butene,CC=C(C)C,0.21,Chew 2024_filtered
2-Methylbutyl acetate,CCC(C)COC(C)=O,0.872,Chew 2024_filtered
2-Methylhexane,CCCCC(C)C,0.378,Chew 2024_filtered
2-Methyloxirane,CC1CO1,0.327,Chen 2024.xlsx
2-Methylpropionic Acid,CC(C)C(=O)O,1.311,Chen 2024.xlsx
2-Octylperhydrochrysene,C1[C@H]2[C@@H](CCC1)[C@H]1[C@H](CC2)[C@@H]2[C@@H]([C@@H](C1)CCCCCCCC)CCCC2,815.9,Panwar 2024_filtered
2-Octylperhydrotriphenylene*,C1[C@H]2[C@@H](CCC1)[C@H]1[C@H]([C@@H]3[C@H]2CC[C@@H](C3)CCCCCCCC)CCCC1,434.1,Panwar 2024_filtered
2-Phenyloctane,c1cccc(c1)[C@H](CCCCCC)C,2.64,Panwar 2024_filtered
2-Propen-1-ol (allyl alcohol),C=CCO,1.363,Chew 2024_filtered
2-Propenoic acid,C=CC(=O)O,1.3,Chen 2024.xlsx
2-Propenyl Alcohol,C=CCO,1.363,Chen 2024.xlsx
2-Propyn-1-ol,C#CCO,1.68,Chew 2024_filtered
2-butanol,CCC(C)O,3.907,Chen 2024.xlsx
2-butanone,CCC(=O)C,0.428,Chen 2024.xlsx
2-cyclohexyloctane,C1CCC(CC1)[C@@H](C)CCCCCC,3.677,Panwar 2024_filtered
2-ethoxyethanol,CCOCCO,2.04,Chen 2024.xlsx
2-ethyl-1-hexanol,CCCCC(CC)CO,9.8,Chen 2024.xlsx
2-ethylhexanoic?acid,CCCCC(CC)C(=O)O,7.7,Chen 2024.xlsx
2-heptanol,CCCCCC(C)O,6.53,Chen 2024.xlsx
2-methoxyethanol,COCCO,18.06666667,Saldana 2012_filtered
"2-methyl-1,3-butadiene",CC(=C)C=C,0.223,Chen 2024.xlsx
2-methyl-2-butanol,CCC(C)(C)O,4.634,Chen 2024.xlsx
2-methyl-2-butene,CC=C(C)C,0.2114,Chew 2024_filtered
2-methylbutane,CCC(C)C,0.225,Chen 2024.xlsx
2-methyldecane,CC(CCCCCCCC)C,1.124,Panwar 2024_filtered
2-methylheptadecane,CC(CCCCCCCCCCCCCCC)C,5.061,Panwar 2024_filtered
2-methylheptane,CCCCCC(C)C,0.521,Chen 2024.xlsx
2-methylhexane,CCCCC(C)C,0.378,Chen 2024.xlsx
2-methylpentadecane,CC(CCCCCCCCCCCCC)C,3.437,Panwar 2024_filtered
2-methylpentaldehyde,CCCC(C)C=O,0.56,Chew 2024_filtered
2-methylpentane,CCCC(C)C,0.31,Chen 2024.xlsx
2-methylprop-2-enoic?acid,CC(=C)C(=O)O,1.32,Chen 2024.xlsx
2-methyltridecane,CCCCCCCCCCCC(C)C,1.11,Chew 2024_filtered
2-methylundecane,CCCCCCCCCC(C)C,1.79,Chew 2024_filtered
2-n-Butyl-3-n-hexyldecalin,C1[C@H]2[C@@H](CCC1)C[C@H]([C@H](C2)CCCCCC)CCCC,30.76,Panwar 2024_filtered
2-n-Butyl-3-n-hexyloaphthalene,c1c2c(ccc1)cc(c(c2)CCCCCC)CCCC,24.89,Panwar 2024_filtered
2-n-Butyldecalin,C1[C@H]2[C@@H](CCC1)C[C@H](CC2)CCCC,5.444,Panwar 2024_filtered
2-n-Butylnaphthalene,c1cc2c(cc1CCCC)cccc2,4.66,Panwar 2024_filtered
2-n-Dodecylperhydrophenanthrene,C1[C@H]2[C@@H]([C@H]3[C@@H](C1)C[C@H](CC3)CCCCCCCCCCCC)CCCC2,77.75,Panwar 2024_filtered
2-pentanone,CCCC(=O)C,0.506,Chen 2024.xlsx
2-pentene,CCC=CC,0.214,Chen 2024.xlsx
2-propanol,CC(C)O,2.432,Chen 2024.xlsx
2-propanone,CC(=O)C,0.318,Chen 2024.xlsx
2-t-Butylnaphthalene,c1cc2c(cc1)cc(cc2)C(C)(C)C,6.57,Panwar 2024_filtered
"3,3-dimethylhexane",CCCC(C)(C)CC,0.5,Chen 2024.xlsx
"3,3-dimethylpentane",CCC(C)(C)CC,0.8,Chew 2024_filtered
"3,5,5-trimethylhexanal",CC(CC=O)CC(C)(C)C,1.4,Chew 2024_filtered
3-Cyclohexyleicosane,C1CCCC(C1)[C@H](CC)CCCCCCCCCCCCCCCCC,26.22,Panwar 2024_filtered
3-Ethylhexane,CCCC(CC)CC,0.454,Chen 2024.xlsx
3-Hexene,CCC=CCC,0.273,Chen 2024.xlsx
3-Methyl-1-butanol,CC(C)CCO,5.11,Chen 2024.xlsx
3-Methylbutyl ethanoate,CC(C)CCOC(=O)C,0.872,Chen 2024.xlsx
3-Methylhexane,CCCC(C)CC,0.372,Chew 2024_filtered
3-Pentanone,CCC(=O)CC,0.478,Chen 2024.xlsx
3-ethyl-5(2-ethylbutyl)octadecane,C(CCCCCCCCCCCCC)(CC(CC)CC)CC(CC)CC,18.7,Panwar 2024_filtered
3-heptanone,CCCCC(=O)CC,0.84,Chew 2024_filtered
3-methylbutanal,CC(C)CC=O,0.58,Chew 2024_filtered
3-methyleicosane,CC[C@H](CCCCCCCCCCCCCCCCC)C,8.302,Panwar 2024_filtered
3-methylhexane,CCCC(C)CC,0.372,Chen 2024.xlsx
3-methylpentane,CCC(C)CC,0.3,Chen 2024.xlsx
3-phenyl-1-propanol,OCCCc1ccccc1,19.67,Saldana 2012_filtered
