Number,SMILES,Name,bp,Actual_BP,Predicted_BP,Absolute_Error,Relative_Error_%
397,CCCC(C)CC=O,3-methylhexanal,145.0,145.0,138.26306257054134,6.7369374294586635,4.646163744454251
381,CCC1=CC(=C(C=C1)O)OC,4-ethyl guaiacol ,236.5,236.5,211.29911146233985,25.20088853766015,10.655766823534947
548,CCC(=O)C,2-butanone,79.6,79.6,79.73052786252889,0.13052786252889348,0.16397972679509232
363,CC=CC(C)C,4-Methyl-cis-2-pentene,56.4,56.4,61.14309144856395,4.743091448563952,8.409736610928993
40,CCCOC=O,propyl formate,80.6,80.6,81.30451985017824,0.7045198501782437,0.874094106920898
616,CC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylpentane",122.2,122.2,125.28605706283574,3.086057062835735,2.525414945037426
212,CCCCCCCC(=O)OCC,Ethyl octanoate,206.0,206.0,209.85628045466814,3.8562804546681377,1.87198080323696
432,CCOCCC=O,3-Ethoxypropanal,135.2,135.2,117.27470622854716,17.92529377145283,13.258353381252094
156,CC(C)CC(=O)O,Isovaleric acid,176.5,176.5,177.55994516403976,1.0599451640397604,0.6005355037052467
119,COC=C,Methyl vinyl ether,6.0,6.0,11.203983709343483,5.203983709343483,86.73306182239138
406,CCC(C)(CC)CC,3-Methyl-3-ethylpentane,118.2,118.2,117.49206095074709,0.7079390492529143,0.5989332057977278
494,CCCCC(C)(C)O,2-Methyl-2-hexanol,142.0,142.0,142.8583399329366,0.8583399329365875,0.604464741504639
221,CCOC=O,Ethyl Formate,54.09,54.09,61.844989473901435,7.754989473901432,14.337196291184013
750,COCOCOCOC,"2,4,6,8-Tetraoxanonane",156.0,156.0,159.25064001920958,3.250640019209584,2.0837436020574254
585,CCCC(C)C(=C)C,"2,3-Dimethyl-1-Hexene",111.0,111.0,113.46264256752941,2.4626425675294144,2.218596907684157
110,CCCCC1=CC=CC=C1,n-butylbenzene,183.3,183.3,187.56575385854438,4.265753858544372,2.3271979588349
659,CCCCC=C,1-hexene,63.4,63.4,67.22220055062519,3.8222005506251904,6.028707493099669
607,CCC=CC(C)(C)C,"2,2-Dimethyl-3-Hexene",105.4,105.4,108.70594436184088,3.305944361840872,3.1365696032645842
248,CC(C)COCC(C)C,diisobutyl ether,122.7,122.7,131.67260803365036,8.97260803365036,7.312638984230121
276,CCCCCCCCCCOC(=O)C,Decyl acetate,249.0,249.0,237.48141971990495,11.518580280095051,4.6259358554598595
603,CCCCC(C)(C)C,"2,2-dimethylhexane",106.8,106.8,112.51626855828532,5.716268558285321,5.352311384162286
740,CC1CCCC(C1)(C)C,"1,1,3-Trimethylcyclohexane",136.6,136.6,140.04760133131663,3.4476013313166334,2.5238662747559544
611,CC(C)CCC(C)(C)C,"2,2,5-Trimethylhexane",124.0,124.0,130.43008284941672,6.430082849416721,5.185550685013484
533,CCC1=C(C=CC(=C1)C)C,"2-ethyl-1,4-dimethylBenzene",186.0,186.0,188.07964758240254,2.0796475824025435,1.1180900980658837
34,CC#C,Propyne,-23.2,-23.2,-34.981288293077846,11.781288293077846,50.78141505637003
214,CCOC,Ethyl methyl ether,6.0,6.0,12.667173608847504,6.667173608847504,111.1195601474584
624,CCCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylhexane",160.0,160.0,154.8294718327839,5.170528167216105,3.2315801045100656
82,CCCCCCCCC1=CC=CC=C1,n-octylbenzene,263.0,263.0,259.36732601939417,3.63267398060583,1.381244859545943
427,CCC(C)C(CC)CC,3-Ethyl-4-methylhexane,140.0,140.0,138.416486816227,1.5835131837729932,1.131080845552138
721,COCCOC,"1,2-dimethoxyethane",85.0,85.0,75.57745020476031,9.42254979523969,11.085352700281987
734,CC1(CCCC1)C,"1,1-Dimethylcyclopentane",87.8,87.8,95.96017948986672,8.16017948986672,9.29405408868647
732,CC1=CC(=C(C(=C1C)C)C)C,"1,2,3,4,5-pentamethylbenzene",232.0,232.0,221.10266652412784,10.89733347587216,4.697126498220759
654,CCCCCOC,1-Methoxypentane,99.0,99.0,96.71575180135935,2.284248198640654,2.3073214127683372
11,CC=CC=O,trans-Crotonaldehyde,102.2,102.2,73.03991153581272,29.160088464187282,28.53237618805018
134,CCCCCCC(=O)OC,methyl heptanoate,169.7,169.7,175.0051193349911,5.3051193349911046,3.126175212133827
409,CCC(C)C(C)O,3-methyl-2-pentanol,142.0,142.0,139.5336058650376,2.4663941349623997,1.7368972781425351
32,C(CCCCC(=O)O)CCCC(=O)O,sebacic acid,374.0,374.0,318.87919757142845,55.12080242857155,14.738182467532502
431,CCC(CC)C=C,3-Ethyl-1-pentene,84.0,84.0,88.94209684834321,4.942096848343212,5.883448628980014
159,CC(C)C1=CC=CC=C1,isopropylbenzene,152.4,152.4,163.3561295319963,10.956129531996282,7.189061372700972
149,CO,methanol,64.5,64.5,56.1345027865076,8.365497213492397,12.969763121693639
79,CCCCCCCCC=O,Nonyl aldehyde,195.0,195.0,185.22346661582972,9.776533384170278,5.013606863677065
67,CCCCCCCCCCCCCCCCCCOC(=O)C,Octadecyl acetate,208.0,208.0,231.36555174603203,23.365551746032025,11.233438339438475
55,CCCCCOC(=O)CC,Pentyl propanoate,166.0,166.0,168.96226693262756,2.962266932627557,1.7844981521852754
175,C1CC2=CC=CC=C2C1,Indane,177.8,177.8,182.48296084465662,4.682960844656606,2.633836245588642
307,CCCCOC(=O)CCC(=O)C,butyl levulinate,237.5,237.5,214.3762368955953,23.123763104404702,9.73632130711777
602,CCCCCCC(C)(C)C,"2,2-Dimethyloctane",154.0,154.0,160.8181229103562,6.818122910356209,4.427352539192343
293,C1CCCC(=O)CC1,Cycloheptanone,180.4,180.4,167.30394403961037,13.096055960389634,7.25945452349758
66,CCCCCCCC=O,Octanal,174.0,174.0,165.16601353141408,8.83398646858592,5.077003717578115
752,COCOCOCOCOCOC,"2,4,6,8,10,12-Hexaoxatridecane",242.0,242.0,234.6216413104957,7.378358689504296,3.0489085493819403
480,CC1=CC=CO1,2-methylfuran,63.9,63.9,77.61630687228443,13.716306872284427,21.465268970711154
303,CCCCCCCCCCCCCCCCCC(=O)OCCCC,Butyl stearate,343.0,343.0,281.6286794444449,61.37132055555509,17.892513281502943
479,CCCCCC(C)C,2-methylheptane,117.6,117.6,118.01144238775883,0.41144238775883935,0.34986597598540764
353,CCCCC(=O)CCC,4-Octanone,166.0,166.0,163.31527284797815,2.68472715202185,1.6173055132661744
498,CC(CC(C)(C)O)O,"2-Methyl-2,4-pentanediol",197.9,197.9,181.73395666215478,16.166043337845224,8.16879400598546
671,CCC1=CC=CC(=C1C)C,"1-ethyl-2,3-dimethylBenzene",194.0,194.0,191.09703940659725,2.902960593402753,1.4963714398983263
678,CC1=CC=CC=C1C=C,1-ethenyl-2-methylbenzene,170.0,170.0,171.83941487497842,1.8394148749784165,1.082008749987304
77,CCCCC,n-pentane,36.06,36.06,39.83442953234386,3.7744295323438593,10.467081343161007
704,CC1CCCC(C1)C,"1,3-dimethylcyclohexane",124.4,124.4,123.39649832176767,1.0035016782323396,0.8066733747848389
73,CCCCCCCCCCCCCCC1=CC=CC=C1,n-tetradecylbenzene,347.0,347.0,339.20611809523837,7.7938819047616335,2.2460754768765514
216,CCOC(=O)CCC(=O)C,ethyl levulinate,205.8,205.8,189.40925106340597,16.390748936594036,7.964406674729851
586,CC(C)C(=C)C,"2,3-dimethyl-1-butene",55.59,55.59,60.288498530738565,4.698498530738561,8.452057079939847
165,CC(C)CCOC=O,isopentyl formate,124.0,124.0,121.43330426078535,2.5666957392146514,2.069915918721493
64,CCCCCCCC(=O)O,octanoic?acid,240.0,240.0,236.94832909554327,3.051670904456728,1.2715295435236367
645,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,244.4,244.4,244.13110738095244,0.2688926190475627,0.11002152988852809
265,CCCCOC(=O)CCC(=O)OCCCC,Dibutyl succinate,269.0,269.0,251.91254513591795,17.087454864082048,6.352213704119721
50,C=CC(=O)O,2-Propenoic acid,142.0,142.0,141.34675729140386,0.6532427085961388,0.460030076476154
358,CCCCC(C)CCC,4-Methyloctane,142.0,142.0,142.7781463575314,0.7781463575313978,0.547990392627745
315,CCCCOC(=O)C=C,Butyl 2-propenoate,146.6,146.6,137.6659741715516,8.934025828448398,6.094151315449112
693,CC1CCCC2=C(C=CC=C12)C,"1,5-dimethyltetralin",239.0,239.0,236.48562339820276,2.514376601797238,1.0520404191620243
722,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene",206.0,206.0,213.37739559913652,7.37739559913652,3.5812599995808347
121,CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,295.0,295.0,286.0997452152012,8.90025478479879,3.017035520270776
255,COCCOCCOC,Diethylene glycol dimethyl ether,162.0,162.0,158.3648049324585,3.6351950675415026,2.243947572556483
8,COCCOCCOCCO,triethylene glycol monomethyl ether,243.0,243.0,224.01585166358794,18.984148336412062,7.812406722803318
200,CCC1CC1,Ethylcyclopropane,36.0,36.0,49.368600004147865,13.368600004147865,37.135000011521846
24,CCC(C)(C)OC,Tert-Amyl methyl ether,86.4,86.4,88.02495541529127,1.624955415291268,1.8807354343648934
458,CCCCCC#CC,2-octyne,138.0,138.0,129.15471433101874,8.845285668981262,6.409627296363234
749,COCOCOC,"2,4,6-Trioxaheptane",105.0,105.0,103.46653301602242,1.5334669839775756,1.46044474664531
345,CC(C)CCC=C,5-Methyl-1-hexene,85.0,85.0,87.27452196095416,2.2745219609541607,2.6759081893578363
232,CCCCCCCCCCCC(=O)O,dodecanoic?acid,225.0,225.0,249.9735908575378,24.9735908575378,11.099373714461244
681,CCCCCCCCCCCCO,1-Dodecanol,264.1,264.1,248.77261574774263,15.327384252257389,5.803629023952059
569,CC(C)C(C(C)C)C(C)C,"2,4-Dimethyl-3-Isopropylpentane",157.0,157.0,153.42689534105693,3.573104658943066,2.2758628400911247
209,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl stearate,356.0,356.0,344.30499785714323,11.695002142856765,3.2851129614766195
376,CC(=O)CC(C)(C)O,4-hydroxy-4-methyl-2-pentanone,167.9,167.9,165.29636351735422,2.6036364826457827,1.5507066603012403
87,CCCCCCCCCC1=CC=CC=C1,n-nonylbenzene,280.0,280.0,276.05863207618034,3.941367923819655,1.4076314013641626
282,C1CC=CC1,cyclopentene,44.2,44.2,49.79733920209542,5.597339202095419,12.663663353157057
3,CCCC(=O)OC=C,Vinyl butanoate,116.7,116.7,117.40599013020177,0.7059901302017693,0.6049615511583284
362,CC1CCC=CC1,4-Methylcyclohexene,71.8,71.8,91.2167068271087,19.416706827108698,27.04276716867507
166,CC(C)CC1CCCCC1,isoButylcyclohexane,171.3,171.3,173.02265128414416,1.722651284144149,1.005634141356771
31,CCC(C)OC(=O)C,sec-butyl acetate,108.0,108.0,114.78877406956448,6.788774069564482,6.285901916263409
626,C=COCCO,2-(Vinyloxy)Ethanol,139.0,139.0,138.91530980552443,0.08469019447557002,0.060928197464438866
716,CCC1CO1,"1,2-epoxybutane",63.4,63.4,59.478110454320685,3.9218895456793135,6.185945655645605
450,CCCCCC(=O)OCC=C,2-Propenyl n-hexanoate,186.0,186.0,186.56163072087386,0.5616307208738647,0.3019520004698197
535,CCC1=C(C=CC=C1C)C,"2-ethyl-1,3-dimethylbenzene",190.0,190.0,191.35642549985357,1.3564254998535716,0.7139081578176693
555,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol ",261.0,261.0,240.42037548491265,20.579624515087346,7.88491360731316
423,CCC(CC)(CC)O,3-ethylpentan-3-ol,142.0,142.0,142.42304069645826,0.4230406964582585,0.29791598342130876
441,CCCCC(C)(C)CC,"3,3-DIMETHYLHEPTANE",137.0,137.0,138.73405534677474,1.7340553467747384,1.2657338297625826
389,CCCCCC(=O)CC,3-Octanone,166.0,166.0,163.42077308536713,2.5792269146328692,1.5537511533932946
684,CCCCCCCCCCO,1-Decanol,229.0,229.0,227.1309688478311,1.8690311521689011,0.8161708088073804
430,CCC(C(C)C)C(C)C,"3-Ethyl-2,4-dimethylpentane",123.0,123.0,132.49203198139114,9.492031981391136,7.717099171862713
471,CCCC(C)C=O,2-Methylpentanal,118.0,118.0,117.15278973644995,0.8472102635500534,0.7179747996186893
622,CC(C)C(C)C(C)(C)C,"2,2,3,4-tetramethylpentane",133.0,133.0,132.39223893812417,0.6077610618758342,0.4569632044179205
692,C=CC#CC=C,"1,5-Hexadien-3-yne",85.0,85.0,74.65505365574991,10.34494634425009,12.170525110882458
85,CCCCCCCC,n-octane,125.62,125.62,128.26949485186935,2.649494851869349,2.1091345740083973
418,CCCC#CCC,3-Heptyne,109.2,109.2,100.65074572259465,8.549254277405353,7.828987433521386
80,CCCCCCCCC(=O)O,nonanoic?acid,256.0,256.0,247.88843899575548,8.111561004244521,3.168578517283016
711,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",164.7,164.7,163.53676054624805,1.1632394537519417,0.7062777496975967
741,CC1CC1(C)C,"1,1,2-Trimethylcyclopropane",53.0,53.0,64.40551511535608,11.405515115356081,21.519839840294495
228,C=C,Ethene,-103.8,-103.8,-74.62701553030293,29.17298446969707,28.104994672155176
267,CCCCOC(=O)CC(=O)OCCCC,Dibutyl Malonate,253.0,253.0,257.21434976846933,4.214349768469333,1.6657508966281949
488,CCC(CC)C(C)C,2-Methyl-3-ethylpentane,115.6,115.6,115.55722294873748,0.04277705126251874,0.03700436960425497
193,CC(=CCCC(=CCO)C)C,geraniol,229.0,229.0,214.01673497260506,14.983265027394935,6.542910492312198
56,CCCCCOC=O,pentyl formate,126.0,126.0,129.49954086152823,3.4995408615282315,2.777413382165263
261,CCOCC,diethyl ether,34.4,34.4,42.75707373944203,8.35707373944203,24.293819010005897
630,CCCCCCCCCCCCC=C,1-Tetradecene,251.1,251.1,250.4868700837569,0.6131299162430821,0.244177585122693
522,CCC1CCCO1,2-ethyltetrahydrofuran,107.0,107.0,109.77997488501222,2.779974885012223,2.5981073691703016
328,C1=CC=C(C=C1)C=O,Benzaldehyde,178.7,178.7,175.6144055373464,3.0855944626535745,1.7266896825145914
301,CCCC=CC,cis-2-hexene,68.9,68.9,68.62565952392535,0.2743404760746557,0.3981719536642318
332,C(CCC(=O)O)CC(=O)O,Adipic?Acid,337.5,337.5,281.13591531746033,56.36408468253967,16.700469535567308
61,CCCCC=O,Pentanal,103.0,103.0,94.8818847271952,8.1181152728048,7.881665313402719
417,CCCC(=O)CC,3-hexanone,123.5,123.5,123.42092192234688,0.07907807765312214,0.0640308321077912
560,CC(=CC=C(C)C)C,"2,5-Dimethylhexa-2,4-Diene",135.2,135.2,118.29229181212754,16.907708187872444,12.50570132239086
618,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6,8,8-heptamethylnonane",246.0,246.0,233.36762732969862,12.632372670301379,5.135110841585926
324,C1=CC=C(C=C1)CCO,Benzeneethanol,220.0,220.0,210.44434816632608,9.55565183367392,4.343478106215418
182,CCCCCC=O,Hexanal,129.6,129.6,122.04968568649038,7.550314313509617,5.825859809806803
568,CC(C)C(C(C)C)O,"2,4-dimethyl-3-pentanol",142.0,142.0,144.19611277083897,2.1961127708389654,1.546558289323215
333,C#C,Acetylene,-84.7,-84.7,-74.78391667316006,9.916083326839939,11.707300267815748
91,CCCCCCCCCCCCCCCCCCC,N-nonadecane,330.0,330.0,329.85988102453126,0.14011897546873797,0.04246029559658727
357,CC(=CC(=O)C)C,4-Methylpent-3-en-2-one,129.7,129.7,118.25551021554678,11.44448978445321,8.82381633342576
653,CC1=CCCCC1,1-methyl-1-cyclohexene,110.3,110.3,106.03886776266656,4.261132237333442,3.8632205234210715
70,CCCCCCCCCCC,n-undecane,195.9,195.9,199.53922200311712,3.639222003117112,1.8576937228775454
