Number,SMILES,Name,bp,Actual_BP,Predicted_BP,Absolute_Error,Relative_Error_%
303,CCCCCCCCCCCCCCCCCC(=O)OCCCC,Butyl stearate,343.0,343.0,281.62867944444486,61.371320555555144,17.892513281502957
479,CCCCCC(C)C,2-methylheptane,117.6,117.6,118.01144238775879,0.4114423877587967,0.3498659759853714
353,CCCCC(=O)CCC,4-Octanone,166.0,166.0,163.31527284797818,2.6847271520218214,1.6173055132661576
498,CC(CC(C)(C)O)O,"2-Methyl-2,4-pentanediol",197.9,197.9,181.73395666215484,16.166043337845167,8.168794005985431
671,CCC1=CC=CC(=C1C)C,"1-ethyl-2,3-dimethylBenzene",194.0,194.0,191.0970394065973,2.902960593402696,1.496371439898297
678,CC1=CC=CC=C1C=C,1-ethenyl-2-methylbenzene,170.0,170.0,171.83941487497847,1.8394148749784733,1.0820087499873372
77,CCCCC,n-pentane,36.06,36.06,39.834429532343854,3.774429532343852,10.467081343160988
704,CC1CCCC(C1)C,"1,3-dimethylcyclohexane",124.4,124.4,123.39649832176767,1.0035016782323396,0.8066733747848389
73,CCCCCCCCCCCCCCC1=CC=CC=C1,n-tetradecylbenzene,347.0,347.0,339.20611809523837,7.7938819047616335,2.2460754768765514
216,CCOC(=O)CCC(=O)C,ethyl levulinate,205.8,205.8,189.409251063406,16.390748936594008,7.9644066747298385
586,CC(C)C(=C)C,"2,3-dimethyl-1-butene",55.59,55.59,60.28849853073858,4.698498530738576,8.452057079939873
165,CC(C)CCOC=O,isopentyl formate,124.0,124.0,121.43330426078535,2.5666957392146514,2.069915918721493
64,CCCCCCCC(=O)O,octanoic?acid,240.0,240.0,236.94832909554324,3.0516709044567563,1.2715295435236484
645,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,244.4,244.4,244.1311073809524,0.2688926190476195,0.11002152988855136
265,CCCCOC(=O)CCC(=O)OCCCC,Dibutyl succinate,269.0,269.0,251.91254513591792,17.087454864082076,6.352213704119731
50,C=CC(=O)O,2-Propenoic acid,142.0,142.0,141.34675729140386,0.6532427085961388,0.460030076476154
358,CCCCC(C)CCC,4-Methyloctane,142.0,142.0,142.77814635753137,0.7781463575313694,0.547990392627725
315,CCCCOC(=O)C=C,Butyl 2-propenoate,146.6,146.6,137.6659741715516,8.934025828448398,6.094151315449112
693,CC1CCCC2=C(C=CC=C12)C,"1,5-dimethyltetralin",239.0,239.0,236.48562339820276,2.514376601797238,1.0520404191620243
722,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene",206.0,206.0,213.37739559913652,7.37739559913652,3.5812599995808347
121,CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,295.0,295.0,286.0997452152012,8.90025478479879,3.017035520270776
255,COCCOCCOC,Diethylene glycol dimethyl ether,162.0,162.0,158.36480493245853,3.635195067541474,2.2439475725564653
8,COCCOCCOCCO,triethylene glycol monomethyl ether,243.0,243.0,224.01585166358794,18.984148336412062,7.812406722803318
200,CCC1CC1,Ethylcyclopropane,36.0,36.0,49.368600004147865,13.368600004147865,37.135000011521846
24,CCC(C)(C)OC,Tert-Amyl methyl ether,86.4,86.4,88.02495541529126,1.6249554152912538,1.8807354343648768
458,CCCCCC#CC,2-octyne,138.0,138.0,129.15471433101874,8.845285668981262,6.409627296363234
749,COCOCOC,"2,4,6-Trioxaheptane",105.0,105.0,103.46653301602242,1.5334669839775756,1.46044474664531
345,CC(C)CCC=C,5-Methyl-1-hexene,85.0,85.0,87.27452196095416,2.2745219609541607,2.6759081893578363
232,CCCCCCCCCCCC(=O)O,dodecanoic?acid,225.0,225.0,249.97359085753786,24.973590857537857,11.09937371446127
681,CCCCCCCCCCCCO,1-Dodecanol,264.1,264.1,248.77261574774266,15.32738425225736,5.803629023952047
569,CC(C)C(C(C)C)C(C)C,"2,4-Dimethyl-3-Isopropylpentane",157.0,157.0,153.42689534105693,3.573104658943066,2.2758628400911247
209,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl stearate,356.0,356.0,344.30499785714323,11.695002142856765,3.2851129614766195
376,CC(=O)CC(C)(C)O,4-hydroxy-4-methyl-2-pentanone,167.9,167.9,165.29636351735422,2.6036364826457827,1.5507066603012403
87,CCCCCCCCCC1=CC=CC=C1,n-nonylbenzene,280.0,280.0,276.05863207618034,3.941367923819655,1.4076314013641626
282,C1CC=CC1,cyclopentene,44.2,44.2,49.797339202095415,5.597339202095412,12.66366335315704
3,CCCC(=O)OC=C,Vinyl butanoate,116.7,116.7,117.40599013020177,0.7059901302017693,0.6049615511583284
362,CC1CCC=CC1,4-Methylcyclohexene,71.8,71.8,91.21670682710871,19.41670682710871,27.042767168675084
166,CC(C)CC1CCCCC1,isoButylcyclohexane,171.3,171.3,173.02265128414416,1.722651284144149,1.005634141356771
31,CCC(C)OC(=O)C,sec-butyl acetate,108.0,108.0,114.78877406956448,6.788774069564482,6.285901916263409
626,C=COCCO,2-(Vinyloxy)Ethanol,139.0,139.0,138.91530980552446,0.0846901944755416,0.06092819746441842
716,CCC1CO1,"1,2-epoxybutane",63.4,63.4,59.478110454320685,3.9218895456793135,6.185945655645605
450,CCCCCC(=O)OCC=C,2-Propenyl n-hexanoate,186.0,186.0,186.56163072087392,0.5616307208739215,0.30195200046985027
535,CCC1=C(C=CC=C1C)C,"2-ethyl-1,3-dimethylbenzene",190.0,190.0,191.3564254998536,1.3564254998536,0.7139081578176842
555,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol ",261.0,261.0,240.42037548491265,20.579624515087346,7.88491360731316
423,CCC(CC)(CC)O,3-ethylpentan-3-ol,142.0,142.0,142.42304069645817,0.4230406964581732,0.29791598342124875
441,CCCCC(C)(C)CC,"3,3-DIMETHYLHEPTANE",137.0,137.0,138.7340553467747,1.73405534677471,1.265733829762562
389,CCCCCC(=O)CC,3-Octanone,166.0,166.0,163.42077308536713,2.5792269146328692,1.5537511533932946
684,CCCCCCCCCCO,1-Decanol,229.0,229.0,227.13096884783113,1.8690311521688727,0.816170808807368
430,CCC(C(C)C)C(C)C,"3-Ethyl-2,4-dimethylpentane",123.0,123.0,132.49203198139114,9.492031981391136,7.717099171862713
471,CCCC(C)C=O,2-Methylpentanal,118.0,118.0,117.15278973644999,0.8472102635500107,0.7179747996186532
622,CC(C)C(C)C(C)(C)C,"2,2,3,4-tetramethylpentane",133.0,133.0,132.39223893812408,0.6077610618759195,0.4569632044179846
692,C=CC#CC=C,"1,5-Hexadien-3-yne",85.0,85.0,74.65505365574992,10.344946344250076,12.170525110882442
85,CCCCCCCC,n-octane,125.62,125.62,128.26949485186933,2.6494948518693207,2.1091345740083747
418,CCCC#CCC,3-Heptyne,109.2,109.2,100.65074572259464,8.549254277405367,7.828987433521399
80,CCCCCCCCC(=O)O,nonanoic?acid,256.0,256.0,247.88843899575545,8.11156100424455,3.168578517283027
711,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",164.7,164.7,163.53676054624802,1.1632394537519701,0.706277749697614
741,CC1CC1(C)C,"1,1,2-Trimethylcyclopropane",53.0,53.0,64.40551511535608,11.405515115356081,21.519839840294495
228,C=C,Ethene,-103.8,-103.8,-74.62701553030293,29.17298446969707,28.104994672155176
267,CCCCOC(=O)CC(=O)OCCCC,Dibutyl Malonate,253.0,253.0,257.2143497684693,4.214349768469276,1.6657508966281722
488,CCC(CC)C(C)C,2-Methyl-3-ethylpentane,115.6,115.6,115.55722294873748,0.04277705126251874,0.03700436960425497
193,CC(=CCCC(=CCO)C)C,geraniol,229.0,229.0,214.01673497260512,14.983265027394879,6.542910492312175
56,CCCCCOC=O,pentyl formate,126.0,126.0,129.4995408615282,3.499540861528203,2.7774133821652405
261,CCOCC,diethyl ether,34.4,34.4,42.75707373944203,8.35707373944203,24.293819010005897
630,CCCCCCCCCCCCC=C,1-Tetradecene,251.1,251.1,250.48687008375697,0.6131299162430253,0.24417758512267035
522,CCC1CCCO1,2-ethyltetrahydrofuran,107.0,107.0,109.77997488501224,2.779974885012237,2.598107369170315
328,C1=CC=C(C=C1)C=O,Benzaldehyde,178.7,178.7,175.6144055373464,3.0855944626535745,1.7266896825145914
301,CCCC=CC,cis-2-hexene,68.9,68.9,68.62565952392534,0.27434047607466994,0.39817195366425245
332,C(CCC(=O)O)CC(=O)O,Adipic?Acid,337.5,337.5,281.1359153174604,56.36408468253961,16.70046953556729
61,CCCCC=O,Pentanal,103.0,103.0,94.88188472719521,8.118115272804786,7.8816653134027055
417,CCCC(=O)CC,3-hexanone,123.5,123.5,123.42092192234688,0.07907807765312214,0.0640308321077912
560,CC(=CC=C(C)C)C,"2,5-Dimethylhexa-2,4-Diene",135.2,135.2,118.29229181212756,16.90770818787243,12.505701322390852
618,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6,8,8-heptamethylnonane",246.0,246.0,233.3676273296986,12.632372670301407,5.135110841585938
324,C1=CC=C(C=C1)CCO,Benzeneethanol,220.0,220.0,210.44434816632608,9.55565183367392,4.343478106215418
182,CCCCCC=O,Hexanal,129.6,129.6,122.04968568649035,7.550314313509645,5.825859809806825
568,CC(C)C(C(C)C)O,"2,4-dimethyl-3-pentanol",142.0,142.0,144.19611277083897,2.1961127708389654,1.546558289323215
333,C#C,Acetylene,-84.7,-84.7,-74.78391667316006,9.916083326839939,11.707300267815748
91,CCCCCCCCCCCCCCCCCCC,N-nonadecane,330.0,330.0,329.8598810245313,0.14011897546868113,0.04246029559657004
357,CC(=CC(=O)C)C,4-Methylpent-3-en-2-one,129.7,129.7,118.25551021554678,11.44448978445321,8.82381633342576
653,CC1=CCCCC1,1-methyl-1-cyclohexene,110.3,110.3,106.03886776266656,4.261132237333442,3.8632205234210715
70,CCCCCCCCCCC,n-undecane,195.9,195.9,199.53922200311706,3.6392220031170552,1.8576937228775168
