Number,SMILES,Name,bp,Actual_BP,Predicted_BP,Absolute_Error,Relative_Error_%
533,CCC1=C(C=CC(=C1)C)C,"2-ethyl-1,4-dimethylBenzene",186.0,186.0,188.07964758240257,2.079647582402572,1.1180900980658988
34,CC#C,Propyne,-23.2,-23.2,-34.98128829307784,11.78128829307784,50.781415056369994
214,CCOC,Ethyl methyl ether,6.0,6.0,12.667173608847506,6.667173608847506,111.11956014745843
624,CCCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylhexane",160.0,160.0,154.8294718327839,5.170528167216105,3.2315801045100656
82,CCCCCCCCC1=CC=CC=C1,n-octylbenzene,263.0,263.0,259.36732601939417,3.63267398060583,1.381244859545943
427,CCC(C)C(CC)CC,3-Ethyl-4-methylhexane,140.0,140.0,138.416486816227,1.5835131837729932,1.131080845552138
721,COCCOC,"1,2-dimethoxyethane",85.0,85.0,75.57745020476032,9.422549795239675,11.085352700281971
734,CC1(CCCC1)C,"1,1-Dimethylcyclopentane",87.8,87.8,95.9601794898667,8.160179489866707,9.294054088686455
732,CC1=CC(=C(C(=C1C)C)C)C,"1,2,3,4,5-pentamethylbenzene",232.0,232.0,221.10266652412778,10.897333475872216,4.697126498220783
654,CCCCCOC,1-Methoxypentane,99.0,99.0,96.71575180135936,2.2842481986406398,2.307321412768323
11,CC=CC=O,trans-Crotonaldehyde,102.2,102.2,73.03991153581268,29.160088464187325,28.53237618805022
134,CCCCCCC(=O)OC,methyl heptanoate,169.7,169.7,175.0051193349911,5.3051193349911046,3.126175212133827
409,CCC(C)C(C)O,3-methyl-2-pentanol,142.0,142.0,139.53360586503769,2.4663941349623144,1.7368972781424747
32,C(CCCCC(=O)O)CCCC(=O)O,sebacic acid,374.0,374.0,318.87919757142845,55.12080242857155,14.738182467532502
431,CCC(CC)C=C,3-Ethyl-1-pentene,84.0,84.0,88.94209684834323,4.942096848343226,5.883448628980031
159,CC(C)C1=CC=CC=C1,isopropylbenzene,152.4,152.4,163.3561295319963,10.956129531996282,7.189061372700972
149,CO,methanol,64.5,64.5,56.1345027865076,8.365497213492397,12.969763121693639
79,CCCCCCCCC=O,Nonyl aldehyde,195.0,195.0,185.22346661582972,9.776533384170278,5.013606863677065
67,CCCCCCCCCCCCCCCCCCOC(=O)C,Octadecyl acetate,208.0,208.0,231.365551746032,23.365551746031997,11.233438339438461
55,CCCCCOC(=O)CC,Pentyl propanoate,166.0,166.0,168.96226693262756,2.962266932627557,1.7844981521852754
175,C1CC2=CC=CC=C2C1,Indane,177.8,177.8,182.48296084465656,4.682960844656549,2.63383624558861
307,CCCCOC(=O)CCC(=O)C,butyl levulinate,237.5,237.5,214.3762368955953,23.123763104404702,9.73632130711777
602,CCCCCCC(C)(C)C,"2,2-Dimethyloctane",154.0,154.0,160.81812291035624,6.818122910356237,4.427352539192362
293,C1CCCC(=O)CC1,Cycloheptanone,180.4,180.4,167.3039440396104,13.096055960389606,7.259454523497564
66,CCCCCCCC=O,Octanal,174.0,174.0,165.16601353141405,8.833986468585948,5.077003717578131
752,COCOCOCOCOCOC,"2,4,6,8,10,12-Hexaoxatridecane",242.0,242.0,234.62164131049568,7.378358689504324,3.0489085493819523
480,CC1=CC=CO1,2-methylfuran,63.9,63.9,77.61630687228445,13.716306872284456,21.4652689707112
303,CCCCCCCCCCCCCCCCCC(=O)OCCCC,Butyl stearate,343.0,343.0,281.6286794444449,61.37132055555509,17.892513281502943
479,CCCCCC(C)C,2-methylheptane,117.6,117.6,118.01144238775882,0.41144238775882513,0.34986597598539554
353,CCCCC(=O)CCC,4-Octanone,166.0,166.0,163.31527284797806,2.684727152021935,1.6173055132662257
498,CC(CC(C)(C)O)O,"2-Methyl-2,4-pentanediol",197.9,197.9,181.7339566621548,16.166043337845196,8.168794005985443
671,CCC1=CC=CC(=C1C)C,"1-ethyl-2,3-dimethylBenzene",194.0,194.0,191.09703940659728,2.9029605934027245,1.4963714398983115
678,CC1=CC=CC=C1C=C,1-ethenyl-2-methylbenzene,170.0,170.0,171.83941487497836,1.8394148749783596,1.0820087499872704
77,CCCCC,n-pentane,36.06,36.06,39.834429532343876,3.7744295323438735,10.467081343161047
704,CC1CCCC(C1)C,"1,3-dimethylcyclohexane",124.4,124.4,123.3964983217677,1.0035016782323112,0.8066733747848159
73,CCCCCCCCCCCCCCC1=CC=CC=C1,n-tetradecylbenzene,347.0,347.0,339.2061180952383,7.79388190476169,2.246075476876568
216,CCOC(=O)CCC(=O)C,ethyl levulinate,205.8,205.8,189.40925106340597,16.390748936594036,7.964406674729851
586,CC(C)C(=C)C,"2,3-dimethyl-1-butene",55.59,55.59,60.288498530738565,4.698498530738561,8.452057079939847
165,CC(C)CCOC=O,isopentyl formate,124.0,124.0,121.43330426078533,2.5666957392146657,2.0699159187215046
64,CCCCCCCC(=O)O,octanoic?acid,240.0,240.0,236.94832909554327,3.051670904456728,1.2715295435236367
645,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,244.4,244.4,244.13110738095241,0.2688926190475911,0.11002152988853972
265,CCCCOC(=O)CCC(=O)OCCCC,Dibutyl succinate,269.0,269.0,251.91254513591792,17.087454864082076,6.352213704119731
50,C=CC(=O)O,2-Propenoic acid,142.0,142.0,141.34675729140383,0.6532427085961672,0.46003007647617405
358,CCCCC(C)CCC,4-Methyloctane,142.0,142.0,142.7781463575314,0.7781463575313978,0.547990392627745
315,CCCCOC(=O)C=C,Butyl 2-propenoate,146.6,146.6,137.66597417155162,8.93402582844837,6.094151315449093
693,CC1CCCC2=C(C=CC=C12)C,"1,5-dimethyltetralin",239.0,239.0,236.4856233982028,2.51437660179721,1.0520404191620125
722,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene",206.0,206.0,213.37739559913652,7.37739559913652,3.5812599995808347
121,CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,295.0,295.0,286.0997452152011,8.900254784798904,3.017035520270815
255,COCCOCCOC,Diethylene glycol dimethyl ether,162.0,162.0,158.36480493245853,3.635195067541474,2.2439475725564653
8,COCCOCCOCCO,triethylene glycol monomethyl ether,243.0,243.0,224.01585166358794,18.984148336412062,7.812406722803318
200,CCC1CC1,Ethylcyclopropane,36.0,36.0,49.368600004147865,13.368600004147865,37.135000011521846
24,CCC(C)(C)OC,Tert-Amyl methyl ether,86.4,86.4,88.02495541529126,1.6249554152912538,1.8807354343648768
458,CCCCCC#CC,2-octyne,138.0,138.0,129.15471433101874,8.845285668981262,6.409627296363234
749,COCOCOC,"2,4,6-Trioxaheptane",105.0,105.0,103.46653301602241,1.5334669839775898,1.4604447466453236
345,CC(C)CCC=C,5-Methyl-1-hexene,85.0,85.0,87.27452196095416,2.2745219609541607,2.6759081893578363
232,CCCCCCCCCCCC(=O)O,dodecanoic?acid,225.0,225.0,249.97359085753786,24.973590857537857,11.09937371446127
681,CCCCCCCCCCCCO,1-Dodecanol,264.1,264.1,248.77261574774266,15.32738425225736,5.803629023952047
569,CC(C)C(C(C)C)C(C)C,"2,4-Dimethyl-3-Isopropylpentane",157.0,157.0,153.42689534105693,3.573104658943066,2.2758628400911247
209,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl stearate,356.0,356.0,344.3049978571432,11.695002142856822,3.2851129614766355
376,CC(=O)CC(C)(C)O,4-hydroxy-4-methyl-2-pentanone,167.9,167.9,165.29636351735422,2.6036364826457827,1.5507066603012403
87,CCCCCCCCCC1=CC=CC=C1,n-nonylbenzene,280.0,280.0,276.05863207618034,3.941367923819655,1.4076314013641626
282,C1CC=CC1,cyclopentene,44.2,44.2,49.797339202095415,5.597339202095412,12.66366335315704
3,CCCC(=O)OC=C,Vinyl butanoate,116.7,116.7,117.40599013020179,0.7059901302017835,0.6049615511583405
362,CC1CCC=CC1,4-Methylcyclohexene,71.8,71.8,91.21670682710871,19.41670682710871,27.042767168675084
166,CC(C)CC1CCCCC1,isoButylcyclohexane,171.3,171.3,173.02265128414416,1.722651284144149,1.005634141356771
31,CCC(C)OC(=O)C,sec-butyl acetate,108.0,108.0,114.78877406956445,6.788774069564454,6.2859019162633825
626,C=COCCO,2-(Vinyloxy)Ethanol,139.0,139.0,138.91530980552443,0.08469019447557002,0.060928197464438866
716,CCC1CO1,"1,2-epoxybutane",63.4,63.4,59.478110454320685,3.9218895456793135,6.185945655645605
450,CCCCCC(=O)OCC=C,2-Propenyl n-hexanoate,186.0,186.0,186.5616307208739,0.5616307208738931,0.301952000469835
535,CCC1=C(C=CC=C1C)C,"2-ethyl-1,3-dimethylbenzene",190.0,190.0,191.3564254998536,1.3564254998536,0.7139081578176842
555,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol ",261.0,261.0,240.4203754849126,20.579624515087403,7.88491360731318
423,CCC(CC)(CC)O,3-ethylpentan-3-ol,142.0,142.0,142.42304069645823,0.42304069645823006,0.2979159834212888
441,CCCCC(C)(C)CC,"3,3-DIMETHYLHEPTANE",137.0,137.0,138.73405534677474,1.7340553467747384,1.2657338297625826
389,CCCCCC(=O)CC,3-Octanone,166.0,166.0,163.42077308536707,2.579226914632926,1.553751153393329
684,CCCCCCCCCCO,1-Decanol,229.0,229.0,227.1309688478311,1.8690311521689011,0.8161708088073804
430,CCC(C(C)C)C(C)C,"3-Ethyl-2,4-dimethylpentane",123.0,123.0,132.49203198139116,9.492031981391165,7.717099171862736
471,CCCC(C)C=O,2-Methylpentanal,118.0,118.0,117.15278973644993,0.8472102635500676,0.7179747996187014
622,CC(C)C(C)C(C)(C)C,"2,2,3,4-tetramethylpentane",133.0,133.0,132.3922389381241,0.6077610618758911,0.4569632044179632
692,C=CC#CC=C,"1,5-Hexadien-3-yne",85.0,85.0,74.65505365574992,10.344946344250076,12.170525110882442
85,CCCCCCCC,n-octane,125.62,125.62,128.26949485186935,2.649494851869349,2.1091345740083973
418,CCCC#CCC,3-Heptyne,109.2,109.2,100.65074572259465,8.549254277405353,7.828987433521386
80,CCCCCCCCC(=O)O,nonanoic?acid,256.0,256.0,247.88843899575548,8.111561004244521,3.168578517283016
711,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",164.7,164.7,163.53676054624805,1.1632394537519417,0.7062777496975967
741,CC1CC1(C)C,"1,1,2-Trimethylcyclopropane",53.0,53.0,64.40551511535608,11.405515115356081,21.519839840294495
228,C=C,Ethene,-103.8,-103.8,-74.62701553030294,29.172984469697056,28.104994672155158
267,CCCCOC(=O)CC(=O)OCCCC,Dibutyl Malonate,253.0,253.0,257.2143497684693,4.214349768469276,1.6657508966281722
488,CCC(CC)C(C)C,2-Methyl-3-ethylpentane,115.6,115.6,115.55722294873749,0.04277705126250453,0.03700436960424267
193,CC(=CCCC(=CCO)C)C,geraniol,229.0,229.0,214.01673497260504,14.983265027394964,6.542910492312211
56,CCCCCOC=O,pentyl formate,126.0,126.0,129.49954086152823,3.4995408615282315,2.777413382165263
261,CCOCC,diethyl ether,34.4,34.4,42.75707373944203,8.35707373944203,24.293819010005897
630,CCCCCCCCCCCCC=C,1-Tetradecene,251.1,251.1,250.48687008375697,0.6131299162430253,0.24417758512267035
522,CCC1CCCO1,2-ethyltetrahydrofuran,107.0,107.0,109.77997488501221,2.7799748850122086,2.5981073691702883
328,C1=CC=C(C=C1)C=O,Benzaldehyde,178.7,178.7,175.61440553734639,3.085594462653603,1.7266896825146074
301,CCCC=CC,cis-2-hexene,68.9,68.9,68.62565952392534,0.27434047607466994,0.39817195366425245
332,C(CCC(=O)O)CC(=O)O,Adipic?Acid,337.5,337.5,281.13591531746044,56.364084682539556,16.700469535567276
61,CCCCC=O,Pentanal,103.0,103.0,94.88188472719519,8.118115272804815,7.881665313402733
417,CCCC(=O)CC,3-hexanone,123.5,123.5,123.42092192234688,0.07907807765312214,0.0640308321077912
560,CC(=CC=C(C)C)C,"2,5-Dimethylhexa-2,4-Diene",135.2,135.2,118.29229181212756,16.90770818787243,12.505701322390852
618,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6,8,8-heptamethylnonane",246.0,246.0,233.36762732969862,12.632372670301379,5.135110841585926
324,C1=CC=C(C=C1)CCO,Benzeneethanol,220.0,220.0,210.44434816632614,9.555651833673863,4.343478106215393
182,CCCCCC=O,Hexanal,129.6,129.6,122.04968568649034,7.550314313509659,5.825859809806836
568,CC(C)C(C(C)C)O,"2,4-dimethyl-3-pentanol",142.0,142.0,144.196112770839,2.196112770838994,1.546558289323235
333,C#C,Acetylene,-84.7,-84.7,-74.78391667316008,9.916083326839924,11.70730026781573
91,CCCCCCCCCCCCCCCCCCC,N-nonadecane,330.0,330.0,329.85988102453126,0.14011897546873797,0.04246029559658727
357,CC(=CC(=O)C)C,4-Methylpent-3-en-2-one,129.7,129.7,118.25551021554678,11.44448978445321,8.82381633342576
653,CC1=CCCCC1,1-methyl-1-cyclohexene,110.3,110.3,106.03886776266656,4.261132237333442,3.8632205234210715
70,CCCCCCCCCCC,n-undecane,195.9,195.9,199.5392220031171,3.6392220031170837,1.8576937228775312
