Name,SMILES,density,Source
1-Phenyl-2-methylpropane,CC(C)CC1=CC=CC=C1,849,Chen 2024.xlsx
1-butanol,CCCCO,805.8,Chen 2024.xlsx
1-butene,CCC=C,586.9001604,Saldana 2012_filtered
1-cis-2-trans-3-trimethylcyclopentane,CC1CCC(C)C1C,766.1005936,Saldana 2012_filtered
1-cis-2-trans-4-trimethylcyclopentane,CC1CC(C)C(C)C1,753.2353732,Saldana 2012_filtered
1-decene,CCCCCCCCC=C,736.9985929,Saldana 2012_filtered
1-dodecanol,CCCCCCCCCCCCO,831.1811444,Saldana 2012_filtered
1-dodecene,CCCCCCCCCCC=C,756.5376189,Saldana 2012_filtered
1-ethenyl-2-ethylBenzene,CCC1=CC=CC=C1C=C,911.4,Chen 2024.xlsx
1-ethenyl-4-ethylBenzene,CCC1=CC=C(C=C1)C=C,897.6,Chen 2024.xlsx
1-ethoxy-2-propanol,CCOCC(C)O,894.9631716,Saldana 2012_filtered
"1-ethyl-2,3-dimethylBenzene",CCC1=CC=CC(=C1C)C,892,Chen 2024.xlsx
1-ethyl-2-isopropylbenzene,CCc1ccccc1C(C)C,884.0426825,Saldana 2012_filtered
1-ethyl-2-methylbenzene,CCC1=CC=CC=C1C,880.8,Chen 2024.xlsx
1-ethyl-3-methylBenzene,CCC1=CC=CC(=C1)C,862.3,Chen 2024.xlsx
1-ethyl-4-methylBenzene,CCC1=CC=C(C=C1)C,860.9,Chen 2024.xlsx
1-ethylcyclohexene,CCC1=CCCCC1,817.6341908,Saldana 2012_filtered
1-ethylnaphthalene,CCc1cccc2ccccc12,1004.283927,Saldana 2012_filtered
1-ethyltetralin,CCC1CCCc2ccccc12,950.4483668,Saldana 2012_filtered
1-heptanol,CCCCCCCO,820.8869362,Saldana 2012_filtered
1-heptene,CCCCCC=C,692.9,Chen 2024.xlsx
1-heptyne,CCCCCC#C,728.7519787,Saldana 2012_filtered
1-hexadecene,CCCCCCCCCCCCCCC=C,778.2171009,Saldana 2012_filtered
1-hexene,CCCCC=C,668.9,Chen 2024.xlsx
1-hexyne,CCCCC#C,711.9385812,Saldana 2012_filtered
1-isopropyl-4-methylbenzene,CC1=CC=C(C=C1)C(C)C,862,Chen 2024.xlsx
1-methyl-1-cyclohexene,CC1=CCCCC1,809.9,Chen 2024.xlsx
1-methyl-1-ethylcyclopentane,CCC1(C)CCCC1,776.6797878,Saldana 2012_filtered
1-methyl-2-(1-methylethyl)-Benzene,CC1=CC=CC=C1C(C)C,876.6,Chen 2024.xlsx
1-methyl-2-n-propylbenzene,CCCc1ccccc1C,869.6799895,Saldana 2012_filtered
1-methyl-2-propylBenzene,CCCC1=CC=CC=C1C,874.4,Chen 2024.xlsx
1-methyl-3-n-propylbenzene,CCCc1cccc(C)c1,856.9471601,Saldana 2012_filtered
1-methyl-3-propylBenzene,CCCC1=CC=CC(=C1)C,861,Chen 2024.xlsx
1-methyl-4-n-propylbenzene,CCCc1ccc(C)cc1,854.3791193,Saldana 2012_filtered
1-methyl-4-propylbenzene,CCCC1=CC=C(C=C1)C,858,Chen 2024.xlsx
1-methylcycloheptene,CC1=CCCCCC1,813,Chen 2024.xlsx
1-methylcyclohexanol,CC1(O)CCCCC1,924.8908075,Saldana 2012_filtered
1-methylcyclopentene,CC1=CCCC1,776.5,Chen 2024.xlsx
1-methylindene,CC1C=Cc2ccccc12,969.0424684,Saldana 2012_filtered
1-methylnaphthalene,Cc1cccc2ccccc12,1016.517299,Saldana 2012_filtered
1-methylvinyl acetate,CC(=C)OC(=O)C,912.4005198,Saldana 2012_filtered
"1-n-hexyl-1,2,3,4-tetrahydronaphthalene",CCCCCCC1CCCc2ccccc12,917.5902242,Saldana 2012_filtered
1-n-pentylnaphthalene,CCCCCc1cccc2ccccc12,962.1681938,Saldana 2012_filtered
1-n-propylnaphthalene,CCCc1cccc2ccccc12,987.3323328,Saldana 2012_filtered
1-nonanol,CCCCCCCCCO,824.3856166,Saldana 2012_filtered
1-nonene,CCCCCCCC=C,725.3,Chen 2024.xlsx
1-nonyne,CCCCCCCC#C,753.7872271,Saldana 2012_filtered
1-octadecanol,CCCCCCCCCCCCCCCCCCO,855.5716364,Saldana 2012_filtered
1-octanol,CCCCCCCCO,826.2,Chen 2024.xlsx
1-octene,CCCCCCC=C,711,Chen 2024.xlsx
1-octyne,CCCCCCC#C,742.1531392,Saldana 2012_filtered
1-pentadecene,CCCCCCCCCCCCCC=C,775.0877709,Saldana 2012_filtered
1-pentanol,CCCCCO,810.91,Chen 2024.xlsx
1-pentene,CCCC=C,636.1334562,Saldana 2012_filtered
1-pentene-3-yne,CC#CC=C,733.8548563,Saldana 2012_filtered
1-pentyne,CCCC#C,689.2761254,Saldana 2012_filtered
1-phenyl-1-propanol,CCC(O)c1ccccc1,991.4839535,Saldana 2012_filtered
1-phenylnaphthalene,c1ccc(cc1)c1cccc2ccccc12,1089.986364,Saldana 2012_filtered
1-propanol,CCCO,799.6,Chen 2024.xlsx
1-tetradecene,CCCCCCCCCCCCC=C,767.6382543,Saldana 2012_filtered
1-tridecene,CCCCCCCCCCCC=C,761.6573206,Saldana 2012_filtered
1-undecanol,CCCCCCCCCCCO,829.8853829,Saldana 2012_filtered
1-undecene,CCCCCCCCCC=C,746.8908385,Saldana 2012_filtered
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,710,Chen 2024.xlsx
"2,2,3,3-tetramethylhexane",CCCC(C)(C)C(C)(C)C,760.8299415,Saldana 2012_filtered
"2,2,3,3-tetramethylpentane",CCC(C)(C)C(C)(C)C,723,Chen 2024.xlsx
"2,2,3,4-tetramethylpentane",CC(C)C(C)C(C)(C)C,720,Chen 2024.xlsx
"2,2,3-Trimethylpentane",CCC(C)C(C)(C)C,712.07,Chen 2024.xlsx
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,685.76,Chen 2024.xlsx
"2,2,3-trimethylhexane",CCCC(C)C(C)(C)C,729.2,Chen 2024.xlsx
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,712.0434794,Saldana 2012_filtered
"2,2,4,4,6,8,8-heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,781.6673363,Saldana 2012_filtered
"2,2,4,4-tetramethylpentane",CC(C)(C)CC(C)(C)C,719.8,Chen 2024.xlsx
"2,2,4-Trimethyl-3-pentanone",CC(C)C(=O)C(C)(C)C,807.5,Chen 2024.xlsx
"2,2,4-Trimethylhexane",CCC(C)CC(C)(C)C,711,Chen 2024.xlsx
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,687.77,Chen 2024.xlsx
"2,2,5,5-tetramethylhexane",CC(C)(C)CCC(C)(C)C,714.7804758,Saldana 2012_filtered
"2,2,5-Trimethylhexane",CC(C)CCC(C)(C)C,707.5,Chen 2024.xlsx
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,703.2098878,Saldana 2012_filtered
"2,2-Dimethyl-1-pentanol",CCCC(C)(C)CO,837.9,Chen 2024.xlsx
"2,2-Dimethyl-1-propanol",CC(C)(C)CO,812,Chen 2024.xlsx
"2,2-Dimethyl-3-Hexene",CCC=CC(C)(C)C,704.8,Chen 2024.xlsx
"2,2-Dimethylpropane",CC(C)(C)C,649,Chen 2024.xlsx
"2,2-dimethyl-3-ethylpentane",CCC(CC)C(C)(C)C,722,Chen 2024.xlsx
"2,2-dimethylbutane",CCC(C)(C)C,644.63,Chen 2024.xlsx
"2,2-dimethylcyclohexan-1-one",CC1(CCCCC1=O)C,914.7,Chen 2024.xlsx
"2,2-dimethylheptane",CCCCCC(C)(C)C,715.7,Chen 2024.xlsx
"2,2-dimethylhexane",CCCCC(C)(C)C,691.12,Chen 2024.xlsx
"2,2-dimethyloctane",CCCCCCC(C)(C)C,720.7847627,Saldana 2012_filtered
"2,2-dimethylpentane",CCCC(C)(C)C,669.58,Chen 2024.xlsx
"2,3,3,4-tetramethylpentane",CC(C)C(C)(C)C(C)C,720,Chen 2024.xlsx
"2,3,3-Trimethylbutanol",CC(CO)C(C)(C)C,823.8,Chen 2024.xlsx
"2,3,3-trimethyl-1-butene",CC(=C)C(C)(C)C,700.54,Chen 2024.xlsx
"2,3,3-trimethylhexane",CCCC(C)(C)C(C)C,732.3,Chen 2024.xlsx
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,722.32,Chen 2024.xlsx
"2,3,4,5-tetramethylhexane",CC(C)C(C)C(C)C(C)C,759.3,Chen 2024.xlsx
"2,3,4-trimethylhexane",CCC(C)C(C)C(C)C,734.7,Chen 2024.xlsx
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,715.03,Chen 2024.xlsx
"2,3,5-Trimethylhexane",CC(C)CC(C)C(C)C,721.9,Chen 2024.xlsx
"2,3-Butanedione",CC(=O)C(=O)C,990,Chen 2024.xlsx
"2,3-Dimethylhexane",CCCC(C)C(C)C,708.09,Chen 2024.xlsx
"2,3-butanediol",CC(O)C(C)O,987.095313,Saldana 2012_filtered
"2,3-dimethyl-1,3-butadiene",CC(=C)C(=C)C,722.1818881,Saldana 2012_filtered
"2,3-dimethyl-1-butene",CC(=C)C(C)C,673.2169284,Saldana 2012_filtered
"2,3-dimethyl-1-hexene",CCCC(C)C(=C)C,717.184646,Saldana 2012_filtered
"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,815.5,Chen 2024.xlsx
"2,3-dimethyl-2-butene",CC(=C(C)C)C,703.4385976,Saldana 2012_filtered
"2,3-dimethylbutane",CC(C)C(C)C,656.98,Chen 2024.xlsx
"2,3-dimethyldecane",CCCCCCCC(C)C(C)C,752.097159,Saldana 2012_filtered
"2,3-dimethylheptane",CCCCC(C)C(C)C,725.8,Chen 2024.xlsx
"2,3-dimethyloctane",CCCCCC(C)C(C)C,734.1324354,Saldana 2012_filtered
"2,3-dimethylpentane",CCC(C)C(C)C,689.6,Chen 2024.xlsx
"2,3-dimethylundecane",CCCCCCCCC(C)C(C)C,765.0059695,Saldana 2012_filtered
"2,3-epoxy-1-propanol",OCC1CO1,1114.289399,Saldana 2012_filtered
"2,3-pentadiene",CC=C=CC,689.9572956,Saldana 2012_filtered
"2,4,4-trimethyl-1-pentene",CC(=C)CC(C)(C)C,710.7885256,Saldana 2012_filtered
"2,4,4-trimethyl-2-pentene",CC(=CC(C)(C)C)C,717.5886115,Saldana 2012_filtered
"2,4,4-trimethylhexane",CCC(C)(C)CC(C)C,719.6,Chen 2024.xlsx
"2,4,6,8,10,12,14-Heptaoxapentadecane",COCOCOCOCOCOCOC,1130,Chen 2024.xlsx
"2,4,6,8,10,12-Hexaoxatridecane",COCOCOCOCOCOC,1100,Chen 2024.xlsx
"2,4,6,8,10-Pentaoxaundecane",COCOCOCOCOC,1060,Chen 2024.xlsx
"2,4,6,8-Tetraoxanonane",COCOCOCOC,1020,Chen 2024.xlsx
"2,4,6-Trioxaheptane",COCOCOC,960,Chen 2024.xlsx
"2,4-Dimethyl-2-pentene",CC(C)C=C(C)C,695.5,Chen 2024.xlsx
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,803.9,Chen 2024.xlsx
"2,4-dimethyl-3-ethylpentane",CCC(C(C)C)C(C)C,734.0808904,Saldana 2012_filtered
"2,4-dimethylhexane",CCC(C)CC(C)C,696.2,Chen 2024.xlsx
"2,4-dimethyloctane",CCCCC(C)CC(C)C,722.584626,Saldana 2012_filtered
"2,4-dimethylpentane",CC(C)CC(C)C,674.5,Chen 2024.xlsx
"2,4-diphenyl-4-methylpentene-1",C=C(CC(C)(C)c1ccccc1)c1ccccc1,984.9708244,Saldana 2012_filtered
"2,4-pentanediol",CC(O)CC(C)O,955.9914663,Saldana 2012_filtered
"2,4-xylenol",Cc1ccc(O)c(C)c1,1015.968016,Saldana 2012_filtered
"2,5-Dimethyl-2-Hexene",CC(C)CC=C(C)C,726.5,Chen 2024.xlsx
"2,5-Dimethyl-3-Hexene",CC(C)C=CC(C)C,712.2,Chen 2024.xlsx
"2,5-Dimethylhexa-2,4-Diene",CC(=CC=C(C)C)C,764.6,Chen 2024.xlsx
"2,5-dimethylheptane",CCC(C)CCC(C)C,714,Chen 2024.xlsx
"2,5-dimethylhexane",CC(C)CCC(C)C,689.34,Chen 2024.xlsx
"2,5-dimethyloctane",CCCC(C)CCC(C)C,726.3835468,Saldana 2012_filtered
"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,801.2,Chen 2024.xlsx
"2,6-dimethylcyclohexan-1-one",CC1CCCC(C1=O)C,915,Chen 2024.xlsx
"2,6-dimethylheptane",CC(C)CCCC(C)C,709.8,Chen 2024.xlsx
"2,6-dimethyloctane",CCC(C)CCCC(C)C,723.5877118,Saldana 2012_filtered
"2,7-dimethyloctane",CC(C)CCCCC(C)C,720.1871797,Saldana 2012_filtered
2-(2-butoxyethoxy)ethanol,CCCCOCCOCCO,948.061063,Saldana 2012_filtered
2-(2-ethoxyethoxy)ethanol,OCCOCCOCC,984.2882913,Saldana 2012_filtered
2-(2-hexoxyethoxy)ethanol,CCCCCCOCCOCCO,926.9864914,Saldana 2012_filtered
2-(2-methoxyethoxy)ethanol,COCCOCCO,1017.428656,Saldana 2012_filtered
2-Butene,CC=CC,636,Chen 2024.xlsx
2-Ethoxypropane,CCOC(C)C,721.1,Chen 2024.xlsx
2-Ethyl-3-methylbut-1-ene,CCC(=C)C(C)C,718.6,Chen 2024.xlsx
2-Heptene,CCCCC=CC,713,Chen 2024.xlsx
"2-Methyl-1,5-hexadiene",CC(=C)CCC=C,723,Chen 2024.xlsx
2-Methyl-1-butanol,CCC(C)CO,814.78,Chen 2024.xlsx
2-Methyl-1-propanol,CC(C)CO,798.03,Chen 2024.xlsx
"2-Methyl-2,4-hexadiene",CC=CC=C(C)C,743.9,Chen 2024.xlsx
2-Methyl-2-hexanol,CCCCC(C)(C)O,809.4,Chen 2024.xlsx
2-Methyl-2-hexene,CCCC=C(C)C,704.1,Chen 2024.xlsx
2-Methyl-2-propanol,CC(C)(C)O,781,Chen 2024.xlsx
2-Methyl-3-ethylpentane,CCC(CC)C(C)C,719.32,Chen 2024.xlsx
2-Methyl-3-heptene,CCCC=CC(C)C,725,Chen 2024.xlsx
2-Methyl-3-hexene,CCC=CC(C)C,694.2,Chen 2024.xlsx
2-Methylpropane,CC(C)C,550.9,Chen 2024.xlsx
2-Propenylbenzene,C=CCC1=CC=CC=C1,923.7,Chen 2024.xlsx
2-acetoacetoxy ethyl methacrylate,CC(=O)CC(=O)OCCOC(=O)C(=C)C,1112.999849,Saldana 2012_filtered
2-butanol,CCC(C)O,802.4,Chen 2024.xlsx
2-butoxyethanol,CCCCOCCO,896.7734762,Saldana 2012_filtered
2-butylfuran,CCCCC1=CC=CO1,898.3,Chen 2024.xlsx
2-ethoxyethanol,OCCOCC,926.5520252,Saldana 2012_filtered
"2-ethyl-1,4-dimethylBenzene",CCC1=C(C=CC(=C1)C)C,877.7,Chen 2024.xlsx
2-ethyl-1-butanol,CCC(CC)CO,829.526129,Saldana 2012_filtered
2-ethyl-1-butene,CCC(=C)CC,691.4,Chen 2024.xlsx
2-ethyl-1-hexanol,CCCCC(CC)CO,829.2094263,Saldana 2012_filtered
2-ethyl-1-hexene,CCCCC(=C)CC,722.7840568,Saldana 2012_filtered
2-ethyl-1-pentene,CCCC(=C)CC,707.9,Chen 2024.xlsx
2-ethyl-m-xylene,CCc1c(C)cccc1C,886.3767286,Saldana 2012_filtered
2-ethyl-p-xylene,CCc1cc(C)ccc1C,873.1830835,Saldana 2012_filtered
2-ethylfuran,CCC1=CC=CO1,901.8,Chen 2024.xlsx
2-ethylhexyl acetate,CCCCC(CC)COC(=O)C,869.6864463,Saldana 2012_filtered
2-ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,879.9882676,Saldana 2012_filtered
2-ethylnaphthalene,CCc1ccc2ccccc2c1,988.325678,Saldana 2012_filtered
2-ethyltetrahydrofuran,CCC1CCCO1,853.9,Chen 2024.xlsx
2-furfuryl alcohol,C1=COC(=C1)CO,1133,Chen 2024.xlsx
2-heptanol,CCCCCC(C)O,813.5488216,Saldana 2012_filtered
2-hexanol,CCCCC(C)O,810.14,Chen 2024.xlsx
2-hexyne,CCCC#CC,726.7819297,Saldana 2012_filtered
2-hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,1063.9873,Saldana 2012_filtered
2-hydroxypropyl methacrylate,CC(O)COC(=O)C(=C)C,1026.983455,Saldana 2012_filtered
2-methoxy propanol-1,CC(CO)OC,934.014044,Saldana 2012_filtered
2-methoxyethanol,COCCO,960.2517195,Saldana 2012_filtered
2-methyl tetrahydrofuran,CC1CCCO1,854,Chen 2024.xlsx
"2-methyl-1,3-butadiene",CC(=C)C=C,681,Chen 2024.xlsx
2-methyl-1-butanol,CCC(C)CO,815.2322268,Saldana 2012_filtered
2-methyl-1-heptanol,CCCCCC(C)CO,798.688324,Saldana 2012_filtered
2-methyl-1-hexanol,CCCCC(C)CO,822.9843704,Saldana 2012_filtered
2-methyl-1-pentanol,CCCC(C)CO,820.6,Chen 2024.xlsx
2-methyl-1-propanol,OCC(C)C,799.401456,Saldana 2012_filtered
2-methyl-2-butanol,CCC(C)(C)O,804.01,Chen 2024.xlsx
2-methyl-2-butene,CC=C(C)C,656.94,Chen 2024.xlsx
2-methyl-2-heptene,CCCCC=C(C)C,720.5,Chen 2024.xlsx
2-methyl-2-pentanol,CCCC(C)(C)O,809.5,Chen 2024.xlsx
2-methyl-2-pentene,CCC=C(C)C,690.4,Chen 2024.xlsx
2-methyl-3-buten-2-ol,CC(C)(C=C)O,820,Chen 2024.xlsx
2-methyl-3-hexanone,CCCC(=O)C(C)C,842.8,Chen 2024.xlsx
2-methyl-3-pentanone,CCC(=O)C(C)C,800,Chen 2024.xlsx
2-methyl-dodecan-1-ol,CCCCCCCCCCC(C)CO,843.9806403,Saldana 2012_filtered
2-methylbutane,CCC(C)C,619.7,Chen 2024.xlsx
2-methyldecane,CCCCCCCCC(C)C,733.006366,Saldana 2012_filtered
2-methylfuran,CC1=CC=CO1,916,Chen 2024.xlsx
2-methylheptane,CCCCCC(C)C,693.92,Chen 2024.xlsx
2-methylhexane,CCCCC(C)C,678.9,Chen 2024.xlsx
2-methylindene,CC1=Cc2ccccc2C1,971.5420473,Saldana 2012_filtered
2-methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,1004.4,Chen 2024.xlsx
2-methylnonane,CCCCCCCC(C)C,722.4779147,Saldana 2012_filtered
2-methyloctane,CCCCCCC(C)C,713.5,Chen 2024.xlsx
2-methylpentane,CCCC(C)C,657.02,Chen 2024.xlsx
2-methylpropyl ethanoate,CC(C)COC(=O)C,867.6907358,Saldana 2012_filtered
2-methylpropyl methanoate,O=COCC(C)C,880.9880442,Saldana 2012_filtered
2-nonanol,CCCCCCCC(C)O,819.0438263,Saldana 2012_filtered
2-octanol,CCCCCCC(C)O,815.4109015,Saldana 2012_filtered
2-octene,CCCCCC=CC,725,Chen 2024.xlsx
2-pentanol,CCCC(C)O,805.24,Chen 2024.xlsx
2-pentene,CCC=CC,650.6,Chen 2024.xlsx
2-pentyne,CCC#CC,705.4198591,Saldana 2012_filtered
2-phenylbutene-1,CCC(=C)c1ccccc1,886.971537,Saldana 2012_filtered
2-propanol,CC(C)O,780.98,Chen 2024.xlsx
"3,3,4-Trimethylhexane",CCC(C)C(C)(C)CC,722,Chen 2024.xlsx
"3,3,5-trimethylheptane",CCC(C)CC(C)(C)CC,738.8829924,Saldana 2012_filtered
"3,3-DIMETHYLHEPTANE",CCCCC(C)(C)CC,727,Chen 2024.xlsx
"3,3-Diethylpentane",CCC(CC)(CC)CC,748.68,Chen 2024.xlsx
"3,3-Dimethyl-1-pentene",CCC(C)(C)C=C,696.1,Chen 2024.xlsx
"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,722.9,Chen 2024.xlsx
"3,3-Dimethylpentan-1-ol",CCC(C)(C)CCO,832,Chen 2024.xlsx
"3,3-diethylpentane",CCC(CC)(CC)CC,749.9716973,Saldana 2012_filtered
"3,3-dimethyl-1-butanol",CC(C)(C)CCO,809.7,Chen 2024.xlsx
"3,3-dimethyl-1-butene",CC(C)(C)C=C,647.86,Chen 2024.xlsx
"3,3-dimethylcyclohexan-1-one",CC1(CCCC(=O)C1)C,906,Chen 2024.xlsx
"3,3-dimethylhexane",CCCC(C)(C)CC,705.96,Chen 2024.xlsx
"3,3-dimethylpentane",CCC(C)(C)CC,689.09,Chen 2024.xlsx
"3,4,4-Trimethyl-2-pentene",CC=C(C)C(C)(C)C,735,Chen 2024.xlsx
"3,4-Dimethyl-1-pentene",CC(C)C(C)C=C,701,Chen 2024.xlsx
"3,4-dimethylheptane",CCCC(C)C(C)CC,731.4,Chen 2024.xlsx
"3,4-dimethylhexane",CCC(C)C(C)CC,715.16,Chen 2024.xlsx
"3,5-dimethylheptane",CCC(C)CC(C)CC,719.9,Chen 2024.xlsx
3-Ethyl-1-pentene,CCC(CC)C=C,694.8,Chen 2024.xlsx
"3-Ethyl-2,4-dimethylpentane",CCC(C(C)C)C(C)C,736.5,Chen 2024.xlsx
3-Ethyl-4-methylhexane,CCC(C)C(CC)CC,738,Chen 2024.xlsx
3-Ethylheptane,CCCCC(CC)CC,725.1,Chen 2024.xlsx
3-Ethylhexane,CCCC(CC)CC,709.48,Chen 2024.xlsx
3-Heptanone,CCCCC(=O)CC,812.8,Chen 2024.xlsx
3-Heptene,CCCC=CCC,701.6,Chen 2024.xlsx
3-Hexene,CCC=CCC,678.8,Chen 2024.xlsx
3-Methyl-1-Heptene,CCCCC(C)C=C,719,Chen 2024.xlsx
3-Methyl-1-butanol,CC(C)CCO,806.31,Chen 2024.xlsx
3-Methyl-1-butene,CC(C)C=C,621.3,Chen 2024.xlsx
3-Methyl-3-ethylpentane,CCC(C)(CC)CC,723.54,Chen 2024.xlsx
3-Methyl-3-hexene,CCC=C(C)CC,714,Chen 2024.xlsx
3-Methylfuran,CC1=COC=C1,923,Chen 2024.xlsx
3-Methyloctane,CCCCCC(C)CC,720.5,Chen 2024.xlsx
3-Pentanone,CCC(=O)CC,810.09,Chen 2024.xlsx
3-ethyl-1-pentene,CCC(CC)C=C,691.6815183,Saldana 2012_filtered
3-ethyl-o-xylene,CCc1cccc(C)c1C,888.0812993,Saldana 2012_filtered
3-ethylheptane,CCCCC(CC)CC,722.4866293,Saldana 2012_filtered
3-ethylpentane,CCC(CC)CC,693.77,Chen 2024.xlsx
3-heptanol,CCCCC(O)CC,816.1311775,Saldana 2012_filtered
3-hexanol,CCCC(O)CC,814.46159,Saldana 2012_filtered
3-hexanone,CCCC(=O)CC,821.6,Chen 2024.xlsx
3-hexyne,CCC#CCC,717.7872055,Saldana 2012_filtered
"3-methyl-1,2-butadiene",C=C=C(C)C,680.6048287,Saldana 2012_filtered
"3-methyl-1,4-pentadiene",C=CC(C)C=C,690.00624,Saldana 2012_filtered
3-methyl-1-butanol,OCCC(C)C,806.8208272,Saldana 2012_filtered
3-methyl-1-butyne,C#CC(C)C,659.9858068,Saldana 2012_filtered
3-methyl-1-hexene,CCCC(C)C=C,694.5,Chen 2024.xlsx
