Number,SMILES,Name,bp
84,CCCCCCCCOC(=O)C,N-Octyl?Acetate,210
85,CCCCCCCC,n-octane,125.62
86,CCCCCCCCCCCCCCCCCC,N-octadecane,316
87,CCCCCCCCCC1=CC=CC=C1,n-nonylbenzene,280
88,CCCCCCCCCOC=O,N-Nonyl?Formate,216
89,CCCCCCCCCOC(=O)C,N-Nonyl?Acetate,225
90,CCCCCCCCC,n-nonane,150.8
91,CCCCCCCCCCCCCCCCCCC,N-nonadecane,330
92,CCCCCCC1=CC=CC=C1,n-hexylbenzene,226
93,CCCCCC,n-hexane,68.72
94,CCCCCCCCCCCCCCCCC1=CC=CC=C1,N-hexadecylbenzene,385
95,CCCCCCCCCCCCCCCC,N-hexadecane,286.9
96,CCCCCCCC1=CC=CC=C1,n-heptylbenzene,242
97,CCCCCCC,n-heptane,98.38
98,CCCCCCCCCCCCCCCCC,N-heptadecane,303
99,CCCCCCCCCCCCCCCCCCCCC,N-heneicosane,359
100,CC(C)(C)C(=O)O,Neopentanoic?Acid,164.2
101,CCCCCCCCCCCCCCCCCCCC,N-eicosane,344.1
102,CCCCCCCCCCCCC1=CC=CC=C1,N-Dodecylbenzene,329
103,CCCCCCCCCCCC,n-dodecane,216.3
104,CCCCCCCCCCCCCCCCCCCCCC,N-docosane,369
105,CCCCCCCCCCC1=CC=CC=C1,n-decylbenzene,298
106,CCCCCCCCCC,n-decane,174.1
107,CCCC(=O)O,n-Butyric Acid,163.7
108,CCCCC1CCCC1,N-butylcyclopentane,156
109,CCCCC1CCCCC1,N-Butylcyclohexane,180.9
110,CCCCC1=CC=CC=C1,n-butylbenzene,183.3
111,CCCCOC=C,N-Butyl?Vinyl?Ether,94
112,C1=CC=C2C=CC=CC2=C1,naphthalene,218
113,CC1CC1,Methylcyclopropane,1
114,CC1CCCC1,methylcyclopentane,71.8
115,CC1CCCCC1,methylcyclohexane,100.9
116,CC1CCC1,Methylcyclobutane,37
117,CCC=CCC(=O)OC,methyl-3-hexenoate,67
118,COC(=O)C=C,methyl-2-propenoate,80.1
119,COC=C,Methyl vinyl ether,6
120,CC(C)(C)C(=O)OC,Methyl trimethylacetate,102
121,CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,295
122,CC(C)(C)OC,methyl tert-butyl ether,55.1
123,CCCCCCCCCCCCCCCCCC(=O)OC,methyl stearate,353
124,CC=CC=CC(=O)OC,methyl sorbate ,185
125,CCCOC,Methyl propyl ether,38.5
126,CCC(=O)OC,Methyl propanoate,78.6
127,CCCCC(=O)OC,Methyl pentanoate,127.36
128,CCCCCCCCCCCCCCCC(=O)OC,methyl palmitate,324
129,CCCCCCCC(=O)OC,methyl octanoate,194.1
130,CCC=CCC=CCC=CCCCCCCCC(=O)OC,methyl linolenate,348
131,CC(=O)CCC(=O)OC,methyl levulinate,196
132,CC(C)C(=O)OC,methyl isobutyrate,92
133,CCCCCC(=O)OC,Methyl hexanoate,151
134,CCCCCCC(=O)OC,methyl heptanoate,169.7
135,COC=O,Methyl Formate,31.6
136,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,Methyl erucate,400
137,CCCCCCCCC=CCCCCCCCC(=O)OC,methyl elaidate ,347
138,CCCCCCCCCCCC(=O)OC,methyl dodecanoate,268
139,CCCCCCCCCC(=O)OC,methyl decanoate,233
140,CCCCOC,methyl butyl ether,70.1
141,CCCC(=O)OC,Methyl butanoate,101.9
142,COC(=O)C1=CC=CC=C1,Methyl benzoate,199
143,CCCCCCCCCCCCCCCCCCCC(=O)OC,Methyl arachidate,371
144,CC(=O)OC,methyl acetate,56.7
145,CC(C)CC(=O)OC,methyl 3-methylbutanoate,116
146,CC(=CC(=O)OC)C,methyl 3-methylbut-2-enoate,136.5
147,COC1=CC=CC=C1,methoxybenzene,153.6
148,CC(=O)COC,Methoxyacetone,110
149,CO,methanol,64.5
150,C,Methane,-161.5
151,CC1CCC(C(=O)C1)C(C)C,menthone,207
152,CCC=CCC=CCC=CCCCCCCCC(=O)O,Linolenic Acid,231
153,CCCCCC=CCC=CCCCCCCCC(=O)O,Linoleic acid,229
154,CC(=CCCC(C)(C=C)O)C,linalol,198
155,CC1=CCC(CC1)C(=C)C,limonene ,176
156,CC(C)CC(=O)O,Isovaleric acid,176.5
157,CC(C)C1CCCC1,Isopropylcyclopentane,126.4
158,CC(C)C1CCCCC1,isopropylcyclohexane,154.4
159,CC(C)C1=CC=CC=C1,isopropylbenzene,152.4
160,CC(C)OC(=O)C=C,Isopropyl?Acrylate,51
161,CC(C)OC=O,isopropyl formate,68
162,CC(C)OC(=O)C,Isopropyl ethanoate,88.6
163,CC(C)OC(=O)C1=CC=CC=C1,Isopropyl benzoate,218
164,CC(=C)OC(=O)C,Isopropenyl?Acetate,97.4
165,CC(C)CCOC=O,isopentyl formate,124
166,CC(C)CC1CCCCC1,isoButylcyclohexane,171.3
167,CC(C)COC(=O)C=C,Isobutyl?2-Propenoate,137
168,CC(C)COC=C,Isobutyl vinyl ether,83
169,CCC(=O)OCC(C)C,isobutyl propionate,136
170,CC(C)COC=O,isobutyl formate,98.4
171,CCCC(=O)OCC(C)C,Isobutyl butanoate,157
172,CC(C)COC(=O)C,isobutyl acetate,116.9
173,CC(C)C=O,iso-Butanal,64.1
174,C1C=CC2=CC=CC=C21,indene,182
175,C1CC2=CC=CC=C2C1,Indane,177.8
176,CCCCCCC1CCCC1,Hexylcyclopentane,206
177,CCCCCCOC(=O)CCCCC,hexyl hexanoate,241
178,CCCCCCOC(=O)CCC,hexyl butyrate,207
179,CCCCCCOC(=O)C,hexyl acetate,171.1
180,CCCCCC(=O)O,Hexanoic acid,204.9
181,CCCCC(CC)C=O,"Hexanal, 2-ethyl-",161
182,CCCCCC=O,Hexanal,129.6
183,CC1=C(C(=C(C(=C1C)C)C)C)C,hexamethylbenzene,268
184,CCCCCCCCCCCCCCCCOC(=O)C,hexadecyl acetate,222
185,CCC#CCC,hex-3-yne,81.5
186,CCCC#CC,hex-2-yne,84.3
187,CCCCCCCC1CCCC1,heptylcyclopentane,224
188,CCCCCCC(=O)O,heptanoic?acid,222
189,C(CCC(=O)O)CCC(=O)O,heptanedioic?acid,342
190,CCCCCCC=O,Heptanal,153
191,CCCCCCCCCCCCCCCCCC1=CC=CC=C1,Heptadecylbenzene,402
192,COC1=CC=CC=C1O,guaiacol ,204
193,CC(=CCCC(=CCO)C)C,geraniol,229
194,CC1CCC(=O)O1,gamma-Valerolactone,204
195,CCCCCCC1CCC(=O)O1,gamma-Decalactone,301
196,C1=COC(=C1)C=O,Furfural,161.5
197,C1=COC=C1,furan ,31.3
198,C(=O)O,Formic Acid,101
199,C1C2=CC=CC=C2C3=CC=CC=C31,fluorene,294
200,CCC1CC1,Ethylcyclopropane,36
201,CCC1CCCC1,ethylcyclopentane,103.5
202,CCC1CCCCC1,ethylcyclohexane,131.8
203,CCC1CCC1,Ethylcyclobutane,70
204,CCC1=CC=CC=C1,ethylbenzene,136.2
205,CCOCCC(=O)OCC,Ethyl-3-ethoxypropionate,168
206,CCOC(=O)C(=CC)C,ethyl-2-methyl-2-butenoate,156
207,CCOC=C,Ethyl vinyl ether,36
208,CCCCC(=O)OCC,ethyl valerate,142
209,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl stearate,356
210,CCC(=O)OCC,Ethyl propanoate,98.9
211,CCCCCCCCCCCCCCCC(=O)OCC,ethyl palmitate,334
212,CCCCCCCC(=O)OCC,Ethyl octanoate,206
213,CCCCCCCCCCCCCC(=O)OCC,ethyl myristate,308
214,CCOC,Ethyl methyl ether,6
215,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,Ethyl linolenate,357
216,CCOC(=O)CCC(=O)C,ethyl levulinate,205.8
217,CCCCCCCCCCCC(=O)OCC,Ethyl Laurate,276
218,CCOC(=O)CC(C)C,ethyl isopentanoate,135
219,CCOC(=O)C(C)C,ethyl isobutyrate,111
220,CCCCCC(=O)OCC,Ethyl hexanoate,165
221,CCOC=O,Ethyl Formate,54.09
222,CCOC(=O)C,Ethyl ethanoate,77.1
223,CCCCCCCCCC(=O)OCC,ethyl decanoate,242
224,CCCC(=O)OCC,Ethyl butanoate,121.1
225,CCOC(=O)C1=CC=CC=C1,Ethyl benzoate,212.5
226,CCOC(=O)CC(=O)C,ethyl acetoacetate,180
227,CCOC1=CC=CC=C1,ethoxybenzene,169.8
228,C=C,Ethene,-103.8
229,CCO,ethanol,78.24
230,CC,Ethane,-88.6
231,CCCCCCCCCCCCOC(=O)C,Dodecyl acetate,265
232,CCCCCCCCCCCC(=O)O,dodecanoic?acid,225
233,CCCCCCCCCCCC=O,Dodecanal,185
234,C=COC=C,Divinyl Ether,28
235,CCCOCCC,dipropyl ether,90.1
236,C1=CC=C(C=C1)CC2=CC=CC=C2,diphenylmethane,264.2
237,C1=CC=C(C=C1)OC2=CC=CC=C2,diphenyl ether,258
238,CCCCCOCCCCC,Dipentyl ether,187
239,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,Dioctyl adipate,191
240,COC(=O)C1=CC=CC=C1C(=O)OC,Dimethyl phthalate,282.7
241,COC(=O)CC(=O)OC,Dimethyl malonate,181.1
242,COC,Dimethyl ether,-24.8
243,COC(=O)CCCCCCCC(=O)OC,Dimethyl Azelate,156
244,COC(=O)CCCCC(=O)OC,Dimethyl adipate,115
245,COCOC,Dimethoxymethane,42.3
246,CC(C)OC(C)C,diisopropyl ether,68.4
247,CC(=C)CC(C)(C)C,Diisobutylene,101.3
248,CC(C)COCC(C)C,diisobutyl ether,122.7
249,CC(C)CCOCCC(C)C,diisoamyl ether,172
250,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,Dihexyl phthalate,210
251,CCCCCCOCCCCCC,Dihexyl ether,220
252,CCOCCOCCOC(=O)C,Diethylene?Glycol?Monoethyl?Ether?Acetate,218
253,COCCOCCO,Diethylene glycol monomethyl ether,194
254,CCOCCOCCO,Diethylene glycol monoethyl ether,202
255,COCCOCCOC,Diethylene glycol dimethyl ether,162
256,CCOCCOCCOCC,Diethylene glycol diethyl ether,185
257,CCCCOCCOCCOCCCC,Diethylene glycol dibutyl ether,255
258,CCOC(=O)CCC(=O)OCC,Diethyl succinate,217
259,CCOC(=O)CCCCCCCCC(=O)OCC,Diethyl sebacate,305
260,CCOC(=O)C(=O)OCC,Diethyl oxalate,186
261,CCOCC,diethyl ether,34.4
262,CCOC(=O)CCCCCCCC(=O)OCC,Diethyl Azelate,289
263,CCOC(=O)CCCCC(=O)OCC,Diethyl Adipate,250
264,CCOCOCC,diethoxymethane,86
265,CCCCOC(=O)CCC(=O)OCCCC,Dibutyl succinate,269
266,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,Dibutyl Phthalate,338
267,CCCCOC(=O)CC(=O)OCCCC,Dibutyl Malonate,253
268,CCCCOC(=O)C=CC(=O)OCCCC,Dibutyl fumarate,281
269,CCCCOCCCC,dibutyl ether,141.6
270,CCCCOC(=O)CCCCC(=O)OCCCC,Dibutyl Adipate,165
271,CCCCOCOCCCC,Dibutoxymethane,179.7
272,C1=CC=C(C=C1)COCC2=CC=CC=C2,Dibenzyl ether,298
273,C=CCOCC=C,Diallyl ether,94
274,CCCCCCCCCCC1CCCC1,decylcyclopentane,279
275,CCCCCCCCCCOC(=O)CCCCCCCCC,Decyl decanoate,219
276,CCCCCCCCCCOC(=O)C,Decyl acetate,249
277,CCCCCCCCCC(=O)O,Decanoic Acid,270
278,CCCCCCCCCC=O,Decanal,212
279,C1CC1C2=CC=CC=C2,cyclopropylbenzene,172
280,C1CC1C(=O)O,cyclopropanecarboxylic?acid,182.2
281,C1CC1,Cyclopropane,-31
282,C1CC=CC1,cyclopentene,44.2
283,C1CCC(=O)C1,Cyclopentanone,130.5
284,C1CCC(C1)O,Cyclopentanol,140.4
285,C1CCCC1,cyclopentane,49.2
286,C1CCCCCCC1,cyclooctane,151.1
287,C1CCC(CC1)C2=CC=CC=C2,cyclohexylbenzene,239
288,C1CCC=CC1,cyclohexene,82.9
289,C1CCC(=O)CC1,Cyclohexanone,155.4
290,C1CCC(CC1)O,cyclohexanol,160.9
291,C1CCCCC1,cyclohexane,80.7
292,C1CCC=CCC1,cycloheptene,115
293,C1CCCC(=O)CC1,Cycloheptanone,180.4
294,C1CCCCCC1,cycloheptane,118.8
295,C1CCC1,Cyclobutane,12.5
296,C1CCC2CCCCC2C1,Cis-decalin,195.8
297,CC1CCC(CC1)O,cis-4-Methylcyclohexanol,174
298,CCCCC=CCC,cis-3-octene ,123
299,CC1CCCC(C1)O,cis-3-Methylcyclohexanol,168
300,CC1CCCCC1O,cis-2-Methylcyclohexanol,165
301,CCCC=CC,cis-2-hexene,68.9
302,CCCCC(=O)OCCCC,butyl valerate,186
303,CCCCCCCCCCCCCCCCCC(=O)OCCCC,Butyl stearate,343
304,CCCCOC(=O)CC,Butyl propanoate,145.1
305,CCCCOC1=CC=CC=C1,Butyl phenyl ether,210
306,CCCCCCCC(=O)OCCCC,butyl octanoate ,240
307,CCCCOC(=O)CCC(=O)C,butyl levulinate,237.5
308,CCCCCCCCCCCC(=O)OCCCC,butyl laurate,180
309,CCCCCC(=O)OCCCC,butyl hexanoate,204
310,CCCCOC=O,butyl formate,106.1
311,CCCCOCC,Butyl ethyl ether,89
312,CCCCOC(=O)CCC,butyl butanoate,164.95
313,CCCCOC(=O)C1=CC=CC=C1,Butyl benzoate,249
314,CCCCOC(=O)C,Butyl Acetate,126
315,CCCCOC(=O)C=C,Butyl 2-propenoate,146.6
316,CC(=O)C=C,Butenone,81
317,CCCC,Butane,-0.5
318,CCCC=O,Butanal,74.8
319,C1=CC=C(C=C1)C2=CC=CC=C2,biphenyl,255.2
320,C1CCC(CC1)C2CCCCC2,bicyclohexyl,239
321,C1=CC=C(C=C1)CCC2=CC=CC=C2,bibenzyl,280
322,C1=CC=C(C=C1)CO,Benzyl alcohol ,205.3
323,C1=CC=C(C=C1)C(=O)O,benzoic?acid,250.2
324,C1=CC=C(C=C1)CCO,Benzeneethanol,220
325,C1=CC=C(C=C1)CC(=O)O,Benzeneacetic acid,268
326,C1=CC=C(C=C1)CC=O,Benzeneacetaldehyde,202
327,C1=CC=CC=C1,benzene,80.08
328,C1=CC=C(C=C1)C=O,Benzaldehyde,178.7
329,C(CCCC(=O)O)CCCC(=O)O,Azelaic?Acid,357.1
330,C1=CC=C2C=C3C=CC=CC3=CC2=C1,anthracene,341.3
331,CC(=O)OCC=C,Allyl acetate,104
332,C(CCC(=O)O)CC(=O)O,Adipic?Acid,337.5
333,C#C,Acetylene,-84.7
334,CC(=O)O,Acetic Acid,117.9
335,CC=O,Acetaldehyde,20.8
336,CC(C)CCCCC=C,7-Methyl-1-Octene,139
337,CCCCCC(=O)CCCCC,6-Undecanone,227.4
338,CC(C)CCCC=C,6-Methyl-1-heptene,113
339,CCCCC(=O)CCCC,5-Nonanone,188.4
340,CCCCC(C)CCCC,5-Methylnonane,164
341,CCC(C)CC(=O)CC,5-methyl-3-heptanone,159
342,CC=CCC(C)C,5-Methyl-2-hexene,89
343,CC(C)CCC(=O)C,5-Methyl-2-hexanone,139
344,CC(C)CCC(C)O,5-Methyl-2-hexanol,151
345,CC(C)CCC=C,5-Methyl-1-hexene,85
346,CC(C)CCCCO,5-Methyl-1-hexanol,170
347,CC(=O)CCC=C,5-Hexen-2-One,129.1
348,C=CC1CCC=CC1,4-Vinyl-1-Cyclohexene,130
349,CCCC1=CC(=C(C=C1)O)OC,4-propylguaiacol ,121
350,CCCC1=CC=C(C=C1)OC,4-propylanisole,211.5
351,CCCC1=CC=C(C=C1)O,4-propyl phenol ,232
352,CCCC#CCCC,4-octyne,133.5
353,CCCCC(=O)CCC,4-Octanone,166
354,CCCCC(CCC)O,4-octanol,176.3
355,CCCCCC(=O)CCC,4-nonanone ,188
356,CCCCCC(CCC)O,4-nonanol,192.5
357,CC(=CC(=O)C)C,4-Methylpent-3-en-2-one,129.7
358,CCCCC(C)CCC,4-Methyloctane,142
359,CCCCCC(C)CCC,4-Methylnonane,166
360,CCCC(C)CCC,4-methylheptane,117.7
361,CC1CC=CC1,4-Methylcyclopent-1-Ene,68
362,CC1CCC=CC1,4-Methylcyclohexene,71.8
363,CC=CC(C)C,4-Methyl-cis-2-pentene,56.4
364,CC1=CC=C(C=C1)C2=CC=CC=C2,4-methylbiphenyl,273
365,CC1=CC=C(C=C1)C=O,4-Methylbenzaldehyde,202
366,CC(C)CC(=O)C,4-Methyl-2-pentanone,115.7
367,CC(C)CC(C)O,4-methyl-2-pentanol,132
368,CCC(C)C=CC,4-Methyl-2-hexene,86
369,CC(C)CC=C,4-methyl-1-pentene,54
370,CC(C)CCCO,4-methyl-1-pentanol,151
371,CCC(C)CC=C,4-methyl-1-hexene,87
372,CC(=CC=C)C,"4-Methyl-1,3-pentadiene",76
373,CC1=CC(=C(C=C1)O)OC,4-methyl guaiacol ,217
374,CC1=CC=C(C=C1)OC,4-methyl anisole,175
375,COC1=CC=C(C=C1)C=O,4-Methoxybenzaldehyde,255
376,CC(=O)CC(C)(C)O,4-hydroxy-4-methyl-2-pentanone,167.9
377,CCCC(=O)CCC,4-Heptanone,144
378,CCCC(CCC)O,4-heptanol,161
379,CCCCC(CC)CCC,4-Ethyloctane,163
380,CCC(CC)CC(C)C,4-Ethyl-2-methylhexane,134
381,CCC1=CC(=C(C=C1)O)OC,4-ethyl guaiacol ,236.5
382,CCCCCCC(=O)CCC,4-Decanone,206.5
383,CC=CC(C)(C)C,"4,4-Dimethyl-2-pentene",76.7
384,CC(=O)CC(C)(C)C,"4,4-dimethyl-2-pentanone",124
385,CC(C)(C)CC=C,"4,4-Dimethyl-1-pentene",72.5
386,CCC(=O)CC,3-Pentanone,101.9
387,CCC(CC)O,3-pentanol,123
388,CCCCC#CCC,3-octyne,135.6
389,CCCCCC(=O)CC,3-Octanone,166
390,CCCCCC(CC)O,3-octanol,184
391,CCCCCCC(=O)CC,3-nonanone,187
392,CCCCCCCCC(C)CC,3-Methylundecane,212
393,CCC(C)CC,3-methylpentane,63.3
394,CCCCCC(C)CC,3-Methyloctane,144
395,CCCCCCC(C)CC,3-Methylnonane,168
396,CCCC(C)CC,3-methylhexane,92
397,CCCC(C)CC=O,3-methylhexanal,145
398,CCCCC(C)CC,3-methylheptane,118.9
399,CC1=COC=C1,3-Methylfuran,66
400,CC1CCC=C1,3-Methylcyclopent-1-Ene,65
401,CC(C)CCOC(=O)C,3-Methylbutyl ethanoate,141.6
402,CC(C)CC=O,3-methylbutanal,92.5
403,CC(C)C#C,3-methylbut-1-yne,28
404,CC1=CC(=CC=C1)C2=CC=CC=C2,3-methylbiphenyl,274
405,CCC=C(C)CC,3-Methyl-3-hexene,95.3
406,CCC(C)(CC)CC,3-Methyl-3-ethylpentane,118.2
407,CC(=C)C(=O)C,3-Methyl-3-Buten-2-One,97
408,CCC(=CC)C,3-methyl-2-pentene,70.4
409,CCC(C)C(C)O,3-methyl-2-pentanol,142
410,CCCC(=CC)C,3-Methyl-2-hexene,97
411,CC(C)C(=O)C,3-methyl-2-butanone,94.2
412,CC(C)C(C)O,3-methyl-2-butanol,113.7
413,CCCC(C)C=C,3-methyl-1-hexene,84
414,CC(C)C=C,3-Methyl-1-butene,20.1
415,CC(C)CCO,3-Methyl-1-butanol,130.8
416,CCC=CCC,3-Hexene,66.4
417,CCCC(=O)CC,3-hexanone,123.5
418,CCCC#CCC,3-Heptyne,109.2
419,CCCC=CCC,3-Heptene,96
420,CCCCC(=O)CC,3-Heptanone,146
421,CCCCC(CC)O,3-heptanol,163
422,CCC(CC)CC,3-ethylpentane,93.4
423,CCC(CC)(CC)O,3-ethylpentan-3-ol,142
424,CCCCCC(CC)CC,3-Ethyloctane,165
425,CCCC(CC)CC,3-Ethylhexane,118.5
426,CCCCC(CC)CC,3-Ethylheptane,143.1
427,CCC(C)C(CC)CC,3-Ethyl-4-methylhexane,140
428,CCC(=CC)CC,3-Ethyl-2-pentene,95
429,CCC(CC)C(=C)C,3-Ethyl-2-methyl-1-pentene,109.2
430,CCC(C(C)C)C(C)C,"3-Ethyl-2,4-dimethylpentane",123
431,CCC(CC)C=C,3-Ethyl-1-pentene,84
432,CCOCCC=O,3-Ethoxypropanal,135.2
433,CCCCCCCC(=O)CC,3-decanone,212
434,C1CC(CC=C1)C=O,3-cyclohexene-1-carboxaldehyde,164
435,CC(C)CCCC(C)CCO,"3,7-dimethyl-1-octanol ",224
436,CCC(C)C(C)CC,"3,4-dimethylhexane",117.7
437,CC(C)C(C)C=C,"3,4-Dimethyl-1-pentene",82
438,C1CC=COC1,"3,4-dihydro-2H-pyran",85.5
439,CCC(C)(C)CC,"3,3-dimethylpentane",86
440,CCCC(C)(C)CC,"3,3-dimethylhexane",111.9
441,CCCCC(C)(C)CC,"3,3-DIMETHYLHEPTANE",137
442,CC(=O)C(C)(C)C,"3,3-Dimethyl-2-butanone",106.1
443,CCC(C)(C)C=C,"3,3-Dimethyl-1-pentene",77
444,CC(C)(C)C=C,"3,3-dimethyl-1-butene",41.24
445,CCC(CC)(CC)CC,"3,3-Diethylpentane",146.2
446,CCC(C)CC(C)(C)CC,"3,3,5-Trimethylheptane",157
447,CC1CC(=O)CC(C1)(C)C,"3,3,5-trimethylcyclohexanone",189
448,CCC(C)C(C)(C)CC,"3,3,4-Trimethylhexane",139
449,CCCCCCCCCC(=O)C,2-Undecanone,233.1
450,CCCCCC(=O)OCC=C,2-Propenyl n-hexanoate,186
451,C=CCO,2-Propenyl Alcohol,96.9
452,CC(=O)C,2-propanone,56.08
453,CC(C)O,2-propanol,82.21
454,CCC#CC,2-pentyne,56
455,CCC=CC,2-pentene,36.9
456,CCCC(=O)C,2-pentanone,102.2
457,CCCC(C)O,2-pentanol,119.1
458,CCCCCC#CC,2-octyne,138
459,CCCCCC=CC,2-octene,125.6
460,CCCCCCC(=O)C,2-Octanone,173
461,CCCCCCCC(=O)C,2-Nonanone,194
462,CCCCCCCC(C)O,2-nonanol,193.5
463,CCCCCCCCCC(C)C,2-Methylundecane,211
464,CC(C)C(=O)O,2-Methylpropionic Acid,154.4
465,CC(=C)C,2-Methylpropene,-7
466,CC(C)C(=O)OC(=O)C(C)C,2-methylpropanoyl 2-methylpropanoate,183
467,CC(C)C,2-Methylpropane,-11.7
468,CC(=C)C(=O)O,2-methylprop-2-enoic?acid,160
469,CCCC(C)C(=O)O,2-Methylpentanoic acid,195
470,CCCC(C)C,2-methylpentane,60.21
471,CCCC(C)C=O,2-Methylpentanal,118
472,CCCCCCC(C)C(=O)O,2-Methyloctanoic?Acid,138
473,CCCCCCC(C)C,2-methyloctane,143
474,CCCCCCCC(C)C,2-methylnonane,167
475,CC1=CC2=CC=CC=C2C=C1,2-methylnaphthalene,241.1
476,CCCCC(C)C(=O)O,2-Methylhexanoicacid,214
477,CCCCC(C)C,2-methylhexane,90
478,CCCCC(C)C=O,2-methylhexanal,141
