Formula,Original YSI,Original Scale,Species Category,Unified YSI,Unified YSI Error,SMILES,measured (D)CN,measurement type,SI_Melting Point,EX_Melting Point,SI_Boiling Point,EX_Boiling Point,SI_Enthalpy of Vaporization,EX_Enthalpy of Vaporization,SI_Surface Tension,EX_Surface tension,SI_Dynamic Viscosity,EX_Dynamic Viscosity,SI_Lower Heating Value,EX_Lower Heating Value,SI_Liquid Density,EX_Liquid Density,SI_Yield Sooting Index,EX_Yield Sooting Index,SI_Cetane Number,EX_Cetane Number,source,fuel_type,is_biofuel,subclass,density_at_15_kg_m3,density_at_20_kg_m3,density_at_25_kg_m3,density_at_60_kg_m3,dynamic_viscosity_at_20_mPa_s,dynamic_viscosity_at_25_mPa_s,dynamic_viscosity_at_60_mPa_s,kinematic_viscosity_at_20_cST,kinematic_viscosity_at_40_cST,lower_heating_value_MJ_kg,D(CN),measurement_type,injection_timing_CAD_BTDC,ignition_delay_CAD,YSI,total_particulate_mass_concentration_mg_m2,Fuel Name,Source,CAS,Standardised_YSI,Standardised_DCN
,,,,,,CC(C)CC1CCCC1,,,-120.315,-115.2,146.2839,148.0,41.76145,,24.36729,24.29,0.971675,,43.95458,43.79989,840.2965,,80.22127,,44.3188,47.8,,,,,,,,,,,,,,,,,,,,,(2-methylpropyl)cyclopentane,Chen 2024,,80.22127,47.8
C9H10,70.3,high soot,aromatic,310.9,12.3,C=CCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(2-propenyl)-benzene,Detailed YSI Database Volume 2,300-57-2,310.9,
C9H8,95.7,high soot,aromatic,443.7,17.1,C#CCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(2-propynyl)-benzene,Detailed YSI Database Volume 2,10147-11-2,443.7,
C10H12,63.6,high soot,aromatic,275.9,11.1,C=CCCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(3-butenyl)-benzene,Detailed YSI Database Volume 2,768-56-9,275.9,
C10H10,68.0,high soot,aromatic,298.9,11.7,C#CCCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(3-butynyl)-benzene,Detailed YSI Database Volume 2,16520-62-0,298.9,
C11H16,60.2,high soot,aromatic,258.1,10.5,CC(C)CCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(3-methylbutyl)-benzene,Detailed YSI Database Volume 2,2049-94-7,258.1,
,,,,,,CC(=CCCC(=CCC=C(C)C=C)C)C,,,38.12754,,130.4128,130.0,65.57623,,35.69306,,4.603921,,41.76828,,857.6596,,212.9939,,26.16562,,,,,,,,,,,,,,,,,,,,,,"(3E,6E)-3,7,11-Trimethyl-1,3,6,10-dodecatetraene",Chen 2024,,212.9939,26.16562
,,,,,,CC=C(C)C(C)C,,,-122.703,-113.4,88.33709,91.0,35.19923,,20.97981,20.87,1.082438,,44.53681,44.40609,720.5215,712.6,64.75584,,11.52288,,,,,,,,,,,,,,,,,,,,,,"(E)-3,4-Dimethylpent-2-ene",Chen 2024,,64.75584,11.52288
,,,,,,CC1=CC[C@@H](CC1)C(=C)C,19.0,IQT-DCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(R )-(+ )-limonene,Schweidtmann 2020 IQT-DCN (D)CN,5989-27-5,,19.0
C4H10O,-8.1,low soot,saturated alcohols,25.2,2.4,CC[C@@H](C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(R)-2-butanol,Detailed YSI Database Volume 2,14898-79-4,25.2,
C4H10O,-7.8,low soot,saturated alcohols,25.3,2.4,CC[C@H](C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(S)-2-butanol,Detailed YSI Database Volume 2,4221-99-2,25.3,
,,,,,,C=CCCCCC=C,,,,,,,,,,,,,,,,,,,,,"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",,N,,,0.0,,,,,,,,,,,7.5,13.0,,0.48,"1, 7-octadiene",,,,
C5H12O3,-27.5,low soot,other multi-oxygen compounds,12.7,2.8,COC(C)(OC)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,1,1-trimethoxyethane",Detailed YSI Database Volume 2,1445-45-0,12.7,
,,,,,,CC(OC)(OC)OC,,,-15.628,,108.6838,109.0,38.69004,,28.95986,,0.479817,,29.58156,,1191.844,,13.24379,12.7,26.264,,,,,,,,,,,,,,,,,,,,,,"1,1,1-trimethoxyethane",Chen 2024,,12.7,26.264
,,,,,,CC1CC(C(C1)(C)C)C,,,-126.085,,116.4615,,33.87405,,19.14099,,0.703466,,41.85583,,711.1088,,78.09187,,33.40002,,,,,,,,,,,,,,,,,,,,,,"1,1,2,4-Tetramethylcyclopentane",Chen 2024,,78.09187,33.40002
,,,,,,CC1CC(C)C(C)(C)C1,,,-126.085,,116.4615,,33.87405,,19.14099,,0.703466,,41.85583,,711.1088,,78.09187,,33.40002,34.2,,,,,,,,,,,,,,,,,,,,,"1,1,2,4-Tetramethylcyclopentane",Chen 2024,,78.09187,34.2
,,,,,,CC1CCCC1(C)C,,,-34.6329,-21.7,110.2318,113.7,32.18695,,22.49707,22.5,0.497359,,43.93688,43.89858,726.0761,,76.2235,,18.38977,,,,,,,,,,,,,,,,,,,,,,"1,1,2-Trimethylcyclopentane",Chen 2024,,76.2235,18.38977
,,,,,,CC1CC1(C)C,,,-135.312,-138.2,42.70794,53.0,23.18761,,14.02502,,0.34671,,44.91602,,522.2111,,41.4191,,16.26459,17.0,,,,,,,,,,,,,,,,,,,,,"1,1,2-Trimethylcyclopropane",Chen 2024,,41.4191,17.0
,,,,,,CC1CCCCC1(C)C,,,-21.5248,-29.2,144.3618,146.0,37.95412,,24.51671,,0.66114,,43.03408,,800.4678,798.6,81.39169,,28.79013,29.0,,,,,,,,,,,,,,,,,,,,,"1,1,2-trimethylcyclohexane",Chen 2024,,81.39169,29.0
,,,,,,CC1CCCC(C1)(C)C,,,-68.4144,-68.5,136.7959,136.6,37.02187,,22.98211,,0.655921,,43.10743,,802.721,,68.44202,,28.0937,,,,,,,,,,,,,,,,,,,,,,"1,1,3-Trimethylcyclohexane",Chen 2024,,68.44202,28.0937
,,,,,,CC1CCCC(C)(C)C1,,,-68.5737,,136.772,,37.03231,,22.9773,,0.655846,,43.10725,,802.5483,,68.41788,,28.11977,29.3,,,,,,,,,,,,,,,,,,,,,"1,1,3-Trimethylcyclohexane",Chen 2024,,68.41788,29.3
,,,,,,CC1CCC(C)(C)C1,,,-141.015,,103.9105,,32.38396,,20.40976,,0.488241,,43.92122,,712.8625,,62.05998,,15.8777,16.0,,,,,,,,,,,,,,,,,,,,,"1,1,3-Trimethylcyclopentane",Chen 2024,,62.05998,16.0
,,,,,,CC1CCC(C1)(C)C,,,-140.995,-142.5,103.9108,104.9,32.37888,,20.41056,20.42,0.488474,,43.9203,43.79393,712.907,,62.0439,,15.86586,,,,,,,,,,,,,,,,,,,,,,"1,1,3-Trimethylcyclopentane",Chen 2024,,62.0439,15.86586
,,,,,,CCC1(CCCC1)CC,,,-121.444,,151.7224,,41.6458,,28.52736,28.76,0.532928,,43.69005,43.86835,762.8198,,115.2923,,38.55608,,,,,,,,,,,,,,,,,,,,,,"1,1-Diethylcyclopentane",Chen 2024,,115.2923,38.55608
,,,,,,CC(=O)C(OC)OC,,,17.44055,,107.3212,,36.83285,,25.06714,,0.416646,,22.39321,,889.2404,,15.65027,14.8,24.67819,,,,,,,,,,,,,,,,,,,,,,"1,1-Dimethoxy-2-propanone",Chen 2024,,14.8,24.67819
,,,,,,CC1(CCCC1)C,,,-63.9704,-69.43,87.52526,87.8,33.96895,,21.10242,21.2,0.448694,,43.55628,43.54052,700.0408,,65.56403,,17.47692,,,,,,,,,,,,,,,,,,,,,,"1,1-Dimethylcyclopentane",Chen 2024,,65.56403,17.47692
C6H14O2,-12.3,low soot,other multi-oxygen compounds,22.4,2.5,CCOC(C)OCC,47.05,IQT-DCN,-103.658,-106.1,100.5492,102.0,43.00491,43.2,23.87019,,0.53072,,30.19973,30.14741,709.2775,,23.62813,22.4,58.90387,57.3,,,,,,,,,,,,,,,,,,,,,"1,1-diethoxyethane","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",105-57-7,22.4,47.05
,,,,,,CCC(OCC)OCC,,,-84.379,,118.4504,121.0,46.09423,,25.13596,,0.820402,,30.40576,,675.9588,,28.8205,27.3,62.30634,,,,,,,,,,,,,,,,,,,,,,"1,1-diethoxypropane",Chen 2024,,27.3,62.30634
C7H16O2,-4.7,low soot,other multi-oxygen compounds,27.3,2.4,CCOC(CC)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,1-diethoxypropane",Detailed YSI Database Volume 2,4744-08-5,27.3,
C5H10O3,-24.2,low soot,other multi-oxygen compounds,14.8,2.7,COC(OC)C(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,1-dimethoxy-2-propanone",Detailed YSI Database Volume 2,6342-56-9,14.8,
C4H10O2,-25.1,low soot,other multi-oxygen compounds,14.2,2.8,COC(C)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,1-dimethoxyethane",Detailed YSI Database Volume 2,534-15-6,14.2,
,,,,,,CC(OC)OC,,,-111.995,-113.2,62.10637,63.0,35.70929,,19.77103,,0.31234,,27.55899,26.56399,917.9454,,15.43337,14.2,31.50084,,,,,,,,,,,,,,,,,,,,,,"1,1-dimethoxyethane",Chen 2024,,14.2,31.50084
C8H16,58.2,low soot,cyclic alkanes,67.9,2.1,CC1(C)CCCCC1,,,-26.6944,,119.8552,,37.94071,,23.77373,,0.659614,,43.42213,,749.8376,,69.75515,,21.90129,21.0,,,,,,,,,,,,,,,,,,,,,"1,1-dimethylcyclohexane","Detailed YSI Database Volume 2, Chen 2024",590-66-9,67.9,21.0
,,,,,,CC1(CCCCC1)C,,,-26.7141,-33.31,119.8368,119.5,37.94145,37.92,23.77193,23.65,0.659407,,43.42492,43.34409,749.7938,,69.75338,67.9,21.90324,,,,,,,,,,,,,,,,,,,,,,"1,1-dimethylcyclohexane",Chen 2024,,67.9,21.90324
C14H12,153.0,high soot,aromatic,743.1,28.0,C=C(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,1-diphenylethylene",Detailed YSI Database Volume 2,530-48-3,743.1,
C15H16,165.0,high soot,aromatic,805.8,30.5,CCC(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,1-diphenylpropane",Detailed YSI Database Volume 2,1530-03-6,805.8,
,,,,,,CC1=CC(=C(C(=C1C)C)C)C,,,45.65552,54.0,228.9503,232.0,51.67043,,38.56319,,3.863425,,40.54843,40.97768,972.6732,,490.0669,481.8,2.730263,,,,,,,,,,,,,,,,,,,,,,"1,2,3,4,5-pentamethylbenzene",Chen 2024,,481.8,2.730263
,,,,,,C1CCC2=CC=CC=C2C1,,,-39.6564,-35.76,209.2027,207.2,91.59743,,33.1264,33.16,2.385006,2.202,22.1679,20.26194,964.3082,965.0,319.576,336.0,54.82261,,,,,,,,,,,,,,,,,,,,,,"1,2,3,4-tetrahydronaphthalene",Chen 2024,,336.0,54.82261
,,,,,,CC1=C(C(=C(C=C1)C)C)C,,,-15.0194,-6.7,192.9751,205.0,49.40282,,33.51197,35.25,2.424808,,41.22512,41.25702,896.9882,904.6,401.2718,393.0,15.31451,,,,,,,,,,,,,,,,,,,,,,"1,2,3,4-tetramethylbenzene",Chen 2024,,393.0,15.31451
C10H14,86.0,high soot,aromatic,393.0,15.3,Cc1ccc(C)c(C)c1C,,,-15.0084,,192.9724,,49.40073,,33.50903,,2.424072,,41.22366,,896.9933,,401.2486,,15.32135,17.0,,,,,,,,,,,,,,,,,,,,,"1,2,3,4-tetramethylbenzene","Detailed YSI Database Volume 2, Chen 2024",488-23-3,393.0,17.0
C10H14,84.7,high soot,aromatic,386.2,14.8,Cc1cc(C)c(C)c(C)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2,3,5-tetramethylbenzene",Detailed YSI Database Volume 2,527-53-7,386.2,
,,,,,,CC1=CC(=C(C(=C1)C)C)C,,,-18.0677,-23.8,196.1116,198.0,49.36805,,33.95269,32.96,2.606955,,41.21997,41.2153,890.0382,890.4,400.6146,386.2,9.324741,,,,,,,,,,,,,,,,,,,,,,"1,2,3,5-tetramethylbenzene",Chen 2024,,386.2,9.324741
C9H12,71.1,high soot,aromatic,315.1,12.3,Cc1cccc(C)c1C,10.1,IQT-DCN,-25.0214,,171.0219,,47.92774,,29.63599,,1.073966,,41.0452,,893.3881,,317.5982,,6.431944,10.1,,,,,,,,,,,,,,,,,,,,,"1,2,3-trimethylbenzene","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",526-73-8,315.1,10.1
,,,,,,CC1=C(C(=CC=C1)C)C,,,-25.0447,-25.32,170.9948,176.0,47.92843,49.05,29.63725,30.75,1.074032,,41.04524,41.04996,893.3815,890.6,317.5467,315.1,6.433415,,,,,,,,,,,,,,,,,,,,,,"1,2,3-trimethylbenzene",Chen 2024,,315.1,6.433415
,,,,,,CC1CCCC(C)C1C,,,-116.132,,139.8013,,40.94145,,23.99569,,0.97695,,43.17516,,814.9114,,75.44581,,28.27527,29.8,,,,,,,,,,,,,,,,,,,,,"1,2,3-trimethylcyclohexane",Chen 2024,,75.44581,29.8
,,,,,,CC1CCCC(C1C)C,,,-116.132,,139.8013,,40.94145,,23.99569,,0.97695,,43.17516,,814.9114,,75.44581,,28.27527,,,,,,,,,,,,,,,,,,,,,,"1,2,3-trimethylcyclohexane",Chen 2024,,75.44581,28.27527
C10H14,86.0,high soot,aromatic,393.0,15.3,Cc1cc(C)c(C)cc1C,1.0,Other,-18.7126,,197.754,,49.2572,,34.38236,,2.7726,,41.15216,,883.4125,,403.0,,3.304443,1.0,,,,,,,,,,,,,,,,,,,,,"1,2,4,5-tetramethylbenzene","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024","95-93-2, 488-23-3",393.0,1.0
,,,,,,CC1=CC(=C(C=C1C)C)C,,,-18.6808,,197.7589,197.0,49.25631,,34.38054,,2.77239,,41.15013,41.02457,883.508,868.0,402.9043,393.0,3.303322,,,,,,,,,,,,,,,,,,,,,,"1,2,4,5-tetramethylbenzene",Chen 2024,,393.0,3.303322
,,,,,,CC1CC(C)C(C)C1,,,-122.603,,109.2051,,37.81185,,22.15285,,0.462028,,43.92568,,791.6985,,75.7127,,20.49029,19.0,,,,,,,,,,,,,,,,,,,,,"1,2,4-Trimethylcyclopentane",Chen 2024,,75.7127,19.0
,,,,,,CC1CC(C(C1)C)C,,,-122.604,,109.2084,,37.81107,,22.15339,22.18,0.462038,,43.93158,43.81951,791.6999,,75.71948,,20.4865,,,,,,,,,,,,,,,,,,,,,,"1,2,4-Trimethylcyclopentane",Chen 2024,,75.71948,20.4865
,,,,,,CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,42.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2,4-trimethyl-5hexadecylbenzene",Schweidtmann 2020 IQT-DCN (D)CN,,,42.0
,,,,,,CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C,42.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2,4-trimethyl-5hexadecylcyclohexane",Schweidtmann 2020 IQT-DCN (D)CN,,,42.0
C9H12,69.8,high soot,aromatic,308.3,12.2,Cc1ccc(C)c(C)c1,8.9,IQT-DCN,-43.2822,,169.4383,,47.95913,,29.51609,,1.171622,,40.94852,,888.2062,,312.4609,,8.547642,8.9,,,,,,,,,,,,,,,,,,,,,"1,2,4-trimethylbenzene","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",95-63-6,308.3,8.9
,,,,,,CC1=CC(=C(C=C1)C)C,,,-43.2423,-43.8,169.3757,169.4,47.9595,47.93,29.52087,29.19,1.171516,1.116,40.95301,41.02251,888.2741,871.71,312.3713,308.3,8.552161,,,,,,,,,,,,,,,,,,,,,,"1,2,4-trimethylbenzene",Chen 2024,,308.3,8.552161
C9H18,81.4,low soot,cyclic alkanes,82.8,2.4,CC1CCC(C)C(C)C1,24.4,IQT-DCN,-115.162,,137.0919,,41.71911,,23.32231,,0.767065,,43.3746,,820.7474,,85.43099,,24.24423,24.4,,,,,,,,,,,,,,,,,,,,,"1,2,4-trimethylcyclohexane","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",2234-75-5,82.8,24.4
,,,,,,CC1CCC(C(C1)C)C,,,-115.162,,137.0919,,41.71911,,23.32231,,0.767065,,43.3746,,820.7474,,85.43099,82.8,24.24423,,,,,,,,,,,,,,,,,,,,,,"1,2,4-trimethylcyclohexane",Chen 2024,,82.8,24.24423
,,,,,,CCCCOCCOCCCC,,,-67.4871,-69.1,197.773,198.0,59.48071,,37.82878,,2.598501,,35.26052,,820.4741,,44.6733,,74.45667,,,,,,,,,,,,,,,,,,,,,,"1,2-Dibutoxyethane",Chen 2024,,44.6733,74.45667
,,,,,,CC1CCCC1C,,,-86.5665,-53.67,94.84559,99.5,35.68564,,22.41666,23.62,0.479629,,43.53119,43.60977,767.4243,764.0,73.1069,,23.35905,,,,,,,,,,,,,,,,,,,,,,"1,2-Dimethylcyclopentane",Chen 2024,,73.1069,23.35905
,,,,,,CCCOCCOCCC,,,-62.2708,,158.5035,,50.83332,50.62,33.18091,,1.92679,,33.55124,,756.4235,,31.22368,,90.76613,,,,,,,,,,,,,,,,,,,,,,"1,2-Dipropoxyethane",Chen 2024,,31.22368,90.76613
C6H14O2,-15.5,low soot,other multi-oxygen compounds,20.4,2.6,CCOCCOCC,,,-71.9979,-74.0,118.3668,120.6,41.97723,43.2,28.38683,,0.841785,0.65,30.46792,30.48589,789.0193,,20.99059,20.4,78.73599,,,,,,,,,,,,,,,,,,,,,,"1,2-diethoxyethane","Detailed YSI Database Volume 2, Chen 2024",629-14-1,20.4,78.73599
C10H14,82.8,high soot,aromatic,376.3,14.7,CCc1ccccc1CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2-diethylbenzene",Detailed YSI Database Volume 2,135-01-3,376.3,
,,,,,,CCC1=CC=CC=C1CC,,,-31.5941,-31.4,182.4105,183.4,51.17238,,29.06613,29.77,1.769271,,41.45419,41.41869,891.7286,,337.4938,376.3,10.85897,,,,,,,,,,,,,,,,,,,,,,"1,2-diethylbenzene",Chen 2024,,376.3,10.85897
C10H10,100.0,high soot,aromatic,466.1,17.8,C1=Cc2ccccc2CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2-dihydronaphthalene",Detailed YSI Database Volume 2,447-53-0,466.1,
,,,,,,COC1=CC=CC=C1OC,,,27.11552,22.5,204.6371,206.0,55.42699,,26.79559,,2.523735,,27.21033,,1203.298,,22.25093,,8.777094,,,,,,,,,,,,,,,,,,,,,,"1,2-dimethoxybenzene",Chen 2024,,22.25093,8.777094
C4H10O2,-28.8,low soot,other multi-oxygen compounds,11.8,2.8,COCCOC,81.0,IQT-DCN,-69.5898,-69.0,83.18243,85.0,35.90091,36.39,23.62568,,0.41098,,26.51103,26.65165,855.0413,,13.32239,11.8,74.65067,81.0,,,,,,,,,,,,,,,,,,,,,"1,2-dimethoxyethane","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",110-71-4,11.8,81.0
C5H12O2,-18.2,low soot,other multi-oxygen compounds,18.6,2.6,COCC(C)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2-dimethoxypropane",Detailed YSI Database Volume 2,7778-85-0,18.6,
,,,,,,CC(COC)OC,,,-107.954,,81.31977,,38.3869,,21.98915,,0.398228,,28.77532,28.76648,805.646,,18.82755,18.6,41.87916,,,,,,,,,,,,,,,,,,,,,,"1,2-dimethoxypropane",Chen 2024,,18.6,41.87916
,,,,,,CC1=CC=CC=C1C,,,-20.4803,-25.16,144.072,144.4,43.75073,43.43,28.80353,29.6,0.782666,0.81,40.61659,40.81575,871.6133,,216.7675,204.8,7.44713,,,,,,,,,,,,,,,,,,,,,,"1,2-dimethylbenzene",Chen 2024,,204.8,7.44713
C8H10,50.0,high soot,aromatic,204.8,8.8,Cc1ccccc1C,8.3,IQT-DCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2-dimethylbenzene","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN",95-47-6,204.8,8.3
,,,,,,CC1=C(C2=CC=CC=C2C=C1)C,,,-3.39865,-3.0,265.2987,267.0,69.21166,,40.11271,38.81,3.575184,,41.12488,41.52892,991.0062,,732.9202,743.1,1.224306,,,,,,,,,,,,,,,,,,,,,,"1,2-dimethylnaphthalene",Chen 2024,,743.1,1.224306
C12H12,153.0,high soot,aromatic,743.1,28.0,Cc1ccc2ccccc2c1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2-dimethylnaphthalene",Detailed YSI Database Volume 2,573-98-8,743.1,
C18H14,267.0,high soot,aromatic,1338.9,50.0,c1ccc(-c2ccccc2-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2-diphenylbenzene",Detailed YSI Database Volume 2,84-15-1,1338.9,
,,,,,,C(Cc1ccccc1)c2ccccc2,1.0,Other,52.3039,,285.4854,,104.146,,38.60457,,4.337894,,39.82326,,1497.701,,523.225,,1.435204,1.0,,,,,,,,,,,,,,,,,,,,,"1,2-diphenylethane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",103-29-7,523.225,1.0
C4H8O,-17.9,low soot,cyclic saturated ethers,18.8,2.6,CCC1CO1,,,-150.188,-150.0,58.79252,63.4,29.71372,,11.91257,,0.308725,0.41,33.26917,33.21037,797.8272,,20.53016,18.8,24.93087,,,,,,,,,,,,,,,,,,,,,,"1,2-epoxybutane","Detailed YSI Database Volume 2, Chen 2024",106-88-7,18.8,24.93087
,,,,,,C(CO)O,,,-12.065,-13.0,194.1655,197.5,64.37222,63.9,40.26166,,3.621833,,16.99152,16.96043,1196.61,,8.47918,8.2,9.401598,,,,,,,,,,,,,,,,,,,,,,"1,2-ethanediol",Chen 2024,,8.2,9.401598
C2H6O2,-34.4,low soot,other multi-oxygen compounds,8.2,3.0,OCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2-ethanediol (ethylene glycol)",Detailed YSI Database Volume 2,107-21-1,8.2,
,,,,,,CC(CO)O,,,-55.3799,-60.0,176.198,187.3,57.59744,,35.55215,35.47,4.104701,,21.77576,21.65188,946.8367,,15.59858,13.7,10.54142,,,,,,,,,,,,,,,,,,,,,,"1,2-propanediol",Chen 2024,,13.7,10.54142
C3H8O2,-25.9,low soot,other multi-oxygen compounds,13.7,2.8,CC(O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,2-propanediol",Detailed YSI Database Volume 2,57-55-6,13.7,
