Name,SMILES_Standardized,CAS,Formula,Class,CN_Measured,source_CN,YSI_Unified_Measured,source_YSI
"1,1,2-trimethylcyclohexane",CC1CCCCC1(C)C,,,,29,Chen 2024.xlsx,,
"1,1,3-Trimethylcyclohexane",CC1CCCC(C1)(C)C,3073-66-3,C9H18,Cycloalkanes,29.3,1-s2.0-S0016236121013168-mmc2.xlsx,,
"1,1,3-Trimethylcyclopentane",CC1CCC(C1)(C)C,4516-69-2,C8H16,Cycloalkanes,16,1-s2.0-S0016236121013168-mmc2.xlsx,,
"1,1-DIETHOXYETHANE",CCOC(C)OCC,105-57-7,C6H14O2,Acyclic ethers,57.3,1-s2.0-S0016236121013168-mmc2.xlsx,22.4,1-s2.0-S0016236121013168-mmc2.xlsx
"1,1-Dimethoxy-2-propanone",CC(=O)C(OC)OC,,,,,,14.8,Chen 2024.xlsx
"1,1-Dimethylethyl Ester",,,,,,,30,Chen 2024.xlsx
"1,1-diethoxy ethane",CCOC(C)OCC,105-57-7,,,47.05,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,1-diethoxy-ethane",CCOC(C)OCC,,,,57.3,NSEI.xlsx,,
"1,1-diethoxyethane",CCOC(C)OCC,105-57-7,C6H14O2,other multi-oxygen compounds,57.3,Chen 2024.xlsx,22.4,Detailed YSI Database Volume 2.xlsx
"1,1-diethoxypropane",CCC(OCC)OCC,05/08/4744,C7H16O2,Acyclic ethers,,,27.3,Detailed YSI Database Volume 2.xlsx
"1,1-dimethoxy-2-propanone",CC(=O)C(OC)OC,6342-56-9,C5H10O3,Polyfunctionals,,,14.8,Detailed YSI Database Volume 2.xlsx
"1,1-dimethoxyethane",CC(OC)OC,534-15-6,C4H10O2,Acyclic ethers,,,14.2,Detailed YSI Database Volume 2.xlsx
"1,1-dimethylcyclohexane",CC1(CCCCC1)C,590-66-9,C8H16,Cycloalkanes,21,1-s2.0-S0016236121013168-mmc2.xlsx,67.9,Detailed YSI Database Volume 2.xlsx
"1,1-diphenylethylene",C=C(C1=CC=CC=C1)C2=CC=CC=C2,530-48-3,C14H12,Aromatics,,,743.1,Detailed YSI Database Volume 2.xlsx
"1,1-diphenylpropane",CCC(C1=CC=CC=C1)C2=CC=CC=C2,1530-03-6,C15H16,Aromatics,,,805.8,Detailed YSI Database Volume 2.xlsx
"1,1‐diethoxyhexane",CCCCCC(OCC)OCC,3658-93-3,,,,,42.9,Expanded YSI database.csv
"1,1‐diethoxyoctane",CCCCCCCC(OCC)OCC,5660-81-1,,,,,59.6,Expanded YSI database.csv
"1,2,3,4,5-pentamethylbenzene",CC1=CC(=C(C(=C1C)C)C)C,,,,,,481.8,Chen 2024.xlsx
"1,2,3,4-tetrahydronaphthalene",C1CCC2=CC=CC=C2C1,,,,,,336,Chen 2024.xlsx
"1,2,3,4-tetrahydroquinoline",C1CC2=CC=CC=C2NC1,635-46-1,,,,,155.064,Expanded YSI database.csv
"1,2,3,4-tetramethylbenzene",CC1=C(C(=C(C=C1)C)C)C,488-23-3,C10H14,Aromatics,17,1-s2.0-S0016236121013168-mmc2.xlsx,393,Detailed YSI Database Volume 2.xlsx
"1,2,3,5-tetramethylbenzene",CC1=CC(=C(C(=C1)C)C)C,527-53-7,C10H14,Aromatics,,,386.2,Detailed YSI Database Volume 2.xlsx
"1,2,3,6-tetrahydropyridine",C1CNCC=C1,694-05-3,,,,,32.927,Expanded YSI database.csv
"1,2,3-Trimethylcyclohexane",CC1CCCC(C1C)C,1678-97-3,C9H18,Cycloalkanes,29.8,1-s2.0-S0016236121013168-mmc2.xlsx,,
"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,526-73-8,C9H12,Aromatics,10.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",315.1,Detailed YSI Database Volume 2.xlsx
"1,2,3-trimethylcyclohexane",CC1CCCC(C1C)C,,,,29.8,Chen 2024.xlsx,,
"1,2,4,5-tetramethylbenzene",CC1=CC(=C(C=C1C)C)C,95-93-2,C10H14,Aromatics,1,1-s2.0-S0016236121013168-mmc2.xlsx,393,Detailed YSI Database Volume 2.xlsx
"1,2,4,5tetramethylbenzene",Cc1cc(C)c(C)cc1C,488-23-3,,,1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,2,4-Trimethylbenzene",CC1=CC(=C(C=C1)C)C,,,,8.9,NSEI.xlsx,,
"1,2,4-Trimethylcyclopentane",CC1CC(C(C1)C)C,2815-58-9,C8H16,Cycloalkanes,19,1-s2.0-S0016236121013168-mmc2.xlsx,,
"1,2,4-trimethyl-5hexadecylbenzene",CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,,,,42,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,2,4-trimethyl-5hexadecylcyclohexane",CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C,,,,42,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,95-63-6,C9H12,Aromatics,8.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",308.3,Detailed YSI Database Volume 2.xlsx
"1,2,4-trimethylcyclohexane",CC1CCC(C(C1)C)C,2234-75-5,C9H18,Cycloalkanes,24.4,1-s2.0-S0016236121013168-mmc2.xlsx,82.8,Detailed YSI Database Volume 2.xlsx
"1,2,4trimethylcyclohexane",CC1CCC(C)C(C)C1,2234-75-5,,,24.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,2-diethoxyethane",CCOCCOCC,629-14-1,C6H14O2,Acyclic ethers,,,20.4,Detailed YSI Database Volume 2.xlsx
"1,2-diethylbenzene",CCC1=CC=CC=C1CC,135-01-3,C10H14,Aromatics,,,376.3,Detailed YSI Database Volume 2.xlsx
"1,2-dihydronaphthalene",C1CC2=CC=CC=C2C=C1,447-53-0,C10H10,Aromatics,,,466.1,Detailed YSI Database Volume 2.xlsx
"1,2-dimethoxybenzene",COC1=CC=CC=C1OC,91-16-7,C8H10O2,Acyclic ethers,9.8,1-s2.0-S0016236121013168-mmc2.xlsx,,
"1,2-dimethoxyethane",COCCOC,110-71-4,C4H10O2,Acyclic ethers,81,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",11.8,Detailed YSI Database Volume 2.xlsx
"1,2-dimethoxypropane",CC(COC)OC,7778-85-0,C5H12O2,Acyclic ethers,,,18.6,Detailed YSI Database Volume 2.xlsx
"1,2-dimethylbenzene",CC1=CC=CC=C1C,95-47-6,C8H10,,8.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",204.8,Detailed YSI Database Volume 2.xlsx
"1,2-dimethylcyclohexane",CC1CCCCC1C,583-57-3,C8H16 ,Cycloalkanes,24,1-s2.0-S0016236121013168-mmc2.xlsx,,
"1,2-dimethylnaphthalene",CC1=C(C2=CC=CC=C2C=C1)C,573-98-8,C12H12,Aromatics,,,743.1,Detailed YSI Database Volume 2.xlsx
"1,2-diphenylbenzene",C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,84-15-1,C18H14,Aromatics,,,1338.9,Detailed YSI Database Volume 2.xlsx
"1,2-diphenylethane",C1=CC=C(C=C1)CCC2=CC=CC=C2,103-29-7,C14H14 ,Aromatics,1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",471.4,1-s2.0-S0016236121013168-mmc2.xlsx
"1,2-epoxybutane",CCC1CO1,106-88-7,C4H8O,Other cyclic ethers,,,18.8,Detailed YSI Database Volume 2.xlsx
"1,2-ethanediol",C(CO)O,,,,,,8.2,Chen 2024.xlsx
"1,2-ethanediol (ethylene glycol)",OCCO,107-21-1,C2H6O2,Alcohols,,,8.2,Detailed YSI Database Volume 2.xlsx
"1,2-pentanediol",CCCC(CO)O,5343-92-0,,alcohol,,,23.1,Expanded YSI database.csv
"1,2-propanediol",CC(CO)O,57-55-6,C3H8O2,Alcohols,,,13.7,Detailed YSI Database Volume 2.xlsx
"1,2dimethoxybenzene",COc1ccccc1OC,91-16-7,,,9.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,2dimethylcyclohexane",CC1CCCCC1C,583-57-3,,,24,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,3,3-Trimethyl-2-oxabicyclo[2,2,2]octane",,,,,18.8,NSEI.xlsx,,
"1,3,5-Trimethylbenzene",CC1=CC(=CC(=C1)C)C,,,,8,NSEI.xlsx,,
"1,3,5-triethylbenzene",CCC1=CC(=CC(=C1)CC)CC,102-25-0,C12H18 ,Aromatics,7.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,3,5-triisopropylbenzene",CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,717-74-8,C15H24 ,Aromatics,2.8,1-s2.0-S0016236121013168-mmc2.xlsx,,
"1,3,5-triisopropylcyclohexane",CC(C)C1CC(CC(C1)C(C)C)C(C)C,34387-60-5,C15H30,Cycloalkanes,25.3,1-s2.0-S0016236121013168-mmc2.xlsx,,
"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,108-67-8,C9H12,Aromatics,8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",310.9,Detailed YSI Database Volume 2.xlsx
"1,3,5-trimethylcyclohexane",CC1CC(CC(C1)C)C,1839-63-0,C9H18,Cycloalkanes,30.5,1-s2.0-S0016236121013168-mmc2.xlsx,,
"1,3,5triisopropylbenzene",CC(C)c1cc(cc(c1)C(C)C)C(C)C,717-74-8,,,2.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,3,5triisopropylcyclohexane",CC(C)C1CC(CC(C1)C(C)C)C(C)C,34387-60-5,,,25.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,3,5trimethylcyclohexane",CC1CC(C)CC(C)C1,1839-63-0,,,30.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,3-Dimethylcyclopentane",CC1CCC(C1)C,2453-00-1,C7H14,Cycloalkanes,27,1-s2.0-S0016236121013168-mmc2.xlsx,,
"1,3-cyclohexadiene",C1CC=CC=C1,592-57-4,C6H8,Cycloalkanes,,,98.8,Detailed YSI Database Volume 2.xlsx
"1,3-diethylbenzene",CCC1=CC(=CC=C1)CC,141-93-5,C10H14,Aromatics,5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",320.9,Detailed YSI Database Volume 2.xlsx
"1,3-diisopropylbenzene",CC(C)C1=CC(=CC=C1)C(C)C,99-62-7,C12H18,Aromatics,,,353.3,Detailed YSI Database Volume 2.xlsx
"1,3-dimethylbenzene",CC1=CC(=CC=C1)C,108-38-3,C8H10,aromatic,7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",221.6,Detailed YSI Database Volume 2.xlsx
"1,3-dimethylcyclohexane",CC1CCCC(C1)C,591-21-9,C8H16,Cycloalkanes,30.5,1-s2.0-S0016236121013168-mmc2.xlsx,67.6,Detailed YSI Database Volume 2.xlsx
"1,3-dimethylnaphthalene",CC1=CC2=CC=CC=C2C(=C1)C,575-41-7,C12H12,Aromatics,,,743.1,Detailed YSI Database Volume 2.xlsx
"1,3-dioxolane",C1COCO1,646-06-0,C3H6O2,Other cyclic ethers,,,10.3,Detailed YSI Database Volume 2.xlsx
"1,3-diphenylbenzene",C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,92-06-8,C18H14,Aromatics,,,1286.6,Detailed YSI Database Volume 2.xlsx
"1,3-diphenylpropane",C1=CC=C(C=C1)CCCC2=CC=CC=C2,1081-75-0,C15H16,Aromatics,,,413.9,Detailed YSI Database Volume 2.xlsx
"1,3dimethylcyclohexane",CC1CCCC(C)C1,591-21-9,,,30.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,4-cineole",CC(C)C12CCC(O1)(CC2)C,470-67-7,,terpenes,,,104.569,Expanded YSI database.csv
"1,4-cyclohexadiene",C1C=CCC=C1,628-41-1,C6H8,Cycloalkanes,,,101.4,Detailed YSI Database Volume 2.xlsx
"1,4-cyclohexanedimethanol divinyl ether",C=COCC1CCC(CC1)COC=C,17351-75-6,C12H20O2,Acyclic ethers,61.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",130.5,Expanded YSI database.csv
"1,4-diethyl-Benzene",CCC1=CC=C(C=C1)CC,,,,,,270.7,Chen 2024.xlsx
"1,4-diethylbenzene",CCC1=CC=C(C=C1)CC,105-05-5,C10H14,Aromatics,,,270.7,Detailed YSI Database Volume 2.xlsx
"1,4-dimethylbenzene",CC1=CC=C(C=C1)C,106-42-3,C8H10,,6.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",211.1,Detailed YSI Database Volume 2.xlsx
"1,4-dimethylcyclohexane",CC1CCC(CC1)C,589-90-2,C8H16,Cycloalkanes,,,67.6,Detailed YSI Database Volume 2.xlsx
"1,4-dimethylcyclooctane",CC1CCCCC(CC1)C,33657-56-6,,terpenes,,,84.741,Expanded YSI database.csv
"1,4-dimethylnaphthalene",CC1=CC=C(C2=CC=CC=C12)C,571-58-4,C12H12,Aromatics,,,711.8,Detailed YSI Database Volume 2.xlsx
"1,5-Diazabicyclo[4.3.0]non-5-ene",C1CC2=NCCCN2C1,3001-72-7,,,,,27.892,Expanded YSI database.csv
"1,5-cyclooctadiene",C1CC=CCCC=C1,111-78-4,C8H12 ,Cycloalkanes,25.7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"1,5-dimethylnaphthalene",CC1=C2C=CC=C(C2=CC=C1)C,571-61-9,C12H12,Aromatics,,,779.7,Detailed YSI Database Volume 2.xlsx
"1,5-dimethyltetralin",CC1CCCC2=C(C=CC=C12)C,21564-91-0,C12H16,Aromatics,,,607.3,Detailed YSI Database Volume 2.xlsx
"1,5-pentanediol",C(CCO)CCO,111-29-5,,alcohol,,,18,Expanded YSI database.csv
"1,8-Diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,6674-22-2,,,,,45.913,Expanded YSI database.csv
"1,8-cineole",CC1(C2CCC(O1)(CC2)C)C,470-82-6,,terpenes,,,110.962,Expanded YSI database.csv
"1,9-decadiene",C=CCCCCCCC=C,1647-16-1,C10H18 ,Alkadienes,41,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-Butanol,CCCCO,,,,12,NSEI.xlsx,,
1-Decanol,CCCCCCCCCCO,,,,50.3,Chen 2024.xlsx,,
1-Dodecanol,CCCCCCCCCCCCO,,,,63.6,Chen 2024.xlsx,,
1-Ethyl-3-methylcyclopentane,CCC1CCC(C1)C,3726-47-4,C8H16 ,Cycloalkanes,21.9,1-s2.0-S0016236121013168-mmc2.xlsx,,
1-Heptyne,CCCCCC#C,628-71-7,C7H12,Alkynes,22,1-s2.0-S0016236121013168-mmc2.xlsx,,
1-Hexanol,CCCCCCO,,,,23.3,NSEI.xlsx,,
1-Hexene,CCCCC=C,,,,25.8,NSEI.xlsx,,
"1-Methyl-1,4-cyclohexadiene",CC1=CCC=CC1,,,,,,175.6,Chen 2024.xlsx
1-Methyl-2-propylcyclohexane,CCCC1CCCCC1C,4291-79-6,C10H20,Cycloalkanes,58,1-s2.0-S0016236121013168-mmc2.xlsx,,
1-Methyl-4-(1-methylethenyl)-cyclohexene,,,,,18.9,NSEI.xlsx,,
1-Methyl-4-propylbenzene,CCCC1=CC=C(C=C1)C,1074-55-1,C10H14 ,Aromatics,2,1-s2.0-S0016236121013168-mmc2.xlsx,,
1-Nonene,CCCCCCCC=C,,,,51,NSEI.xlsx,,
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,112-92-5,C18H36O ,Alcohols,81,1-s2.0-S0016236121013168-mmc2.xlsx,,
1-Octadecene,CCCCCCCCCCCCCCCCC=C,112-88-9,C18H36,Alkenes,90,1-s2.0-S0016236121013168-mmc2.xlsx,,
1-Octanol,CCCCCCCCO,,,,39.1,NSEI.xlsx,,
1-Pentene,CCCC=C,109-67-1,C5H10,Alkenes,20,1-s2.0-S0016236121013168-mmc2.xlsx,,
1-Phenyl-1-Propyne,CC#CC1=CC=CC=C1,,,,,,427.5,Chen 2024.xlsx
1-Phenyl-1-butyne,CCC#CC1=CC=CC=C1,622-76-4,C10H10,Aromatics,,,480.8,1-s2.0-S0016236121013168-mmc2.xlsx
1-Phenyl-2-methylpropane,CC(C)CC1=CC=CC=C1,,,,,,257.6,Chen 2024.xlsx
1-Phenylpropene,CC=CC1=CC=CC=C1,,,,,,352.2,Chen 2024.xlsx
1-Tetradecene,CCCCCCCCCCCCC=C,1120-36-1,C14H28,Alkenes,82.7,1-s2.0-S0016236121013168-mmc2.xlsx,,
1-Undecene,CCCCCCCCCC=C,821-95-4,C11H22,Alkenes,65,1-s2.0-S0016236121013168-mmc2.xlsx,,
1-acetyl indole,CC(=O)N1C=CC2=CC=CC=C21,576-15-8,,,,,187.078,Expanded YSI database.csv
1-butanol,CCCCO,71-36-3,C4H10O,Alcohols,12,1-s2.0-S0016236121013168-mmc2.xlsx,22,Detailed YSI Database Volume 2.xlsx
1-butoxy-2-propanol,CCCCOCC(C)O,5131-66-8,C7H16O2,Polyfunctionals,36.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",31.7,Detailed YSI Database Volume 2.xlsx
1-butyladamantane,CCCCC12CC3CC(C1)CC(C3)C2,14449-41-3,C14H24 ,Cycloalkanes,49.1,1-s2.0-S0016236121013168-mmc2.xlsx,,
1-butylnaphthalene,CCCCC1=CC=CC2=CC=CC=C21,1634-09-9,,,6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-cyclohexen-1-ylbenzene,C1CCC(=CC1)C2=CC=CC=C2,771-98-2,C12H14,Aromatics,,,445.2,Detailed YSI Database Volume 2.xlsx
1-decanol,CCCCCCCCCCO,112-30-1,C10H22O ,Alcohols,50.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-decene,CCCCCCCCC=C,872-05-9,C10H20,Alkenes,49.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",74.8,Detailed YSI Database Volume 2.xlsx
1-dodecanol,CCCCCCCCCCCCO,112-53-8,C12H26O ,Alcohols,63.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-dodecene,CCCCCCCCCCC=C,112-41-4,C12H24,Alkenes,56.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",90.3,Detailed YSI Database Volume 2.xlsx
"1-ethenyl-2,5-dimethylbenzene",C=Cc1cc(C)ccc1C,2039-89-6,C10H12,Aromatics,,,469.3,Detailed YSI Database Volume 2.xlsx
1-ethenyl-2-methylbenzene,CC1=CC=CC=C1C=C,611-15-4,C9H10,Aromatics,,,408.1,Detailed YSI Database Volume 2.xlsx
1-ethenyl-3-methylbenzene,CC1=CC(=CC=C1)C=C,100-80-1,C9H10,Aromatics,,,322.4,Detailed YSI Database Volume 2.xlsx
1-ethenyl-4-methylbenzene,CC1=CC=C(C=C1)C=C,622-97-9,C9H10,Aromatics,,,318.8,Detailed YSI Database Volume 2.xlsx
1-ethyl-2-methylbenzene,CCC1=CC=CC=C1C,611-14-3,C9H12,Aromatics,,,267,Detailed YSI Database Volume 2.xlsx
1-ethyl-3-methylBenzene,CCC1=CC=CC(=C1)C,,,,,,278,Chen 2024.xlsx
1-ethyl-3-methylbenzene,CCC1=CC=CC(=C1)C,620-14-4,C9H12,Aromatics,,,278,Detailed YSI Database Volume 2.xlsx
1-ethyl-4-methylBenzene,CCC1=CC=C(C=C1)C,,,,,,257.1,Chen 2024.xlsx
1-ethyl-4-methylbenzene,CCC1=CC=C(C=C1)C,622-96-8,C9H12,Aromatics,,,257.1,Detailed YSI Database Volume 2.xlsx
1-ethylnaphthalene,CCC1=CC=CC2=CC=CC=C21,1127-76-0,C12H12,Aromatics,,,732.7,Detailed YSI Database Volume 2.xlsx
"1-ethynyl-2,5-dimethylbenzene",C#Cc1cc(C)ccc1C,74331-70-7,C10H10,Aromatics,,,512.7,Expanded YSI database.csv
1-ethynyl-2-methylbenzene,CC1=CC=CC=C1C#C,766-47-2,C9H8,Aromatics,,,485,Detailed YSI Database Volume 2.xlsx
1-ethynyl-3-methylbenzene,CC1=CC(=CC=C1)C#C,766-82-5,C9H8,Aromatics,,,384.6,Detailed YSI Database Volume 2.xlsx
1-ethynyl-4-ethylbenzene,C#Cc1ccc(CC)cc1,40307-11-7,C10H10,Aromatics,,,442.6,Detailed YSI Database Volume 2.xlsx
1-ethynyl-4-methylbenzene,CC1=CC=C(C=C1)C#C,766-97-2,C9H8,Aromatics,,,374.7,Detailed YSI Database Volume 2.xlsx
1-heptanol,CCCCCCCO,111-70-6,C7H16O,Alcohols,29,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",34.7,Detailed YSI Database Volume 2.xlsx
1-heptene,CCCCCC=C,592-76-7,C7H14,Alkenes,32,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",48.4,Detailed YSI Database Volume 2.xlsx
1-heptyne,CCCCCC#C,628-71-7,,,22,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-hexadecanol,CCCCCCCCCCCCCCCCO,36653-82-4,C16H34O ,Alcohols,68,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-hexadecene,CCCCCCCCCCCCCCC=C,629-73-2,C16H32 ,Alkenes,75.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-hexanol,CCCCCCO,111-27-3,C6H14O,Alcohols,23.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",30,Detailed YSI Database Volume 2.xlsx
1-hexene,CCCCC=C,592-41-6,C6H12,Alkenes,27.35,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",42.4,Detailed YSI Database Volume 2.xlsx
1-isopropyl-4-methylbenzene,CC1=CC=C(C=C1)C(C)C,99-87-6,C10H14,aromatic,,,330.3,Detailed YSI Database Volume 2.xlsx
1-methoxy-2 propanol,CC(COC)O,107-98-2,,,16.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-methoxy-2-butanol,CCC(COC)O,53778-73-7,C5H12O2,Polyfunctionals,,,19.8,Detailed YSI Database Volume 2.xlsx
1-methoxy-2-propanol,CC(COC)O,107-98-2,C4H10O2,Polyfunctionals,16.3,1-s2.0-S0016236121013168-mmc2.xlsx,16.4,Detailed YSI Database Volume 2.xlsx
1-methoxy-4-methyl-benzene,CC1=CC=C(C=C1)OC,,,,7.4,NSEI.xlsx,,
1-methoxyhexane,CCCCCCOC,03/07/4747,C7H16O,Acyclic ethers,99.8,1-s2.0-S0016236121013168-mmc2.xlsx,,
1-methyl indole,CN1C=CC2=CC=CC=C21,603-76-9,,,,,220.118,Expanded YSI database.csv
"1-methyl-1,4-cyclohexadiene",CC1=CCC=CC1,4313-57-9,C7H10,Cycloalkanes,,,175.6,Detailed YSI Database Volume 2.xlsx
1-methyl-1-cyclohexene,CC1=CCCCC1,591-49-1,C7H12,Cyclic alkenes,,,61.67889067,Detailed YSI Database Volume 2.xlsx
1-methyl-1-cyclopentene,CC1=CCCC1,693-89-0,C6H10,,,,97.7,Detailed YSI Database Volume 2.xlsx
