Name,SMILES,dynamic_viscosity,Source,log_visc,log_bin,Predicted_dynamic_viscosity,Absolute_Error,Multiplicative_Error
5-n-butyldocosane,CCCCC(CCCCCCCCCCCCCCCCC)CCCC,17.11,Panwar 2024_filtered,1.2332500095411003,"(0.607, 1.262]",16.447203355799868,0.6627966442001316,1.0402984404012008
tetraethylene glycol,OCCOCCOCCOCCO,61.9,Saldana 2012_filtered,1.791690649020118,"(1.262, 4.173]",18.847868800283177,43.052131199716825,3.2841909425361657
"2,4-dimethylpentane",CC(C)CC(C)C,0.361,Chen 2024.xlsx,-0.44249279809434205,"(-1.0739999999999998, -0.216]",0.3775474691958749,0.01654746919587491,1.0458378648085178
"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,1.116,Chen 2024.xlsx,0.04766419460155998,"(-0.216, 0.151]",1.2604760968208883,0.14447609682088824,1.1294588681190754
cis-3-octene,CCCCC=CCC,0.479,Chen 2024.xlsx,-0.3196644865854368,"(-1.0739999999999998, -0.216]",0.4929900911912015,0.013990091191201537,1.0292068709628424
diethyl malonate,CCOC(=O)CC(=O)OCC,2.15,Chew 2024_filtered,0.33243845991560533,"(0.151, 0.607]",2.4105906741733314,0.2605906741733315,1.121204964731782
ethyl propyl ether,CCCOCC,0.3165,Chew 2024_filtered,-0.49962628564662603,"(-1.0739999999999998, -0.216]",0.3221394039889538,0.005639403988953795,1.0178180220820026
1-Phenyloctane,c1ccc(cc1)CCCCCCCC,2.575,Panwar 2024_filtered,0.41077723337720984,"(0.151, 0.607]",2.6544539014490125,0.07945390144901232,1.0308558840578688
8-n-hexylpentadecane,CCCCCCCC(CCCCCCC)CCCCCC,7.846,Panwar 2024_filtered,0.8946483037935171,"(0.607, 1.262]",7.980183772122916,0.134183772122916,1.0171021886468157
ethyl-3-ethoxypropionate,CCOCCC(=O)OCC,2.65,Chew 2024_filtered,0.42324587393680785,"(0.151, 0.607]",1.6931123388452387,0.9568876611547612,1.565164897331852
propyl isobutyrate,CCCOC(=O)C(C)C,0.7389,Chew 2024_filtered,-0.13141433344123435,"(-0.216, 0.151]",0.8653142561592692,0.12641425615926916,1.171084390525469
2-methyl-2-butanol,CCC(C)(C)O,4.634,Chen 2024.xlsx,0.6659560294539568,"(0.607, 1.262]",4.814741236770865,0.1807412367708645,1.0390032880385982
propenal,C=CC=O,0.344,Chen 2024.xlsx,-0.46344155742846993,"(-1.0739999999999998, -0.216]",0.3918854364278332,0.04788543642783322,1.1392018500809105
5-Cyclohexyleicosane,C1CCCCC1[C@@H](CCCC)CCCCCCCCCCCCCCC,30.35,Panwar 2024_filtered,1.4821586954112764,"(1.262, 4.173]",28.39194473220336,1.9580552677966416,1.068965169038799
n-propyl propionate,CCCOC(=O)CC,0.6722,Chew 2024_filtered,-0.17250149186654135,"(-0.216, 0.151]",0.7194252923269283,0.04722529232692829,1.07025482345571
"1,3-butadiene",C=CC=C,0.47,Chew 2024_filtered,-0.3279021420642826,"(-1.0739999999999998, -0.216]",0.3113792893962154,0.15862071060378458,1.5094131691011319
propyl propanoate,CCCOC(=O)CC,0.67,Chew 2024_filtered,-0.17392519729917352,"(-0.216, 0.151]",0.7194252923269283,0.04942529232692827,1.0737690930252661
10-methyleicosane,CCCCCCCCC[C@@H](CCCCCCCCCC)C,7.89,Panwar 2024_filtered,0.8970770032094203,"(0.607, 1.262]",7.503174309813776,0.3868256901862237,1.051554938511861
methyl benzoate,COC(=O)c1ccccc1,2.06,Chew 2024_filtered,0.31386722036915343,"(0.151, 0.607]",2.1171874678063194,0.057187467806319336,1.0277609067020967
n-undecylbenzene,CCCCCCCCCCCC1=CC=CC=C1,4.59,Chen 2024.xlsx,0.6618126855372612,"(0.607, 1.262]",4.720214754179495,0.13021475417949535,1.0283692274900862
"1,2-butanediol",CCC(O)CO,8.95,Chew 2024_filtered,0.951823035315912,"(0.607, 1.262]",12.422837910339672,3.4728379103396723,1.3880265821608573
Benzaldehyde,C1=CC=C(C=C1)C=O,1.45,Chen 2024.xlsx,0.16136800223497488,"(0.151, 0.607]",1.416864484441076,0.03313551555892391,1.023386510088151
indane,c1ccc2c(c1)CCC2,1.49,Chew 2024_filtered,0.17318626841227402,"(0.151, 0.607]",1.9058802730604592,0.41588027306045916,1.2791142772217847
1-Octadecene,CCCCCCCCCCCCCCCCC=C,4.31,Chen 2024.xlsx,0.6344772701607315,"(0.607, 1.262]",3.996068051754981,0.3139319482450187,1.0785602107319336
Methyl benzoate,COC(=O)C1=CC=CC=C1,2.044,Chen 2024.xlsx,0.3104808914626751,"(0.151, 0.607]",2.1171874678063194,0.07318746780631935,1.0358060018621915
3-Methyl-1-butanol,CC(C)CCO,5.11,Chen 2024.xlsx,0.7084209001347128,"(0.607, 1.262]",4.776950592562684,0.3330494074373167,1.0697200862734162
Methyl butanoate,CCCC(=O)OC,0.58,Chen 2024.xlsx,-0.23657200643706278,"(-1.0739999999999998, -0.216]",0.6277267815716594,0.04772678157165944,1.0822875544338957
11-Cyclohexylheneicosane,C1CCCC(C1)C(CCCCCCCCCC)CCCCCCCCCC,30.14,Panwar 2024_filtered,1.479143247978613,"(1.262, 4.173]",28.73021072356483,1.4097892764351698,1.0490699246865893
7-n-butyldocosane,CCCCCC[C@@H](CCCCCCCCCCCCCCC)CCCC,16.44,Panwar 2024_filtered,1.2159018132040316,"(0.607, 1.262]",16.88460633473604,0.44460633473604005,1.0270441809450146
"9(5-Exo-perhydro-4,7-methanoindenylmethyl)-heptadecane",[C@@H]12[C@@H]3[C@H]([C@@H]([C@@H](C1)CC(CCCCCCCC)CCCCCCCC)C2)CCC3,69.09,Panwar 2024_filtered,1.8394151926838935,"(1.262, 4.173]",100.98914347715669,31.899143477156684,1.4617042043299564
2-Decyldacalin,C1[C@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCCC2,18.04,Panwar 2024_filtered,1.2562365332059229,"(0.607, 1.262]",18.126070624203024,0.08607062420302469,1.0047710989026066
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,0.87,Chew 2024_filtered,-0.060480747381381476,"(-0.216, 0.151]",0.8081319190631582,0.06186808093684182,1.076556907947113
isobutyl formate,CC(C)COC=O,0.68,Chen 2024.xlsx,-0.16749108729376366,"(-0.216, 0.151]",0.6181419205403237,0.06185807945967636,1.1000709989149509
Bis(2-ethylhexyl) adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,13.7,Chew 2024_filtered,1.1367205671564067,"(0.607, 1.262]",13.577632862382625,0.12236713761737406,1.0090124058337442
Propyl ethanoate,CCCOC(=O)C,0.585,Chen 2024.xlsx,-0.2328441339178196,"(-1.0739999999999998, -0.216]",0.6351716340153833,0.05017163401538338,1.0857634769493734
N-Dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,5.45,Chen 2024.xlsx,0.7363965022766424,"(0.607, 1.262]",5.729532272849658,0.2795322728496581,1.0512903252935153
"1,2,3,4,4a,9,10,10a-Octahydro-3-hexly-6-butylphenanthrene*",c1c2c(cc(c1)CCCC)[C@H]1[C@H](CC2)CC[C@@H](C1)CCCCCC,84.24,Panwar 2024_filtered,1.92551835817743,"(1.262, 4.173]",96.04252401457875,11.80252401457875,1.1401059355956642
"1,2-dimethylbenzene",CC1=CC=CC=C1C,0.81,Chen 2024.xlsx,-0.09151498112135022,"(-0.216, 0.151]",1.267364452160079,0.45736445216007904,1.5646474718025667
isopropylbenzene,CC(C)C1=CC=CC=C1,0.791,Chen 2024.xlsx,-0.10182351650232342,"(-0.216, 0.151]",1.1025324073953595,0.3115324073953595,1.3938462798929956
"1,7-Dicyclopentyl-4(3-cyclopentylpropyl)heptane",C(CCCC1CCCC1)(CCCC1CCCC1)CCCC1CCCC1,51.41,Panwar 2024_filtered,1.711047603867034,"(1.262, 4.173]",80.80953735846406,29.39953735846406,1.5718641773675173
ethyl diethylacetoacetate,CCOC(=O)C(CC)(CC)C(C)=O,3.502,Chew 2024_filtered,0.5443161417474274,"(0.151, 0.607]",3.46917281273649,0.03282718726350975,1.009462540217942
"Spiro(5,6)dodecane",C1CCC2(CC1)CCCCCC2,4.507,Panwar 2024_filtered,0.6538875580709775,"(0.607, 1.262]",4.018333757964174,0.4886662420358254,1.1216091722265003
isohexane,CCCC(C)C,0.31,Chew 2024_filtered,-0.5086383061657274,"(-1.0739999999999998, -0.216]",0.32547693723232785,0.015476937232327848,1.0499256039752511
1-Cyclopentyl-4(3-cyclopentylpropyl)dodecane,C1(CCCC1)CCCC(CCCC1CCCC1)CCCCCCCC,27.84,Panwar 2024_filtered,1.4446692309385245,"(1.262, 4.173]",36.54762105243962,8.707621052439617,1.312773744699699
o-hexahydrocresol,CC1CCCCC1O,21.8,Chew 2024_filtered,1.3384564936046048,"(1.262, 4.173]",11.43325872999876,10.36674127000124,1.9067179808326058
"1,2,3,4-Tetrahydronaphthalene",c1ccc2c(c1)CCCC2,2.202,Chew 2024_filtered,0.34281731463573295,"(0.151, 0.607]",2.263979112659352,0.061979112659352076,1.0281467359942562
n-butyl methacrylate,C=C(C)C(=O)OCCCC,1.09,Chew 2024_filtered,0.03742649794062367,"(-0.216, 0.151]",1.1366521273399688,0.04665212733996871,1.0428001168256593
methylcyclopentane,CC1CCCC1,0.507,Chen 2024.xlsx,-0.294992040666664,"(-1.0739999999999998, -0.216]",0.595072819090685,0.08807281909068498,1.1737136471216667
Propanoic anhydride,CCC(=O)OC(=O)CC,1.144,Chew 2024_filtered,0.05842602445700535,"(-0.216, 0.151]",1.37051882642426,0.22651882642426013,1.1980059671540735
2-Methyloxirane,CC1CO1,0.327,Chen 2024.xlsx,-0.4854522473397139,"(-1.0739999999999998, -0.216]",0.3698403627183544,0.0428403627183544,1.131010283542368
tetrahydrofuran,C1CCOC1,0.55,Chen 2024.xlsx,-0.2596373105057561,"(-1.0739999999999998, -0.216]",0.5222960692544453,0.027703930745554772,1.0530425794417733
propylbenzene,CCCC1=CC=CC=C1,0.855,Chen 2024.xlsx,-0.06803388527182737,"(-0.216, 0.151]",0.9353436860906671,0.08034368609066711,1.0939692234978562
"1,1-Dicyclopentylethane",C1CC(CC1)C(C)C1CCCC1,2.334,Panwar 2024_filtered,0.36810085170935136,"(0.151, 0.607]",3.4918199575716433,1.1578199575716432,1.4960668198678848
"2,3-dimethylpentane",CCC(C)C(C)C,0.406,Chen 2024.xlsx,-0.39147396642280585,"(-1.0739999999999998, -0.216]",0.4123113702585846,0.006311370258584581,1.0155452469423265
"1,1-Dicyclopentylhexadecane",CCCCCCCCCCCCCCCC(C1CCCC1)C1CCCC1,30.69,Panwar 2024_filtered,1.4869968884318225,"(1.262, 4.173]",36.38971871815846,5.699718718158461,1.1857190849839838
Isobutyl acetate,CC(=O)OCC(C)C,0.73,Chew 2024_filtered,-0.1366771398795441,"(-0.216, 0.151]",0.7042982279054598,0.025701772094540165,1.036492739973201
"Perhydro-1,2,5,6-dibenzcyclo-octane*",C1[C@H]2[C@@H](CCC1)CC[C@H]1CCCC[C@H]1CC2,22.26,Panwar 2024_filtered,1.3475251599986895,"(1.262, 4.173]",17.49158857412726,4.768411425872742,1.2726116845056574
Methacrolein,C=C(C)C=O,0.49,Chew 2024_filtered,-0.3098039199714863,"(-1.0739999999999998, -0.216]",0.4248534280604364,0.06514657193956358,1.1533389344108018
11(3-pentyl)heneicosane,CCCCCCCCCCC(CCCCCCCCCC)C(CC)CC,15.53,Panwar 2024_filtered,1.1911714557285586,"(0.607, 1.262]",18.262619821413768,2.7326198214137687,1.1759574901103522
methyl-2-propenoate,COC(=O)C=C,1.398,Chen 2024.xlsx,0.14550717140966257,"(-0.216, 0.151]",0.7284481805755907,0.6695518194244092,1.9191481800330068
1-Phenyldecane,c1ccc(cc1)CCCCCCCCCC,3.81,Panwar 2024_filtered,0.5809249756756193,"(0.151, 0.607]",3.9132573018426964,0.10325730184269633,1.0271016540269544
1-Cyclohexyl-2(cyclohexyl-methyl)pentadecane,C1CCC(CC1)CC(CCCCCCCCCCCCC)CC1CCCCC1,92.1,Panwar 2024_filtered,1.964259630196849,"(1.262, 4.173]",61.08279330223613,31.017206697763868,1.5077895921408098
Acetic Acid,CC(=O)O,1.232,Chen 2024.xlsx,0.09061070782840663,"(-0.216, 0.151]",1.297326576839994,0.06532657683999399,1.0530248188636315
ethyl propanoate,CCOC(=O)CC,1.58,Saldana 2012_filtered,0.19865708695442263,"(0.151, 0.607]",0.6505448144182444,0.9294551855817557,2.428733524550387
"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,1.154,Chen 2024.xlsx,0.06220580881971259,"(-0.216, 0.151]",1.0703852550020068,0.08361474499799315,1.078116495539577
7-Phenyleicosane,c1cccc(c1)[C@H](CCCCCCCCCCCCC)CCCCCC,24.62,Panwar 2024_filtered,1.3912880485952974,"(1.262, 4.173]",24.98070065332725,0.36070065332724965,1.014650717031976
isoprene,C=CC(=C)C,0.22,Chew 2024_filtered,-0.6575773191777937,"(-1.0739999999999998, -0.216]",0.2536084467198057,0.0336084467198057,1.1527656669082078
1(5-Perhydro-acenaphthyl-pentadecane,[C@@H]12[C@H]3[C@@H]([C@@H](CC1)CCCCCCCCCCCCCCC)CCC[C@H]3CC2,61.64,Panwar 2024_filtered,1.7898626300463818,"(1.262, 4.173]",80.01616286261581,18.376162862615814,1.2981207472844876
"Spiro(4,5)decane",C12(CCCC1)CCCCC2,2.208,Panwar 2024_filtered,0.3439990690571613,"(0.151, 0.607]",2.6191779790139686,0.41117797901396846,1.1862219107853118
Tetrahydro-2-furanmethanol,OCC1CCCO1,6.24,Chew 2024_filtered,0.795184589682424,"(0.607, 1.262]",8.2494852446002,2.0094852446001994,1.3220328917628525
1-cyclohexyloctane,C1CCC(CC1)CCCCCCCC,3.515,Panwar 2024_filtered,0.5459253293558428,"(0.151, 0.607]",3.421053270777007,0.09394672922299296,1.0274613464880817
3-ethyl-5(2-ethylbutyl)octadecane,C(CCCCCCCCCCCCC)(CC(CC)CC)CC(CC)CC,18.7,Panwar 2024_filtered,1.271841606536499,"(1.262, 4.173]",18.737632602250365,0.037632602250365466,1.0020124386230143
Cyclohexanone,C1CCC(=O)CC1,2.224,Chen 2024.xlsx,0.34713478291001987,"(0.151, 0.607]",1.4376887592321874,0.7863112407678128,1.5469273065665134
Dimethyl hexahydroterephthalate,COC(=O)C1CCC(C(=O)OC)CC1,8.0,Chew 2024_filtered,0.9030899869919435,"(0.607, 1.262]",7.026042526504006,0.9739574734959939,1.1386210615466645
4-hydroxy-4-methyl-2-pentanone,CC(=O)CC(C)(C)O,2.9,Chen 2024.xlsx,0.4623979978989561,"(0.151, 0.607]",3.504328294411413,0.6043282944114132,1.2083890670384183
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.11,Chew 2024_filtered,0.04532297878665747,"(-0.216, 0.151]",0.8386954814186066,0.2713045185813935,1.3234839397518836
1-Phenyl-2-cyclohexylethane,c1ccc(cc1)CCC1CCCCC1,4.709,Panwar 2024_filtered,0.6729286904427224,"(0.607, 1.262]",5.244041081400006,0.5350410814000064,1.1136209559142083
cis-2-pentene,C/C=C\CC,0.21,Chew 2024_filtered,-0.6777807052660807,"(-1.0739999999999998, -0.216]",0.20655035149802306,0.003449648501976932,1.016701247308262
1-Nonanol,CCCCCCCCCO,14.3,Chew 2024_filtered,1.1553360374650619,"(0.607, 1.262]",11.151807196217819,3.148192803782182,1.2823033745463162
hexyl ethanoate,CCCCCCOC(C)=O,1.17,Chew 2024_filtered,0.06818586174616162,"(-0.216, 0.151]",1.0971000413215297,0.07289995867847021,1.066447867954373
2-methyl-2-butene,CC=C(C)C,0.2114,Chew 2024_filtered,-0.6748950170285926,"(-1.0739999999999998, -0.216]",0.20790343075437107,0.0034965692456289388,1.0168182373563617
n-pentane,CCCCC,0.24,Chen 2024.xlsx,-0.619788758288394,"(-1.0739999999999998, -0.216]",0.27367103782723357,0.033671037827233574,1.1402959909468067
Acrolein,C=CC=O,0.35,Chew 2024_filtered,-0.4559319556497244,"(-1.0739999999999998, -0.216]",0.3918854364278332,0.04188543642783321,1.1196726755080948
1-Phenyl-1-cyclohexylethane,c1ccc(cc1)[C@@H](C1CCCCC1)C,6.87,Panwar 2024_filtered,0.8369567370595504,"(0.607, 1.262]",6.2594800059425815,0.6105199940574186,1.0975352574779067
"1-Butanol, 2-methyl-, acetate",CCC(C)COC(=O)C,0.872,Chen 2024.xlsx,-0.059483515067432775,"(-0.216, 0.151]",0.8809548359849909,0.008954835984990916,1.0102693073222373
"cis-1,4-dimethylcyclohexane",C[C@H]1CC[C@@H](C)CC1,0.88,Chew 2024_filtered,-0.05551732784983137,"(-0.216, 0.151]",0.7917428027328395,0.08825719726716053,1.1114720550190356
5-n-butylnonane,CCCCC(CCCC)CCCC,1.64,Panwar 2024_filtered,0.21484384804769785,"(0.151, 0.607]",1.9014593655509138,0.26145936555091387,1.1594264424090939
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,1.37,Chew 2024_filtered,0.1367205671564068,"(-0.216, 0.151]",1.0604236269201672,0.3095763730798329,1.291936510297256
Ethyl valerate,CCCCC(=O)OCC,0.84,Chew 2024_filtered,-0.07572071393811836,"(-0.216, 0.151]",0.8785929797976603,0.0385929797976603,1.0459440235686432
7-n-Butyl-l-n-hexyloaphthalene,c1c2c(c(cc1)CCCCCC)cc(cc2)CCCC,22.03,Panwar 2024_filtered,1.3430144971507676,"(1.262, 4.173]",24.65424117920307,2.624241179203068,1.1191212518930127
propyl methanoate,CCCOC=O,0.52,Chew 2024_filtered,-0.2839966563652008,"(-1.0739999999999998, -0.216]",0.5293309169761307,0.009330916976130643,1.0179440711079435
"11(2,5-Dimethylphenyl)heneicosane",c1cc(c(cc1C)C(CCCCCCCCCC)CCCCCCCCCC)C,49.87,Panwar 2024_filtered,1.697839368218363,"(1.262, 4.173]",40.86514706278495,9.004852937215048,1.220355329282923
Isopentyl acetate,CC(=O)OCCC(C)C,0.872,Chew 2024_filtered,-0.059483515067432775,"(-0.216, 0.151]",0.8620911497964867,0.009908850203513286,1.0114939704529533
"1,3-Di-n-decylbenzene",c1cc(cc(c1)CCCCCCCCCC)CCCCCCCCCC,17.75,Panwar 2024_filtered,1.249198357391113,"(0.607, 1.262]",18.872625715009708,1.1226257150097076,1.0632465191554765
1-Phenyl-3(2-cyclohexylethyl)-6-cyclopentylhexane,c1ccc(cc1)CC[C@H](CCC1CCCCC1)CCCC1CCCC1,75.45,Panwar 2024_filtered,1.8776592441116087,"(1.262, 4.173]",81.79100689789858,6.3410068978985805,1.084042503616946
di-n-undecyl phthalate,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,70.0,Saldana 2012_filtered,1.845098040014257,"(1.262, 4.173]",58.060171597640654,11.939828402359346,1.2056457649678138
Hexylcyclopentane,CCCCCCC1CCCC1,1.88,Chen 2024.xlsx,0.2741578492636798,"(0.151, 0.607]",1.6525300387105155,0.22746996128948438,1.1376495167779106
Diisopentyl ether,CC(C)CCOCCC(C)C,1.012,Chew 2024_filtered,0.005180512503780314,"(-0.216, 0.151]",1.1030119858121215,0.09101198581212144,1.089932792304468
"1,2-Di(alphadecalyl)ethane",C1[C@@H]2[C@@H]([C@@H](CC1)CC[C@@H]1[C@H]3[C@@H](CCC1)CCCC3)CCCC2,3387.0,Panwar 2024_filtered,3.5298151966446305,"(1.262, 4.173]",1072.8511131961795,2314.1488868038205,3.1570084220816383
2-butanol,CCC(C)O,3.907,Chen 2024.xlsx,0.5918434112247845,"(0.151, 0.607]",3.748567997560522,0.15843200243947786,1.0422646734813352
7-Cyclopentylmethyltridecane,C1CCC(C1)CC(CCCCCC)CCCCCC,7.752,Panwar 2024_filtered,0.8894137640427089,"(0.607, 1.262]",9.238117918445331,1.4861179184453315,1.1917076778180251
