paper,name,is_pure,smiles,mixture_components,fuel_type,is_biofuel,feedstock,subclass,density_at_15_kg_m3,density_at_20_kg_m3,density_at_25_kg_m3,density_at_60_kg_m3,dynamic_viscosity_at_20_mPa_s,dynamic_viscosity_at_25_mPa_s,dynamic_viscosity_at_60_mPa_s,kinematic_viscosity_at_20_cST,kinematic_viscosity_at_40_cST,lower_heating_value_MJ_kg,D(CN),measurement_type,injection_timing_CAD_BTDC,ignition_delay_CAD,YSI,total_particulate_mass_concentration_mg_m2,NOTES,,,,,,
Hellier et al. - 2019 - Combustion and emissions characteristics of date pit methyl ester in a single cylinder direct injection diesel engine,Soybean methyl ester,M,multiple,"C16:0 :13.6, C18:0 : 6, C18:1 : 21.5, C18:2 : 41.7, C18:3 : 10.9",waste-derived biodiesel,Y,soybean,fatty acid methyl ester,884.9,,,,,,,,4.075,,52,,5,4,,,,,,,,,
Hellier et al. - 2019 - Combustion and emissions characteristics of date pit methyl ester in a single cylinder direct injection diesel engine,Soybean methyl ester in reference fossil diesel 10,M,multiple,"Soybean methyl ester : 10 , Reference fossil diesel: 90",FAME blend,Y,,,,,,,,,,,,,,,5,4.4,,,,,,,,,
Hellier et al. - 2019 - Combustion and emissions characteristics of date pit methyl ester in a single cylinder direct injection diesel engine,Rapeseed methyl ester in reference fossil diesel 9.9,M,multiple,"Rapeseed methyl ester : 9.9, Reference fossil diesel : 90.1",FAME blend,Y,,,,,,,,,,,,,,,5,4.4,,,,,,,,,
Hellier et al. - 2019 - Combustion and emissions characteristics of date pit methyl ester in a single cylinder direct injection diesel engine,Date pit methyl ester in reference fossil diesel 19.8,M,multiple,"Date pit methyl ester : 19.8, Reference fossil diesel : 80.2",FAME blend,Y,,,,,,,,,,,,,,,5,4.4,,,,,,,,,
Hellier et al. - 2019 - Combustion and emissions characteristics of date pit methyl ester in a single cylinder direct injection diesel engine,Soybean methyl ester in reference fossil diesel 19.9,M,multiple,"Soybean methyl ester : 19.9, Reference fossil diesel : 80.1",FAME blend,Y,,,,,,,,,,,,,,,5,4.4,,,,,,,,,
Hellier et al. - 2019 - Combustion and emissions characteristics of date pit methyl ester in a single cylinder direct injection diesel engine,Rapeseed methyl ester in reference fossil diesel 19.9,M,multiple,"Rapeseed methyl ester : 19.9, Reference fossil diesel : 80.1",FAME blend,Y,,,,,,,,,,,,,,,5,4.2,,,,,,,,,
Hellier et al. - 2013 - Influence of Carbonate Ester Molecular Structure on Compression Ignition Combustion and Emissions,reference fossil diesel,M,multiple,,fossil fuel,N,,complex hydrocarbon mixture,,834.5,,,,,,,,43.14,,,7.5,5.1,,,,,,,,,
Hellier et al. - 2013 - Influence of Carbonate Ester Molecular Structure on Compression Ignition Combustion and Emissions,dimethyl carbonate,P,C(OC)(OC)=O,,oxygenated synthetic fuel,N,synthetic (laboratory chemical),carbonate ester,,1063,,,0.579,,,,,14.51,,,7.5,8.8,,,,,,,,,
Hellier et al. - 2013 - Influence of Carbonate Ester Molecular Structure on Compression Ignition Combustion and Emissions,diethyl carbonate,P,C(OCC)(OCC)=O,,oxygenated synthetic fuel,N,synthetic (laboratory chemical),carbonate ester,,969,,,0.749,,,,,22.17,,,7.5,10,,,,,,,,,
Hellier et al. - 2013 - Influence of Carbonate Ester Molecular Structure on Compression Ignition Combustion and Emissions,di-n-butyl carbonate,P,C(OCCCC)(OCCCC)=O,,oxygenated synthetic fuel,N,synthetic (laboratory chemical),carbonate ester,,923.9,,,1.763,,,,,,,,7.5,7.4,,,,,,,,,
Hellier et al. - 2013 - Influence of Carbonate Ester Molecular Structure on Compression Ignition Combustion and Emissions,di-1-methyl-propyl carbonate,P,O=C(OC(C)CC)OC(C)CC�,,oxygenated synthetic fuel,N,synthetic (laboratory chemical),carbonate ester,,921,,,,,,,,,,,7.5,8.6,,,,,,,,,
Hellier et al. - 2013 - Influence of Carbonate Ester Molecular Structure on Compression Ignition Combustion and Emissions,di-2-methyl-propyl carbonate,P,CC(C)COC(=O)OCC(C)C,,oxygenated synthetic fuel,N,synthetic (laboratory chemical),carbonate ester,,906.8,,,1.832,,,,,,,,7.5,8.7,,,,,,,,,
Hellier et al. - 2013 - Influence of Carbonate Ester Molecular Structure on Compression Ignition Combustion and Emissions,ditert-butyl carbonate,P,C(OC(C)(C)C)(OC(C)(C)C)=O,,oxygenated synthetic fuel,N,synthetic (laboratory chemical),carbonate ester,,,,,,,,,,,,,7.5,9.1,,,,,,,,,
Hellier et al. - 2013 - Influence of Carbonate Ester Molecular Structure on Compression Ignition Combustion and Emissions,Butyl valerate,P,C(CCCC)(=O)OCCCC,,oxygenated synthetic fuel,N,synthetic (laboratory chemical),fatty acid ester,,871.1,,,1.348,,,,,,,,7.5,6.9,,,,,,,,,
Hellier et al. - 2013 - Influence of Carbonate Ester Molecular Structure on Compression Ignition Combustion and Emissions,5-nonanone,P,CCCCC(CCCC)=O,,oxygenated synthetic fuel,N,synthetic (laboratory chemical),ketone,,821,,,,,,,,37.61,,,7.5,6.1,,,,,,,,,
The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,methyl oleate,P,C(CCCCCCC\C=C/CCCCCCCC)(=O)OC,,fatty acid ester,Y,,,,,,845.1,,,2.638,,,37.42,62.3,,7.5,3.7,,,,,,,,,
The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,methyl stearate,P,C(CCCCCCCCCCCCCCCCC)(=O)OC,,fatty acid ester,Y,,,,,,835.3,,,3.2252,,,37.64,88.9,,7.5,6.1,,,,,,,,,
The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,ethyl stearate,P,C(CCCCCCCCCCCCCCCCC)(=O)OCC,,fatty acid ester,Y,,,,,,830.3,,,3.3073,,,37.79,86.83,,7.5,4.4,,,,,,,,,
The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,n-propyl stearate,P,C(CCCCCCCCCCCCCCCCC)(=O)OCCC,,fatty acid ester,Y,,,,,,829.6,,,4.406,,,37.72,80.4,,7.5,4.3,,,,,,,,,
The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,n-butyl stearate,P,C(CCCCCCCCCCCCCCCCC)(=O)OCCCC,,fatty acid ester,Y,,,,,,,,,,,,38.4,86.3,,7.5,4.5,,,,,,,,,
The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,iso-propyl stearate,P,C(CCCCCCCCCCCCCCCCC)(=O)OC(C)C,,fatty acid ester,Y,,,,,,824.4,,,4.355,,,37.96,96.5,,7.5,4.5,,,,,,,,,
The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,iso-butyl stearate,P,C(CCCCCCCCCCCCCCCCC)(=O)OCC(C)C,,fatty acid ester,Y,,,,,,,,,,,,38.06,99.3,,7.5,4.5,,,,,,,,,
The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,tert-butyl stearate,P,C(CCCCCCCCCCCCCCCCC)(=O)OC(C)(C)C,,fatty acid ester,Y,,,,,,,,,,,,38.1,,,7.5,4.5,,,,,,,,,
The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,n-octadecane,P,CCCCCCCCCCCCCCCCCC,,n-alkane,N,,,,,,755.8,,,2.062,,,43.9,106.3,,7.5,4.9,,0.21,,,,,,,
The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,reference fossil diesel,,,,diesel,N,,,,,,834.5,,,,,,43.14,51.7,,7.5,4.7,,0.2,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria, geraniol,P,CC(C)=CCC\C(\C)=C\CO,,terpene,Y,,,,880.1,,,8.28,,2.85,,,,,,7.5,9.5,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,nerol,P,OC\C=C(/CCC=C(C)C)\C,,terpene,Y,,,,876,,,7.19,,2.52,,,,,,7.5,8.1,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,citronellol,P,CC(C)=CCCC(C)CCO,,terpene,Y,,,,855.1,,,11.5,,3.3,,,,,,7.5,8.5,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,"3,7-dimethyl-1-octanol",P,CC(CCO)CCCC(C)C,,terpene,Y,,,,830.8,,,15.33,,3.82,,,,,,7.5,7.9,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,linalool,P,C=CC(O)(C)CCC=C(C)C,,terpene,Y,,,,867.2,,,4.47,,1.84,,,,,,7.5,DNC,,DNC,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,geranyl acetate,P,C(C)(=O)OC\C=C(/C)\CCC=C(C)C,,terpene,Y,,,,915,,,3.03,,1.63,,,,,,7.5,8.4,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,geranial (citral-A),P,CC(=CCC/C(=C/C=O)/C)C,,terpene,Y,,,,886.8,,,2.65,,1.48,,,,,,7.5,5.5,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,citraldimethylacetal,P,CC(=CCCC(=CC(OC)OC)C)C,,terpene,Y,,,,,,,2.41,,1.37,,,,,,7.5,7.9,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,(-)-b-Citronellene,P,CC(CCC=C(C)C)C=C,,terpene,Y,,,,760.1,,,1,,0.84,,,,,,7.5,DNC,,DNC,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,L-menthol,P,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,,terpene,Y,,,,913.1,,,,,6.17,,,,,,7.5,DNC,,DNC,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,farnesene (mixtureof isomers),P,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,,terpene,Y,,,,841,,,3.29,,1.7,,,,,,7.5,6.5,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,squalene,P,CC(C)=CCC\C(\C)=C\CC\C(\C)=C\CC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C,,terpene,Y,,,,857.7,,,15.5,,5.49,,,,,,7.5,6.7,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,reference fossil diesel,M,multiple,,diesel,N,,,,834.5,,,3.42,,1.75,,,,,,7.5,7.5,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,5.0% farnesene,M,multiple,"farnesene:5, Reference fossil diesel:95",terpene and reference diesel blend,Y,,,,,,,,,,,,,,,7.5,8.1,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,10.1% farnesene,M,multiple,"farnesene:10.1, Reference fossil diesel:89.9",terpene and reference diesel blend,Y,,,,,,,,,,,,,,,7.5,8.5,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,20.3% farnesene,M,multiple,"farnesene:20.3, Reference fossil diesel:79.7",terpene and reference diesel blend,Y,,,,,,,,,,,,,,,7.5,8.9,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,40.0% farnesene,M,multiple,"farnesene:40, Reference fossil diesel:60",terpene and reference diesel blend,Y,,,,,,,,,,,,,,,7.5,10.1,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,41.2% farnesene,M,multiple,"farnesene:41.2, Reference fossil diesel:58.8",terpene and reference diesel blend,Y,,,,,,,,,,,,,,,7.5,11.1,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,59.9% farnesene,M,multiple,"farnesene:59.9, Reference fossil diesel:40.1",terpene and reference diesel blend,Y,,,,,,,,,,,,,,,7.5,DNC,,DNC,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,7.8% geranial,M,multiple,"geranial:7.8, Reference fossil diesel:92.2",terpene and reference diesel blend,Y,,,,,,,,,,,,,,,7.5,7.5,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,10.0% geranial,M,multiple,"geranial:10, Reference fossil diesel:90",terpene and reference diesel blend,Y,,,,,,,,,,,,,,,7.5,7.5,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,20.3% geranial,M,multiple,"geranial:20.3, Reference fossil diesel:79.7",terpene and reference diesel blend,Y,,,,,,,,,,,,,,,7.5,7.9,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,40.0% geranial,M,multiple,"geranial:40, Reference fossil diesel:60",terpene and reference diesel blend,Y,,,,,,,,,,,,,,,7.5,8.9,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,50.0% geranial,M,multiple,"geranial:50, Reference fossil diesel:50",terpene and reference diesel blend,Y,,,,,,,,,,,,,,,7.5,9.9,,,,,,,,,
Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,60.0% geranial,M,multiple,"geranial:60, Reference fossil diesel:40",terpene and reference diesel blend,Y,,,,,,,,,,,,,,,7.5,10.1,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,n-heptane,P,CCCCCCC,,alkane,N,,,,684.06,,,0.41,,,,,44.5,54.4,,7.5,7.1,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,5.0% toluene/95.0% n-heptane,M,multiple,"toluene:5, n-heptane:95",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,7.3,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,10.1% toluene/89.9% n-heptane,M,multiple,"toluene10.1, n-heptane:89.9",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,7.5,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,25.0% toluene/75.0% n-heptane,M,multiple,"toluene:25, n-heptane:75",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,8.1,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,35.0.0% toluene/65.0% n-heptane,M,multiple,"toluene:35, n-heptane:65",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,8.7,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,35.1% toluene/64.9% n-heptane,M,multiple,"toluene:35.1, n-heptane:64.9",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,8.9,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,40.0% toluene/60.0% n-heptane,M,multiple,"toluene:40, n-heptane:60",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,9.3,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,46.3% toluene/53.7% n-heptane,M,multiple,"toluene:46.3, n-heptane:53.7",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,9.9,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,50.0% toluene/50.0% n-heptane,M,multiple,"toluene:50, n-heptane:50",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,10.7,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,52.2% toluene/47.8% n-heptane,M,multiple,"toluene:52.2, n-heptane:47.8",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,DNC,,DNC,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,n-heptane,P,CCCCCCC,,alkane,N,,,,684.06,,,0.41,,,,,44.5,54.4,,7.5,6.3,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,10.0% toluene/90.0% n-heptane,M,multiple,"toluene:10, n-heptane:90",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,6.3,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,19.8% toluene/80.2% n-heptane,M,multiple,"toluene:19.8, n-heptane:80.2",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,6.1,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,30.9% toluene/69.1% n-heptane,M,multiple,"toluene:30.9, n-heptane:69.1",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,6.1,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,40.0% toluene/60.0% n-heptane,M,multiple,"toluene:40, n-heptane:60",toluene and n-heptane blend,N,,,,,,,,,,,,,,,7.5,6.3,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,reference fossil diesel,M,multiple,,diesel,N,,,,834.5,,,,,,,,43.14,51.7,,7.5,7.1,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,n-octane,P,CCCCCCCC,,alkane,N,,,,702.8,,,0.546,,,,,44.79,64.1,,7.5,6.5,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,10.0% 1-octene/90.0% n-octane,M,multiple,"1-octene:10, n-octane:90",1-octene and n-octane blend,N,,,,,,,,,,,,,,,7.5,6.5,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,25.0% 1-octene/75.0% n-octane,M,multiple,"1-octene:25, n-octane:75",1-octene and n-octane blend,N,,,,,,,,,,,,,,,7.5,6.9,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,50.0% 1-octene/50.0% n-octane,M,multiple,"1-octene:50, n-octane:50",1-octene and n-octane blend,N,,,,,,,,,,,,,,,7.5,7.3,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,63.1% 1-octene/36.9% n-octane,M,multiple,"1-octene:63.1, n-octane:36.9",1-octene and n-octane blend,N,,,,,,,,,,,,,,,7.5,7.3,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,75.0% 1-octene/25.0% n-octane,M,multiple,"1-octene:75, n-octane:25",1-octene and n-octane blend,N,,,,,,,,,,,,,,,7.5,7.5,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,87.5% 1-octene/12.5% n-octane,M,multiple,"1-octene:87.5, n-octane:12.5",1-octene and n-octane blend,N,,,,,,,,,,,,,,,7.5,7.7,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,95.5% 1-octene/4.5% n-octane,M,multiple,"1-octene:95.5, n-octane:4.5",1-octene and n-octane blend,N,,,,,,,,,,,,,,,7.5,7.9,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine, 1-octene,P,CCCCCCC=C,,alkene,N,,,,714.9,,,0.47,,,,,44.56,40.8,,7.5,8.1,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,n-octane,P,CCCCCCCC,,alkane,N,,,,702.8,,,0.546,,,,,44.79,64.1,,7.5,5.9,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,50.0% 1-octene/50.0% n-octane,M,multiple,"1-octene:50, n-octane:50",1-octene and n-octane blend,N,,,,,,,,,,,,,,,7.5,5.7,,,,,,,,,
Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine, 1-octene,P,CCCCCCC=C,,alkene,N,,,,714.9,,,0.47,,,,,44.56,40.8,,7.5,6.1,,,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",Reference Diesel,,multiple,,,N,,,0.835,,,,,,,,2.892,,,,,4.9,,0.37,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",SCG Oil,P,multiple,,,Y,,,,,,,,,,,,,,,,5.2,,0.79,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",SCG Biodiesel,P,multiple,"C16:0: 34.19, C18:0: 7.92, C18:1: 9.29, C18:2: 43.6, C18:3n6: 2.81, C18:3n3: 1.13",,Y,,,0.893,,,,,,,,6.26,,,,,,,,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",SCG B5,M,multiple,,,Y,,,0.85,,,,,,,,2.4,,,,,,,,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",SCG B7,M,multiple,,,Y,,,,,,,,,,,,,,,,5,,0.41,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",SCG B20,M,multiple,,,Y,,,0.856,,,,,,,,2.75,,,,,4.4,,0.36,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",SCG B100,M,multiple,,,Y,,,0.892,,,,,,,,5.19,,,,,4.2,,0.48,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",Rapeseed Biodiesel,P,multiple,"C16:0: 4.80, C18:0: 1.78, C18:1: 61.24, C18:2: 21.52, C18:3n3: 7.82, C20:1: 1.25",,Y,,,0.883,,,,,,,,4.325,,,,,3.6,,0.22,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",Rapeseed B7,M,multiple,"rapeseed biodiesel: 7, diesel: 93",,Y,,,,,,,,,,,,,,,,4.4,,0.43,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",Rapeseed B20,M,multiple,"rapeseed biodiesel: 20, diesel: 80",,Y,,,,,,,,,,,,,,,,4.2,,0.42,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",Soya Biodiesel,P,multiple,"C16:0: 10.32, C18:0: 4.36, C18:1:  26.80, C18:2: 50.69, C18:3n3: 6.75 ",,Y,,,0.885,,,,,,,,4.075,,,,,4.2,,0.32,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",Soya B7,M,multiple,"soya biodiesel: 7, diesel: 93",,Y,,,,,,,,,,,,,,,,4.6,,0.37,,,,,,,
"Research Paper: Transesterification of high-acidity spent coffee ground oil and subsequent
 combustion and emissions characteristics in a compression-ignition engine",Soya B20,M,multiple,"soya biodiesel: 20, diesel: 80",,Y,,,,,,,,,,,,,,,,4.4,,0.35,,,,,,,
